1641.946	260.600	265.600	269.200	245.800	254.600	293.800	273.600	296.200	273.600	232.400	228.400	258.200	293.800	267.200	253.600	260.000	241.200	262.600	257.000	262.600	225.600	243.600	223.200	261.800	228.000	238.000	246.600	251.200	238.200	269.000	263.600	216.200	249.000	224.200	230.400	260.600	242.000	232.800	238.400	272.800	243.200	238.000	223.000	255.200	267.400	244.000	259.000	249.600	255.800	295.400	230.800	223.200	240.200	238.800	240.600	259.800	251.000	234.000	298.200	269.400	252.000	251.800	278.200	263.400	238.400	229.800	284.200	272.800	275.800	237.000	297.400	286.000	276.800	232.400	218.200	243.400	230.400	267.400	251.200	233.400	244.200	250.000	268.800	246.000	265.400	250.600	262.600	245.400	250.600	289.600	226.600	254.800	260.600	244.800	224.600	273.200	281.200	249.600	273.200	289.200
1643.370	254.000	265.400	263.800	248.200	261.400	294.800	266.800	303.400	273.400	232.000	231.200	250.600	293.600	272.000	246.400	268.600	238.600	254.400	264.800	256.600	229.800	234.800	228.400	261.400	238.000	240.200	239.800	242.200	237.600	265.400	264.400	212.600	255.800	231.600	234.200	253.000	244.600	226.200	247.600	269.800	248.000	233.600	228.800	255.200	262.400	247.000	258.000	238.400	256.800	292.400	233.600	225.800	243.000	241.200	250.400	263.600	257.800	246.400	308.800	279.000	246.000	243.400	280.800	265.000	239.000	234.000	290.400	273.000	273.000	233.800	292.600	280.200	279.200	232.200	216.200	251.000	225.400	263.000	240.000	235.400	244.200	245.400	269.800	244.200	271.600	248.800	255.800	242.000	255.000	288.400	223.000	258.600	257.800	245.000	234.800	277.000	279.800	251.800	265.400	289.000
1644.793	248.000	260.200	265.400	245.800	252.200	283.400	264.400	304.000	273.800	226.800	227.400	244.000	288.200	266.800	249.400	260.600	226.600	259.400	268.200	251.200	229.600	230.800	224.400	246.000	234.000	250.200	245.200	241.400	231.200	262.400	255.200	212.600	243.400	240.800	233.600	244.200	244.800	228.800	237.800	259.400	243.800	223.400	228.600	252.800	255.000	239.400	260.000	233.000	244.800	295.000	221.600	222.000	236.600	241.400	249.000	259.800	254.600	236.400	300.800	283.000	238.800	236.200	281.000	264.600	230.000	230.200	281.600	265.400	265.800	231.200	287.600	267.200	272.600	235.000	214.000	249.200	229.200	256.400	238.200	232.000	241.600	234.200	262.200	240.400	264.600	243.800	257.000	239.200	258.600	289.800	217.800	257.600	255.400	229.600	229.800	282.200	273.600	241.400	264.400	292.200
1646.217	252.400	259.200	264.200	246.600	255.000	276.200	266.800	299.600	268.600	222.200	232.200	247.000	273.800	268.600	250.800	255.200	223.200	256.400	261.200	252.400	226.000	223.000	220.400	235.600	224.800	251.800	243.000	245.200	223.400	265.800	254.000	218.400	248.600	240.400	229.200	247.200	237.200	227.000	240.000	255.800	234.200	218.800	226.800	241.600	245.600	248.400	258.000	229.800	247.000	304.000	217.000	217.400	230.800	235.600	246.800	259.000	252.600	227.400	295.000	273.200	224.800	228.800	279.400	263.200	238.600	226.400	279.200	270.000	265.800	235.200	288.200	268.200	271.800	231.000	214.000	253.400	226.400	250.200	233.800	234.600	248.000	234.000	252.600	240.200	269.800	252.800	249.800	241.800	249.600	286.000	215.800	249.000	252.000	226.800	229.400	279.000	263.800	239.400	267.600	296.000
1647.640	246.400	247.600	260.400	242.000	249.600	266.800	264.600	297.000	272.200	226.600	235.800	243.200	262.200	267.400	251.400	251.400	220.400	253.000	255.000	253.200	220.200	225.000	209.800	240.000	215.200	251.000	233.600	248.200	222.400	249.600	244.200	218.600	243.800	230.600	224.200	244.800	237.200	228.000	233.800	253.200	220.000	213.400	223.200	240.400	238.000	248.000	257.400	233.800	233.600	300.000	206.400	213.800	227.200	226.400	249.400	246.400	252.400	226.200	292.400	264.200	224.200	229.400	277.200	252.000	232.400	226.800	273.600	259.000	265.200	241.000	277.200	263.800	266.800	231.000	212.000	255.400	215.600	249.400	232.400	233.000	257.000	243.600	251.200	235.200	258.200	245.400	243.600	243.800	251.600	284.000	208.400	243.800	245.000	231.400	218.600	278.600	258.400	233.600	265.800	294.000
1649.062	249.200	243.800	255.400	239.000	250.200	264.000	266.400	288.000	266.800	224.000	225.000	239.400	256.200	265.200	252.800	245.000	217.600	258.000	251.400	246.400	215.200	222.200	208.800	244.800	213.000	260.600	236.800	248.800	219.200	250.800	245.600	213.000	245.600	221.000	222.600	240.400	236.200	224.800	233.400	244.600	223.200	214.000	222.400	245.000	237.800	240.600	254.000	244.400	238.800	299.800	208.400	210.800	218.400	228.400	253.200	245.800	243.600	223.600	281.800	259.400	229.000	229.200	287.800	253.800	228.400	235.600	274.200	262.200	258.200	242.000	277.800	254.200	259.600	226.400	209.400	253.200	221.200	232.200	228.000	230.000	251.000	237.600	246.400	235.000	255.800	240.800	248.800	237.400	249.800	282.200	215.400	243.800	241.000	232.800	219.400	275.400	256.200	233.400	265.200	291.400
1650.485	250.000	242.800	260.200	234.000	246.600	254.600	262.400	285.400	268.600	230.000	229.600	243.400	256.400	261.600	249.800	242.400	212.600	265.600	249.200	248.800	213.200	228.600	200.200	238.400	211.400	253.800	238.800	247.000	219.200	250.800	255.800	211.600	236.000	222.000	218.600	241.200	239.000	226.000	225.000	244.400	222.400	222.600	224.600	245.200	236.200	237.400	253.800	247.000	238.600	294.000	213.200	207.200	220.200	232.000	251.600	239.800	241.600	209.400	273.600	248.000	226.800	233.800	280.400	245.000	227.200	226.200	269.400	256.000	257.600	242.800	270.400	246.000	254.800	224.000	209.400	241.000	218.400	231.200	235.400	228.600	247.400	236.200	246.400	234.400	257.400	234.600	253.600	238.600	250.200	279.800	219.200	238.600	234.200	232.000	219.400	270.800	257.400	227.200	262.400	291.000
1651.906	258.600	238.000	255.200	232.400	250.800	254.600	256.800	279.200	269.200	229.600	226.600	251.600	253.800	257.600	248.400	240.200	218.400	249.200	243.000	249.600	219.400	232.600	205.400	238.800	205.200	250.800	228.800	246.800	226.000	255.200	259.200	209.800	239.600	210.800	215.000	243.800	234.800	222.200	229.400	243.200	223.800	214.800	212.200	236.600	241.200	243.200	250.400	250.400	242.600	292.000	214.800	206.600	230.200	237.400	250.800	236.800	243.600	209.200	272.400	237.600	219.200	232.200	276.000	241.200	230.800	227.400	274.000	253.800	261.400	240.800	264.000	248.200	258.800	222.200	208.200	244.000	216.000	235.200	237.200	228.600	249.000	235.000	248.600	235.600	259.400	232.400	255.800	242.200	250.200	273.200	227.800	241.600	230.400	247.200	215.000	260.200	254.800	230.600	264.000	284.400
1653.328	253.400	232.600	255.600	223.000	237.600	241.400	250.600	273.000	262.000	231.800	218.800	243.600	255.000	252.800	238.800	237.800	213.400	242.800	242.400	244.800	217.200	227.600	204.400	233.600	204.800	248.400	223.200	241.200	223.000	250.600	244.400	199.600	222.800	204.200	204.000	240.000	237.800	213.400	226.600	242.000	218.400	209.600	212.000	234.400	232.800	227.800	249.400	239.800	230.200	274.800	213.000	202.200	230.800	234.800	243.000	229.800	244.400	208.200	273.200	240.400	222.800	225.800	263.200	235.200	218.400	219.800	270.600	249.200	253.400	234.600	251.200	241.200	253.800	211.400	202.400	227.600	207.800	227.200	239.200	215.800	242.200	229.800	244.400	228.600	247.200	222.600	251.800	238.400	248.800	271.400	223.200	231.800	226.200	238.800	206.400	254.400	242.800	219.000	251.400	274.000
1654.749	253.400	241.400	256.200	213.800	234.800	238.000	249.400	259.200	256.000	234.400	223.000	242.200	265.800	253.800	229.800	233.600	215.800	250.200	248.200	248.800	219.200	230.000	205.200	226.400	202.600	245.800	224.400	236.200	232.000	259.200	249.800	196.400	229.800	210.000	205.400	231.200	235.000	208.000	225.600	234.600	227.000	207.000	217.400	226.800	237.200	225.000	258.600	244.000	239.400	277.800	218.800	205.600	232.200	236.800	237.600	229.000	236.000	201.000	268.000	245.000	226.200	224.600	256.200	242.000	218.600	216.400	265.400	252.200	260.600	229.200	261.600	234.400	253.000	209.000	203.800	224.800	212.800	222.400	235.600	220.000	238.000	221.400	237.400	230.000	246.200	222.200	257.800	242.400	241.600	261.600	222.800	226.600	223.200	234.400	218.800	253.400	245.000	218.600	254.000	276.400
1656.170	252.800	250.600	254.200	220.800	233.200	228.200	240.200	263.400	257.000	233.000	224.600	236.600	265.800	254.600	226.000	241.000	220.800	247.000	248.000	254.400	226.600	230.600	210.000	214.000	205.400	239.000	215.600	231.400	235.200	258.800	243.200	205.200	233.200	212.800	202.000	237.800	235.000	213.200	230.800	233.200	230.000	214.600	223.400	223.600	232.800	233.000	253.600	236.800	234.200	277.400	213.000	206.800	234.400	232.400	231.400	226.000	245.600	199.400	269.000	249.400	225.600	228.200	247.600	239.800	209.400	216.400	257.600	246.200	257.400	226.400	264.600	238.200	249.600	208.800	202.200	218.000	210.000	233.000	237.200	220.600	233.800	223.000	240.200	225.800	241.800	222.600	258.200	243.600	239.800	263.600	217.800	224.400	217.800	230.600	211.800	249.600	250.800	220.200	257.000	274.400
1657.590	244.800	249.000	249.600	210.000	233.200	233.400	236.000	250.800	249.400	223.200	215.400	234.000	258.000	246.400	232.600	225.400	226.000	237.600	240.800	248.400	225.000	227.800	213.000	214.600	197.000	241.800	209.400	227.000	230.400	255.400	226.800	203.400	229.200	201.000	202.800	239.600	225.800	207.000	231.600	229.000	222.200	208.000	215.400	217.000	235.000	224.800	250.200	230.200	230.600	281.400	200.400	206.400	230.200	236.000	222.400	218.400	246.400	193.600	264.200	251.200	221.600	226.800	251.600	249.800	202.600	213.600	260.600	246.400	257.000	217.000	267.600	243.800	249.200	206.200	192.800	213.400	203.200	236.200	239.800	220.400	229.600	228.400	238.400	221.800	240.200	222.000	256.000	245.000	235.600	266.400	217.600	223.400	223.200	234.000	203.800	244.600	250.400	221.400	252.800	271.200
1659.010	237.000	247.800	245.200	212.000	231.200	232.000	235.000	253.400	246.600	217.200	216.400	217.400	262.400	248.600	228.800	226.000	224.600	244.000	240.800	241.400	213.600	231.800	203.400	209.800	191.600	237.400	204.800	224.200	220.800	248.200	223.200	209.600	236.000	204.800	200.400	237.200	224.000	204.400	224.200	226.000	221.200	214.000	214.600	213.800	226.800	223.000	244.400	222.800	221.000	277.400	201.200	206.400	229.600	226.000	220.200	212.800	249.400	195.000	263.800	253.400	225.800	221.800	247.800	247.800	202.800	212.600	254.800	251.800	246.400	210.000	270.800	242.200	256.400	206.600	195.800	201.000	201.800	233.800	227.200	219.000	230.000	227.400	230.800	223.800	241.000	225.400	248.600	242.000	231.400	265.400	207.400	219.600	226.800	221.200	206.800	238.600	252.400	227.400	249.600	265.600
1660.430	234.200	257.600	240.200	218.800	239.000	240.000	239.600	254.400	244.800	218.800	217.600	219.600	271.000	248.400	233.600	226.600	226.600	247.000	236.600	240.000	211.000	238.000	205.600	217.600	197.400	238.400	213.200	223.800	228.000	241.400	233.000	218.200	236.000	202.200	205.400	230.400	219.400	202.000	223.200	226.000	220.400	210.400	217.000	210.200	233.400	232.400	246.800	229.800	218.800	277.400	205.400	207.400	228.800	222.800	223.400	210.400	253.200	203.600	264.200	256.000	224.400	232.200	253.600	252.800	212.600	221.800	258.200	254.200	249.400	209.800	271.000	241.400	262.800	219.000	196.400	210.000	207.000	235.000	219.600	230.400	229.200	226.600	238.600	218.400	238.000	234.000	248.400	249.200	233.800	266.800	208.000	226.000	232.400	223.400	213.200	236.600	254.000	234.600	253.400	266.800
1661.849	228.800	244.800	236.000	222.200	238.000	237.400	231.800	257.200	243.200	216.200	209.400	214.400	261.800	245.800	230.200	229.200	220.600	236.600	229.000	228.800	211.800	233.600	206.000	208.200	202.600	235.600	216.800	227.000	209.600	242.800	234.600	217.800	233.000	200.400	203.600	238.800	215.200	201.600	226.000	230.400	221.200	208.000	204.200	214.000	229.600	231.400	236.000	219.800	207.400	274.600	200.000	201.600	226.400	216.200	213.400	210.400	260.800	204.000	268.800	256.800	219.800	230.200	252.400	246.400	214.400	221.200	253.000	253.000	243.000	204.200	260.400	246.800	253.800	226.000	194.000	209.000	203.400	236.000	216.800	224.400	228.400	223.600	241.200	216.200	234.400	229.400	244.200	242.800	236.400	277.600	209.200	234.600	235.800	223.600	206.800	227.400	252.600	234.200	247.000	270.200
1663.268	227.800	240.400	235.000	219.400	235.800	246.400	238.200	261.800	249.400	223.600	206.600	220.400	263.400	243.800	230.400	226.800	218.400	229.000	230.000	225.200	209.400	224.000	202.600	208.600	202.000	233.200	212.600	231.400	213.600	238.200	231.800	217.000	222.600	202.200	201.000	233.000	218.400	194.400	221.400	226.400	220.000	204.600	211.600	217.400	232.000	223.000	243.400	224.400	201.400	267.600	203.600	204.400	221.800	221.600	204.400	212.200	266.000	201.000	280.800	256.400	214.800	230.400	252.200	239.200	214.200	218.600	254.400	255.600	247.400	211.400	258.800	243.000	256.200	220.400	198.000	209.600	204.000	232.800	212.400	227.800	231.200	220.000	237.200	214.600	236.800	228.600	243.600	251.000	236.400	274.400	206.200	234.600	238.200	224.400	207.800	221.600	247.800	236.400	249.800	265.400
1664.686	230.400	241.400	233.000	225.000	222.000	241.800	245.600	267.400	249.400	220.800	211.800	219.000	264.400	245.000	212.400	228.800	213.400	224.600	230.800	225.200	203.600	219.400	196.400	202.000	197.000	228.600	211.600	230.400	215.600	239.000	234.800	215.200	226.600	198.800	196.000	224.000	211.800	195.800	218.800	234.400	225.200	197.800	210.000	219.600	221.000	227.200	238.000	226.400	196.000	259.400	203.600	208.600	217.000	210.000	206.800	217.800	255.200	201.400	282.400	252.200	216.600	217.600	245.200	232.800	208.400	216.400	253.400	251.800	249.200	212.400	255.800	241.800	252.600	209.800	202.800	213.600	213.200	225.600	199.200	221.800	232.200	212.000	230.000	216.200	234.200	221.000	238.600	251.200	231.200	269.800	202.800	227.600	234.800	219.400	207.000	215.600	237.200	231.600	247.400	256.600
1666.104	230.400	243.600	232.200	224.800	223.400	244.400	241.000	266.000	246.000	236.600	216.800	223.600	260.400	248.400	213.400	225.800	211.000	223.800	235.400	228.400	209.000	211.600	204.400	208.600	206.800	231.200	217.800	244.200	224.000	241.600	239.600	205.200	213.400	195.200	194.800	225.000	208.600	198.200	221.600	231.200	222.800	203.400	217.600	233.000	224.200	228.600	243.200	226.600	208.400	262.200	211.800	210.000	219.600	212.400	214.800	226.000	241.200	207.600	284.600	258.200	218.200	218.800	248.800	236.800	205.800	219.200	255.400	254.200	255.400	220.200	249.400	246.400	249.000	208.400	204.600	229.600	214.200	220.800	206.600	221.200	228.400	222.600	233.600	217.200	227.400	218.400	236.200	254.600	223.600	272.000	213.600	221.600	234.600	224.200	201.400	225.800	236.600	225.800	251.000	264.000
1667.522	231.400	236.200	231.800	220.200	215.400	249.800	234.200	268.400	256.000	232.800	214.800	227.200	258.600	251.400	214.200	225.600	214.200	226.200	241.600	224.600	212.800	204.400	205.800	203.400	199.800	240.000	215.000	246.400	222.600	248.600	232.200	203.200	215.000	195.600	203.000	223.600	213.200	211.000	220.000	240.200	227.000	208.000	209.200	235.000	227.000	229.800	248.200	220.600	213.600	266.400	211.200	215.400	221.200	216.200	210.600	235.200	241.800	203.400	282.200	264.800	210.400	214.600	254.400	231.800	202.600	214.400	251.000	257.200	251.600	214.800	251.800	248.800	251.200	204.600	203.400	224.600	215.400	224.000	208.200	211.800	234.400	222.000	230.800	222.400	231.000	216.600	239.000	246.200	232.400	277.200	216.600	216.800	232.600	229.000	201.800	223.400	235.000	225.000	253.200	269.200
1668.940	236.600	241.600	228.600	225.200	211.000	256.000	240.600	271.200	255.800	233.000	209.400	231.800	258.800	240.200	214.600	229.000	217.000	223.400	244.600	225.400	209.400	203.800	208.000	215.200	200.000	234.200	218.000	230.400	234.000	239.800	224.800	208.800	210.600	188.600	208.200	218.200	217.000	208.200	212.200	229.600	224.000	212.000	212.200	229.000	228.200	236.400	253.000	218.600	213.400	259.400	211.400	212.600	216.400	220.600	215.600	236.400	237.800	208.800	271.200	265.600	208.000	210.400	250.400	227.600	206.400	211.000	264.400	258.200	254.200	214.000	257.400	247.800	257.000	197.000	197.600	225.600	217.000	217.200	211.800	211.000	229.000	225.800	234.400	213.000	232.600	220.000	235.000	245.800	230.200	276.200	208.800	208.600	228.000	216.400	194.000	233.400	235.200	218.800	250.400	259.600
1670.357	234.000	242.600	240.400	226.000	207.000	248.200	233.800	267.200	253.200	228.200	216.800	228.600	258.600	243.200	218.000	227.600	221.800	229.200	237.800	221.800	210.600	204.600	207.400	215.400	199.800	242.600	226.600	224.400	230.000	241.200	227.200	206.800	218.400	189.800	207.800	217.200	215.600	211.000	209.400	223.400	225.400	205.000	207.800	226.000	224.400	243.400	253.600	214.800	216.400	265.600	205.400	207.600	218.200	216.000	219.800	236.200	231.400	212.000	263.000	260.000	210.800	208.200	242.600	234.400	210.800	208.200	271.000	253.600	253.400	203.400	250.200	255.000	256.600	203.400	195.400	229.000	207.800	223.200	211.800	203.200	225.400	226.600	231.800	207.400	227.400	213.200	234.800	239.800	220.800	272.800	209.000	211.200	233.400	217.000	197.400	236.600	238.600	213.000	242.800	255.200
1671.773	235.400	247.800	245.000	228.800	219.400	249.600	232.400	265.000	255.400	234.800	216.200	229.200	256.000	242.000	222.800	242.200	221.800	224.400	243.600	225.000	218.600	212.400	216.800	227.400	207.000	242.600	230.000	225.400	234.200	242.000	229.200	207.400	218.200	202.000	215.000	229.600	221.400	214.400	212.600	218.600	223.400	206.200	212.200	219.200	229.400	239.600	251.800	214.400	221.800	269.200	210.800	206.400	219.200	215.400	216.400	235.400	232.200	212.800	264.400	265.200	211.000	221.200	250.000	232.000	227.000	211.400	264.800	252.600	250.800	207.000	257.800	258.200	260.600	209.400	194.200	230.200	205.600	220.000	215.800	205.600	228.200	231.200	242.600	216.000	221.400	222.400	237.200	237.200	221.200	265.200	217.200	216.400	229.000	218.400	195.800	232.000	245.400	217.800	244.200	265.400
1673.190	239.400	246.400	245.800	221.600	218.600	254.200	237.400	259.400	253.800	220.000	210.200	228.400	254.400	235.400	218.800	246.600	221.000	229.600	234.600	227.400	213.000	210.600	216.000	221.000	207.000	242.200	235.000	209.000	229.000	241.000	225.400	209.000	223.200	195.600	218.200	229.800	229.600	209.400	210.600	218.000	230.800	200.200	208.600	213.600	230.400	231.000	243.000	215.600	218.600	262.600	196.200	208.200	223.200	207.200	211.400	230.600	238.600	203.400	262.600	257.800	210.200	224.800	245.400	220.800	230.000	214.000	260.600	249.200	245.200	202.800	264.600	248.600	260.400	207.800	196.000	229.000	202.200	217.800	215.800	202.600	229.800	222.800	240.400	211.200	218.200	219.200	237.800	238.000	225.400	262.600	206.600	215.000	226.000	219.200	199.000	225.400	240.800	219.400	243.000	249.000
1674.606	250.800	250.400	250.200	221.200	220.400	251.200	233.200	258.200	241.800	218.000	215.000	224.400	238.400	234.800	217.600	237.000	216.000	227.000	227.000	237.000	208.400	210.200	207.000	224.200	210.000	225.000	229.400	209.200	225.400	232.000	225.400	207.000	218.200	196.800	204.800	232.600	223.800	208.200	212.800	212.000	226.200	194.800	208.800	218.000	224.200	224.600	237.600	212.600	219.600	259.800	188.200	206.400	217.200	208.800	211.200	223.200	230.800	195.400	263.200	247.200	209.600	216.400	243.400	215.000	224.400	205.800	258.800	245.800	240.000	210.200	261.400	240.200	253.000	208.800	187.000	228.200	201.600	213.000	212.000	207.600	219.200	226.400	239.200	205.200	217.400	214.200	236.800	234.600	218.000	245.400	204.400	212.200	219.800	206.200	192.200	226.800	239.000	212.800	242.800	239.600
1676.021	256.200	247.800	254.400	219.600	226.400	252.600	228.400	260.400	239.800	217.200	221.600	220.000	242.200	242.400	224.800	230.800	219.200	232.600	229.000	243.400	216.800	212.200	206.400	218.200	206.400	229.800	223.600	218.800	221.200	235.200	231.800	208.400	222.400	197.600	195.600	233.600	220.800	210.800	216.600	225.800	227.200	192.400	212.400	224.600	219.000	216.200	232.600	222.600	225.800	258.200	187.200	216.000	220.200	206.000	216.000	220.400	228.400	189.800	263.600	249.800	213.200	219.000	246.600	217.600	221.800	207.800	250.000	239.800	237.400	218.800	255.000	238.400	251.800	212.000	194.000	229.000	209.000	214.400	218.000	207.400	225.600	219.000	237.600	209.800	223.800	214.200	237.800	232.000	216.600	246.200	215.000	212.800	217.000	218.200	198.000	225.400	234.400	218.800	255.400	247.400
1677.436	254.200	250.200	241.600	213.400	237.200	254.200	238.200	257.600	237.200	219.400	217.200	226.000	236.600	242.600	212.800	228.400	208.800	230.400	241.800	241.800	221.200	216.600	211.200	215.000	206.400	225.800	227.600	226.800	209.800	232.800	233.000	207.400	220.000	192.800	194.200	228.200	215.400	206.800	221.000	232.600	228.800	194.600	206.000	226.000	222.600	213.200	227.800	216.400	223.800	255.000	193.600	216.200	220.400	197.600	212.600	219.000	229.200	186.200	255.400	242.800	219.600	222.600	249.400	211.400	223.400	205.200	234.600	238.200	227.600	217.600	261.600	226.000	245.800	206.000	191.800	221.000	209.000	208.000	221.800	207.000	227.400	217.000	233.600	206.600	224.400	213.800	227.000	227.600	222.400	241.800	215.800	209.800	211.400	213.600	196.600	227.800	231.800	215.200	263.800	244.000
1678.851	245.400	237.400	234.000	216.600	233.600	251.800	237.200	256.000	234.600	219.600	225.000	222.200	232.200	239.400	223.000	214.600	210.200	228.400	233.600	241.400	222.000	210.800	204.800	205.200	210.600	223.000	222.000	226.000	201.200	228.400	225.200	207.400	213.400	184.200	185.600	226.000	218.000	206.600	219.400	226.800	232.400	196.400	204.600	222.800	223.400	211.400	232.600	214.400	220.600	252.600	193.200	215.800	214.600	197.000	212.000	217.000	234.200	186.600	253.400	244.600	223.200	217.800	249.000	207.600	213.800	205.800	228.200	231.400	227.200	221.400	257.400	221.600	240.000	206.400	191.200	213.600	202.400	207.800	221.800	204.400	233.000	215.600	224.800	194.000	220.000	211.000	226.800	223.400	225.200	248.600	206.000	199.800	215.400	205.000	197.200	230.000	222.400	206.600	263.600	232.000
1680.266	242.800	241.200	242.600	215.600	231.200	244.800	233.600	268.200	237.400	229.200	235.800	225.000	231.800	235.400	224.000	220.000	208.000	224.000	237.000	242.800	223.600	207.800	199.600	210.800	210.600	216.200	213.200	232.200	200.200	220.800	226.200	211.800	211.200	199.000	186.600	220.400	216.600	201.200	223.200	229.000	232.600	199.200	205.400	224.800	217.800	210.400	234.000	217.800	209.200	257.200	200.800	211.800	205.600	197.400	204.400	219.200	238.000	186.600	251.600	245.800	226.200	218.200	256.600	216.600	205.200	199.200	226.200	226.600	233.200	222.200	262.000	231.800	230.000	203.400	183.200	209.800	197.800	205.000	219.200	204.800	235.000	212.600	215.800	189.200	219.000	209.400	226.800	221.200	228.600	247.800	204.800	200.000	214.200	201.400	195.000	231.000	226.200	209.400	261.200	239.400
1681.680	240.600	240.600	234.800	219.800	233.400	242.800	237.200	262.600	235.200	235.600	233.600	229.400	236.400	236.800	225.600	227.600	207.000	221.800	240.600	239.800	226.800	220.800	203.400	207.800	212.400	220.600	214.200	223.000	202.000	222.600	229.400	215.400	214.200	198.000	189.000	222.000	218.000	201.200	223.200	223.400	237.400	204.000	210.800	218.800	214.600	208.600	229.200	213.400	209.400	258.200	202.000	206.400	202.000	195.200	211.000	221.000	234.400	189.400	247.600	243.000	226.800	223.200	251.800	227.400	206.600	204.400	228.200	223.600	240.400	218.600	261.400	237.200	238.000	194.800	192.600	207.200	196.800	206.000	221.400	200.400	242.800	202.000	211.600	195.400	215.200	213.600	219.000	232.400	227.200	255.200	207.600	199.000	214.000	210.200	194.000	231.000	231.600	214.600	256.400	242.200
1683.094	234.400	244.000	235.400	218.800	237.800	245.200	240.400	259.400	240.400	236.000	235.400	235.000	232.400	238.800	221.200	235.400	207.400	222.000	240.000	233.200	220.400	221.400	204.000	205.800	212.000	223.600	210.800	217.400	205.600	222.400	222.800	213.800	208.800	203.200	193.800	231.800	218.200	201.200	222.800	225.600	240.400	205.400	208.600	211.800	225.000	208.000	233.200	211.600	211.000	265.000	206.000	201.600	205.000	199.600	209.200	229.000	241.200	190.200	252.800	240.200	231.000	227.200	260.000	228.200	213.000	202.600	236.000	230.600	231.200	213.600	262.600	239.400	231.600	200.000	190.200	210.200	197.400	203.600	217.800	196.800	238.600	210.600	211.400	202.400	210.400	214.400	219.600	231.600	227.000	248.000	210.800	204.400	223.800	207.200	194.000	234.800	237.000	213.400	243.600	238.600
1684.507	240.600	242.600	242.800	222.400	237.200	254.800	235.600	258.800	246.400	237.800	238.400	226.200	235.800	232.800	232.200	245.600	210.800	222.800	237.800	235.000	215.200	223.800	206.000	209.800	208.600	218.800	207.200	212.600	212.000	217.200	221.600	211.000	211.800	207.800	199.800	240.400	228.800	206.800	220.600	220.400	234.200	202.800	207.000	209.200	221.000	209.200	241.000	213.400	216.200	264.400	198.600	205.800	211.000	207.000	220.000	234.000	235.200	192.800	265.800	251.200	231.200	235.400	258.800	233.400	209.600	202.200	242.600	238.400	244.600	221.800	263.600	251.200	233.400	207.600	194.800	224.600	212.400	210.400	218.000	204.200	239.600	221.800	213.800	210.400	215.800	224.600	229.200	236.000	227.000	243.400	213.200	211.400	226.400	214.200	198.400	238.600	239.400	215.400	234.000	246.000
1685.920	246.200	246.800	242.600	222.600	239.600	256.000	230.800	259.200	242.600	244.800	227.600	231.400	245.400	238.000	224.000	251.800	213.000	234.400	236.000	240.800	208.600	220.800	205.400	220.400	200.000	218.800	205.000	216.800	220.000	224.400	232.000	207.200	219.800	217.600	203.800	233.400	235.800	210.600	221.000	222.200	229.000	206.000	207.800	218.200	222.200	214.400	241.800	217.200	217.200	269.600	195.800	204.000	221.200	208.800	223.000	234.600	239.000	199.200	271.000	242.800	230.400	242.000	248.800	240.000	211.600	208.400	250.200	249.000	247.600	217.200	262.600	253.200	238.400	208.000	195.000	228.800	217.000	212.000	215.600	210.600	240.000	222.400	220.200	215.000	221.200	228.600	228.200	245.200	226.200	240.400	215.400	224.200	221.600	222.400	205.000	239.000	245.200	221.000	235.800	252.800
1687.333	243.800	244.200	234.000	224.000	238.600	258.400	235.600	248.000	239.200	239.400	216.200	231.000	243.600	241.200	226.000	242.400	223.000	230.000	233.200	238.200	211.200	236.800	213.600	221.200	199.600	221.400	209.200	216.600	219.800	231.000	233.600	204.600	222.800	209.000	205.600	237.600	234.600	218.800	219.800	228.400	226.600	197.000	206.400	213.200	231.600	222.800	255.000	212.000	219.600	268.800	191.000	201.000	229.600	215.800	238.200	231.400	231.800	201.000	278.600	242.800	227.400	244.200	234.600	246.000	223.800	211.400	248.400	251.200	242.200	209.400	258.600	248.800	245.000	216.800	200.200	230.600	220.400	209.200	216.200	210.600	240.400	225.800	230.000	218.200	224.400	235.600	231.600	239.800	221.200	233.800	218.600	229.600	220.200	224.400	205.000	241.800	246.400	222.000	236.800	251.600
1688.745	234.200	247.200	235.200	221.200	235.800	263.000	235.800	258.000	247.800	230.800	214.600	227.400	240.800	231.800	225.200	242.200	224.200	225.600	231.600	235.200	215.400	228.200	213.200	222.000	199.600	225.200	207.800	224.200	221.000	231.400	223.800	204.600	225.000	212.000	207.000	244.600	232.400	212.400	212.600	231.600	221.400	191.600	202.000	218.200	232.200	216.800	256.200	220.800	213.000	273.000	195.000	204.200	232.800	211.800	230.000	234.400	233.000	204.800	275.200	246.400	234.200	241.000	228.800	245.800	224.400	211.800	251.200	252.800	242.000	206.600	263.200	244.200	238.000	222.000	197.000	233.800	219.200	210.600	223.000	212.400	243.600	233.200	237.800	219.200	220.800	227.600	239.200	230.000	224.000	238.000	215.400	227.600	228.200	225.600	210.600	247.000	239.600	217.000	243.600	248.600
