2438.625	192.000	204.200	137.600	159.400	331.800	159.200	149.800	141.000	140.800	123.800	181.000	167.200	235.400	183.200	129.800	150.000	134.000	134.600	143.000	127.000	157.000	159.600	136.800	110.200	114.600	138.600	139.400	138.600	144.200	125.600	171.600	152.800	154.200	132.400	118.400	121.800	132.200	100.200	145.000	120.200	149.800	135.200	130.400	106.800	105.800	121.400	81.600	122.000	121.000	133.600	152.400	136.400	135.200	137.000	121.000	136.000	146.600	118.200	145.400	126.000	165.200	177.200	119.000	137.600	113.200	96.000	106.000	106.400	102.400	118.200	155.800	129.400	123.200	145.000	126.800	110.200	109.000	107.200	116.000	130.600	329.200	175.600	143.600	159.000	134.800	113.000	112.000	144.600	118.800	132.200	179.600	151.600	133.200	133.600	147.400	142.600	103.200	139.200	137.800	125.000
2439.906	193.200	204.200	132.000	159.600	326.400	157.400	151.000	146.400	137.600	126.000	176.600	170.800	247.400	181.000	133.400	147.600	135.000	126.400	140.600	130.600	158.800	165.600	137.400	110.800	109.600	137.200	137.800	141.800	149.200	127.600	164.800	158.200	152.400	134.800	117.200	116.000	122.600	108.400	143.000	128.000	150.200	139.800	133.000	106.600	109.800	121.400	79.800	119.600	121.000	142.000	157.600	138.800	135.200	133.800	124.800	138.000	146.800	118.600	150.200	125.000	161.600	171.000	118.800	133.000	117.800	97.800	107.200	110.200	109.400	123.000	162.200	132.600	133.200	151.400	128.600	112.000	114.000	105.200	115.200	134.000	328.000	179.200	142.000	163.800	136.800	112.800	116.400	150.600	119.400	140.200	177.000	151.800	132.800	133.000	144.400	142.400	104.800	139.400	138.800	128.000
2441.186	194.000	204.200	138.200	165.200	331.200	156.400	153.200	151.200	139.000	120.600	172.000	167.800	248.400	178.800	129.000	147.600	140.000	124.200	134.600	130.200	151.400	170.400	140.200	112.400	110.400	145.000	132.000	142.600	146.600	125.600	164.000	158.000	143.000	129.400	118.200	117.200	128.400	110.800	143.600	129.800	148.800	142.000	130.800	109.000	114.800	127.600	78.600	122.400	117.600	135.000	159.400	134.000	143.200	133.200	125.400	139.800	146.600	119.200	151.800	122.800	162.200	167.400	121.600	139.800	123.600	102.400	106.800	107.600	111.200	115.800	159.400	128.600	138.200	150.800	127.400	113.800	113.800	103.600	116.400	133.000	323.400	174.400	145.800	162.600	142.600	116.600	115.600	146.200	114.800	136.200	181.600	156.200	136.000	139.800	146.400	142.400	100.400	136.200	145.600	125.800
2442.467	200.000	189.000	135.000	167.600	338.000	159.000	151.400	156.600	141.800	126.200	170.800	173.600	266.600	183.400	132.000	148.200	151.600	124.800	136.000	129.400	148.200	184.400	133.400	112.200	110.000	144.000	129.000	135.800	148.600	124.600	173.600	158.000	142.000	124.200	122.000	115.400	121.200	110.800	137.600	132.800	154.000	145.800	125.000	105.000	119.600	126.200	79.200	122.400	123.800	137.000	158.600	132.800	147.400	141.000	131.400	146.000	151.000	114.200	149.800	130.400	165.600	173.000	128.800	146.600	129.200	108.200	106.600	106.600	107.600	114.800	160.800	132.400	142.400	156.000	136.000	116.000	114.400	103.600	120.200	139.200	325.800	178.400	139.600	166.200	144.000	118.200	104.400	148.600	119.800	137.800	181.800	153.400	137.800	142.200	157.600	141.400	106.400	136.800	143.800	129.400
2443.746	200.600	189.200	129.800	168.000	329.800	161.000	156.400	161.200	146.000	119.200	172.000	168.000	275.400	185.600	135.800	148.200	151.400	125.400	130.000	135.800	154.000	188.800	137.200	113.800	114.400	149.000	129.400	138.600	151.600	125.200	164.800	167.000	148.000	122.800	118.600	119.600	121.800	113.400	140.000	139.800	154.600	149.600	127.600	106.600	125.400	127.800	84.800	126.600	127.200	136.400	155.000	128.800	148.200	141.400	134.200	148.800	153.200	117.400	149.800	129.800	170.400	177.600	129.000	144.800	132.600	109.400	105.600	114.200	106.000	117.000	160.200	140.600	143.200	146.800	136.800	119.800	122.000	108.600	123.200	142.400	328.600	178.600	137.400	170.600	151.200	119.000	108.200	152.200	123.600	134.000	183.800	161.800	136.600	136.600	157.800	144.000	107.200	140.200	143.600	128.800
2445.026	199.800	191.800	129.800	176.400	327.600	168.600	156.800	162.000	156.000	120.400	166.200	168.800	279.600	185.000	141.200	147.800	154.400	129.000	139.800	137.400	162.600	188.400	143.400	118.400	124.600	147.400	130.200	150.400	155.400	132.400	168.000	174.000	158.600	127.800	123.200	124.000	122.200	112.800	142.600	142.400	158.600	152.400	128.000	108.200	131.400	127.200	89.400	125.600	127.600	132.200	152.400	132.600	147.600	145.000	137.000	151.800	160.000	125.400	155.600	130.800	175.400	176.800	129.600	151.200	137.000	116.200	110.800	114.600	113.600	119.000	158.200	143.800	142.600	147.600	137.400	124.600	124.200	110.600	131.400	143.400	331.600	180.600	140.600	170.400	149.800	119.400	109.000	148.600	130.200	136.400	175.000	163.600	133.800	145.400	159.400	142.800	108.400	149.200	144.200	127.800
2446.305	198.800	194.000	132.800	171.400	342.000	171.800	154.000	162.800	162.600	123.200	174.000	181.000	279.800	184.400	149.200	155.400	162.400	130.000	140.400	134.800	167.800	186.000	147.200	117.200	130.600	151.000	136.600	151.800	160.200	134.800	173.600	175.600	156.400	127.400	126.200	128.000	130.400	108.000	144.000	138.400	162.000	158.000	125.600	118.000	138.000	128.600	95.800	123.600	131.000	129.200	151.000	147.800	151.800	155.400	143.400	151.400	165.000	131.800	156.400	133.000	182.200	177.800	131.800	163.200	140.200	119.000	112.000	106.200	112.200	118.800	165.800	144.800	139.600	146.800	142.000	130.600	123.400	116.600	134.800	144.600	340.400	173.000	147.400	166.800	154.400	124.200	112.400	146.000	136.200	131.000	181.000	161.800	141.600	144.600	164.800	148.400	113.000	151.800	141.800	131.000
2447.584	201.000	192.000	137.400	169.200	337.200	176.400	157.000	157.600	170.800	124.400	175.000	187.200	285.400	187.000	151.200	157.000	166.800	135.400	147.200	138.200	173.000	182.800	150.800	117.600	136.800	146.800	139.800	150.400	155.200	137.800	177.000	170.600	164.000	130.400	132.800	127.400	129.800	108.600	153.800	135.800	161.200	156.000	123.400	114.800	138.800	126.600	96.200	122.000	135.400	134.400	158.600	151.600	144.200	159.400	147.800	153.600	170.200	134.800	152.600	136.600	181.000	183.400	134.000	158.000	134.200	116.200	110.400	111.600	114.400	127.200	169.400	144.600	137.200	149.600	138.800	127.200	126.600	119.400	142.200	147.200	344.600	177.000	149.000	166.800	154.000	120.400	114.800	148.200	138.800	129.000	178.600	161.800	139.800	144.600	164.200	148.400	118.400	145.800	145.400	134.800
2448.863	191.400	187.000	139.000	165.600	332.400	181.400	156.200	152.200	176.800	127.800	176.800	188.800	279.400	184.000	149.000	154.600	158.200	136.000	150.400	138.600	174.400	178.600	157.800	119.400	133.800	154.600	142.800	152.200	154.400	140.800	168.600	168.800	163.000	134.200	131.000	126.800	133.800	111.600	162.000	134.600	161.800	152.800	124.800	118.200	135.400	124.600	100.400	122.400	137.200	132.600	158.600	148.000	137.400	158.800	145.600	156.800	177.600	142.800	156.800	131.000	177.600	177.800	136.600	154.800	126.000	122.000	104.600	108.200	121.200	128.600	174.000	149.800	140.000	149.400	137.600	129.600	127.800	121.800	142.200	146.400	348.000	176.600	157.600	159.400	155.600	120.400	121.800	146.000	135.200	132.200	179.600	165.400	141.400	150.400	154.800	153.800	121.800	145.400	147.800	137.000
2450.141	188.200	186.400	143.400	165.000	345.800	183.600	149.800	145.800	169.800	136.800	174.600	192.800	270.800	180.600	147.400	151.000	159.000	132.600	155.800	129.600	166.600	172.400	157.000	113.200	131.200	156.800	139.800	154.200	159.200	132.600	168.400	158.200	162.400	136.800	128.200	123.600	127.000	117.200	156.000	125.200	168.200	149.600	121.200	119.000	134.800	125.400	96.600	124.400	135.400	133.600	159.000	152.800	133.800	156.600	142.200	158.000	166.600	135.000	158.200	133.000	177.800	174.800	129.400	156.600	126.200	121.200	106.800	103.400	117.000	124.200	176.000	140.600	138.600	151.400	134.000	129.400	123.600	117.000	140.200	144.600	346.400	180.800	158.600	153.600	147.800	115.600	117.000	140.600	134.600	131.800	179.800	165.200	146.000	148.600	147.200	152.000	122.000	145.800	141.400	134.200
2451.419	179.000	189.600	139.200	158.400	346.600	175.600	148.400	142.400	162.600	137.200	183.200	197.800	276.200	181.200	144.200	148.800	161.000	125.200	151.400	130.600	164.800	173.000	155.800	115.400	126.000	158.200	142.200	144.200	157.000	132.200	173.600	153.600	162.000	134.200	131.800	119.600	127.000	112.200	153.600	126.400	170.200	144.000	123.000	125.200	131.800	124.200	101.200	126.600	137.400	136.000	167.600	148.800	138.200	155.400	142.200	159.200	164.400	138.600	161.000	135.800	173.000	177.400	128.200	150.200	128.800	126.200	101.400	106.800	116.600	122.000	176.600	132.800	141.000	150.600	136.000	122.600	128.800	118.200	139.600	141.800	354.200	184.800	163.800	153.400	140.200	119.200	123.800	138.200	132.000	134.600	182.400	167.400	148.000	141.400	147.800	145.800	121.200	141.600	144.400	134.000
2452.696	181.600	191.400	143.200	162.600	332.800	172.800	146.800	145.800	161.400	134.400	177.200	189.200	274.000	180.800	142.200	144.800	152.800	133.800	144.600	129.400	158.400	173.800	149.800	111.200	122.000	154.200	133.000	144.600	154.600	134.800	170.800	145.000	169.600	135.000	132.600	115.000	124.200	115.800	150.400	128.400	167.400	137.600	130.200	121.000	127.200	119.600	97.400	126.000	134.800	135.600	172.400	142.400	138.800	152.800	134.600	154.800	159.400	131.800	158.600	137.600	167.400	185.600	125.800	148.000	131.800	126.600	99.200	117.600	113.600	121.000	174.000	130.400	138.600	150.200	132.000	117.000	119.600	115.200	132.400	142.400	345.200	198.600	163.600	155.400	135.800	119.800	123.000	137.400	127.000	136.000	180.800	166.600	138.600	149.400	143.400	141.600	124.800	141.800	146.400	128.200
2453.974	182.800	202.800	140.800	163.400	334.200	172.400	146.400	145.600	155.800	135.000	179.400	182.800	267.200	177.800	147.000	144.200	155.600	136.000	142.400	136.400	161.600	176.200	155.400	108.000	115.800	164.200	136.600	140.800	156.000	135.400	170.800	152.800	161.200	138.400	128.800	117.600	127.600	117.400	150.400	130.600	168.800	137.800	139.800	128.200	128.000	120.600	100.800	127.600	140.200	139.600	166.800	146.800	138.600	156.000	133.200	157.200	158.600	126.400	171.200	139.000	161.800	186.000	127.000	150.400	135.600	127.200	99.600	116.000	108.400	117.400	180.400	136.400	136.200	148.600	135.000	113.400	116.200	110.200	136.000	146.000	340.000	200.600	165.600	163.600	136.000	122.400	124.200	141.400	132.400	139.600	178.600	170.400	144.400	151.800	137.400	149.000	119.600	142.400	143.600	127.600
2455.251	190.600	218.600	141.000	165.200	332.000	172.200	146.000	151.200	155.400	133.000	175.800	176.600	251.400	176.400	147.600	150.000	158.200	136.600	131.200	133.200	160.400	180.000	151.200	106.000	118.200	160.600	133.400	139.800	158.600	139.000	173.600	151.400	163.400	138.200	127.200	121.400	128.400	113.400	149.400	127.200	164.000	132.600	141.600	126.000	128.800	123.200	96.000	127.400	134.400	135.800	167.000	149.000	143.600	164.000	131.000	146.000	150.200	127.400	171.000	140.800	161.600	186.600	117.200	152.200	141.600	123.000	102.000	116.000	109.200	117.200	168.800	137.600	128.600	150.600	136.000	106.800	115.000	107.800	136.800	148.800	339.200	196.600	161.200	169.400	141.000	118.000	121.400	146.000	129.200	135.600	180.800	171.200	142.200	153.400	136.800	145.600	113.000	141.200	146.800	124.000
2456.527	193.600	219.000	141.800	174.800	334.000	167.200	145.000	156.400	158.200	134.400	180.400	176.400	259.400	186.000	148.400	152.800	164.000	143.600	132.200	141.200	167.000	183.600	148.600	108.200	121.200	166.400	135.600	137.800	161.600	140.200	175.400	158.400	166.200	133.600	133.400	118.600	136.000	108.800	154.600	134.400	164.400	132.200	147.600	125.200	130.600	124.800	105.400	129.800	133.200	134.400	171.000	148.800	144.200	167.200	142.800	146.400	156.000	126.600	167.600	139.400	161.600	188.000	122.200	152.600	146.000	123.000	103.200	113.800	108.800	120.200	167.600	146.200	124.600	151.600	144.600	102.400	114.200	109.600	137.400	152.400	348.400	190.600	166.600	171.800	151.400	124.200	128.600	149.200	129.800	136.600	180.800	171.200	146.400	157.800	145.200	144.000	114.600	139.000	157.000	125.000
2457.803	195.200	221.000	146.200	175.200	331.400	170.800	145.000	159.200	160.000	138.000	179.000	171.800	251.600	189.200	150.000	155.800	165.200	148.600	132.400	144.000	160.800	181.200	147.800	113.600	120.600	168.600	138.200	145.400	163.200	137.800	177.000	159.800	167.600	135.800	130.400	121.200	138.600	111.800	155.800	138.000	159.000	139.200	146.000	121.600	129.400	127.600	103.000	129.400	133.400	138.000	167.200	149.800	139.400	167.400	142.400	145.200	153.600	124.600	168.000	138.800	169.800	189.200	127.600	153.800	151.600	122.000	107.200	117.200	109.200	126.200	170.400	152.200	122.800	153.800	147.600	110.600	108.600	109.600	137.200	159.000	340.400	184.800	169.600	167.800	162.000	123.800	123.800	149.400	135.800	133.400	189.200	174.400	149.800	161.200	143.200	148.000	119.800	137.200	158.600	124.600
2459.080	196.800	226.800	144.600	174.400	332.200	163.400	149.800	156.000	157.400	138.400	178.600	172.000	257.800	188.200	147.400	159.000	169.200	143.200	138.200	141.200	161.800	182.800	148.800	118.000	124.400	177.400	137.200	140.600	157.200	137.600	179.600	164.400	166.400	141.800	125.800	125.800	139.600	108.200	168.000	136.000	153.800	140.400	140.000	124.200	128.600	126.800	102.200	133.000	132.600	138.200	167.600	141.400	141.600	167.000	146.000	153.400	154.800	125.600	167.200	132.600	171.000	187.000	136.600	157.800	146.600	119.200	111.200	115.400	109.600	126.800	167.800	150.000	130.000	164.600	147.400	113.200	121.200	113.600	143.400	155.800	344.800	178.200	167.600	163.400	165.400	122.400	119.600	151.600	139.000	137.400	188.200	180.000	151.800	151.800	141.200	154.400	121.200	140.800	160.000	129.000
2460.355	198.000	221.600	146.000	174.800	331.800	161.800	149.200	163.200	159.000	142.200	175.800	177.000	253.200	194.000	146.000	162.200	164.000	144.200	136.800	136.200	153.800	181.600	143.400	122.000	124.600	169.600	135.600	142.200	163.200	140.400	179.000	166.800	177.400	141.000	131.600	127.600	138.200	109.800	163.200	137.000	155.200	144.200	132.200	122.800	129.400	122.600	103.200	136.800	128.000	135.600	167.400	135.800	152.000	165.800	150.600	148.600	155.000	125.600	160.600	129.000	178.000	187.200	132.600	162.200	144.400	126.200	111.800	121.600	114.400	130.800	163.600	146.200	136.400	166.600	144.200	117.600	129.000	119.800	143.000	158.000	348.000	183.000	163.800	158.000	167.600	124.000	122.400	149.600	136.400	139.600	189.600	181.400	150.400	148.000	142.000	153.400	124.800	142.200	155.800	132.400
2461.630	192.200	216.800	143.800	174.000	323.400	160.800	150.800	165.200	158.200	144.200	177.400	181.800	258.400	198.800	148.200	163.600	154.800	143.400	144.400	138.400	155.400	174.400	141.600	122.600	121.600	172.800	134.200	143.800	159.200	139.200	182.000	174.800	173.600	136.200	131.600	121.000	145.200	111.200	163.000	137.000	155.000	146.200	129.400	123.000	130.200	123.400	101.600	141.000	129.000	142.800	168.000	140.600	147.000	158.400	154.600	159.000	155.800	122.600	162.200	121.800	175.000	187.200	136.200	166.600	144.200	123.400	113.800	119.000	111.000	129.600	167.800	144.600	146.200	161.400	139.600	119.000	130.800	112.600	144.400	157.800	347.600	186.600	166.000	158.600	164.800	125.800	119.400	147.600	138.800	138.800	187.000	180.200	157.200	142.000	145.800	155.000	126.000	141.200	154.000	130.400
2462.905	192.200	213.000	146.400	176.400	314.600	169.000	156.400	166.600	159.000	138.600	178.800	186.400	261.000	195.400	153.000	163.200	148.800	144.000	144.200	132.200	161.400	172.200	149.400	128.000	119.800	165.200	138.400	145.200	154.400	143.600	181.800	169.400	167.200	135.600	133.000	125.800	142.000	111.600	162.000	137.600	152.400	145.400	126.800	126.400	125.200	125.200	94.400	135.800	127.000	144.000	169.000	142.200	146.000	153.600	148.600	157.600	157.200	123.000	170.800	119.000	174.600	191.200	134.600	168.000	140.400	126.600	117.600	117.800	116.200	125.200	166.800	142.400	153.600	164.600	130.000	118.600	123.600	106.800	142.800	158.400	344.400	189.200	160.400	157.800	157.600	120.600	112.400	145.400	141.000	135.400	188.000	175.400	151.000	147.400	141.000	158.800	125.600	145.600	146.200	127.400
2464.180	193.200	210.800	147.000	176.400	319.000	175.600	161.200	168.800	152.600	136.000	175.600	188.600	264.600	193.400	155.000	165.000	152.400	142.400	145.600	129.200	166.600	183.600	155.200	121.000	114.600	163.000	138.400	143.800	156.800	140.800	181.400	168.400	167.000	134.600	133.000	123.400	140.800	119.200	163.800	140.800	148.600	144.800	130.400	128.800	126.800	121.800	93.000	135.000	124.400	136.800	172.600	143.600	150.000	151.000	152.000	157.800	164.000	123.400	167.200	123.800	170.000	190.000	129.000	165.600	134.000	123.000	116.400	117.000	116.200	121.600	166.800	141.600	153.600	169.000	129.400	115.200	125.000	105.200	141.200	151.400	352.200	195.200	158.200	165.400	154.400	118.800	117.000	148.000	141.400	141.400	187.800	174.400	150.400	147.400	146.200	161.800	120.600	153.000	143.800	129.800
2465.455	194.200	207.800	149.000	178.400	333.800	189.000	166.800	165.400	158.400	136.000	178.000	186.200	258.800	197.000	154.000	167.400	152.000	139.400	148.200	135.400	166.400	181.600	153.400	123.800	110.200	156.800	145.400	150.800	158.400	137.000	181.000	166.400	166.600	127.800	133.800	127.800	139.600	117.800	153.400	139.800	152.800	148.400	132.800	124.400	129.000	132.000	91.800	136.200	128.800	138.000	173.600	148.000	147.800	147.000	144.400	164.200	162.200	122.600	162.600	127.000	174.600	181.600	120.200	162.800	132.600	121.400	113.400	112.600	116.800	118.200	168.400	144.200	146.800	164.000	135.800	113.600	121.600	97.600	133.000	152.000	348.200	191.600	156.800	173.800	159.400	116.000	125.400	152.200	138.600	140.000	194.400	173.200	155.600	150.800	145.800	157.000	113.800	152.600	141.600	131.400
2466.729	194.400	207.200	150.400	180.600	336.000	192.200	164.200	162.400	157.000	132.600	176.800	188.000	264.000	201.600	153.800	165.600	151.600	139.000	149.600	130.400	167.800	179.200	153.800	121.600	111.800	161.200	145.200	151.000	156.400	126.400	180.800	161.400	157.000	125.000	136.800	129.800	133.800	117.200	149.800	138.200	155.600	144.600	131.200	122.000	126.200	128.600	95.400	129.800	134.000	134.400	169.000	147.600	141.800	148.400	137.000	167.000	163.400	129.600	158.800	130.600	177.000	175.200	123.000	154.000	133.800	115.000	113.400	106.200	118.400	114.400	172.000	146.400	144.400	170.000	139.400	113.600	115.800	95.400	136.600	149.600	351.800	181.600	163.400	172.400	159.000	118.800	121.200	150.200	141.200	138.200	195.000	168.400	151.000	152.600	152.600	149.000	117.600	150.200	145.800	128.800
2468.002	197.800	198.400	151.600	186.200	349.200	186.200	160.800	153.600	154.600	128.800	176.600	189.000	266.400	200.200	154.600	159.200	162.000	142.600	150.200	129.600	168.800	180.800	157.200	120.400	116.800	156.800	149.400	155.400	155.800	124.800	174.600	164.600	161.800	128.800	135.200	137.400	126.200	114.600	145.800	140.400	158.400	140.200	135.600	125.200	126.400	123.400	96.200	126.800	137.000	132.400	169.200	144.800	149.400	146.000	137.200	163.600	162.600	125.600	159.600	135.600	180.200	176.800	123.000	149.000	134.800	113.600	113.000	110.400	114.000	121.000	169.400	139.600	134.600	172.800	140.800	113.400	117.200	100.600	134.800	148.800	354.200	182.800	167.800	171.800	160.400	116.600	124.400	148.000	143.000	138.000	202.000	168.400	144.400	163.000	154.600	152.600	118.800	148.400	148.800	125.000
2469.276	197.800	201.000	149.200	182.600	357.800	178.800	159.000	144.400	158.600	126.600	171.800	179.600	265.400	200.600	154.800	161.400	162.400	142.800	147.400	131.000	164.000	183.000	157.000	114.600	115.200	161.200	144.000	148.400	160.000	120.600	180.000	167.800	165.000	127.800	133.200	135.800	126.200	109.800	143.200	134.000	157.200	142.000	134.000	126.400	130.200	113.400	93.400	127.000	136.400	132.000	165.400	147.000	151.800	150.200	136.200	161.600	163.200	130.600	154.000	135.000	175.800	175.600	127.800	145.400	138.400	111.800	110.000	114.200	118.200	121.800	175.000	138.200	138.400	168.400	148.800	113.400	123.600	100.800	139.400	140.600	349.200	184.800	166.600	170.000	158.800	120.600	127.600	150.600	139.400	140.000	199.400	169.600	147.400	158.400	151.400	155.800	116.000	145.600	150.200	131.200
2470.549	197.600	205.600	151.800	181.800	352.800	174.000	152.600	148.200	168.800	134.400	171.200	181.000	263.600	202.200	152.200	159.200	163.000	144.000	150.200	125.400	163.200	180.000	151.600	121.600	125.400	158.200	145.000	152.200	163.400	124.200	176.600	167.400	162.000	126.600	137.200	138.000	128.000	104.800	145.400	130.200	162.600	144.600	131.200	130.400	129.200	119.400	97.800	132.400	135.600	136.200	158.800	145.200	158.200	158.400	135.200	166.400	159.400	134.200	156.200	133.400	174.000	177.000	135.200	148.200	139.400	118.600	107.200	110.600	120.000	125.600	180.400	140.400	138.400	163.600	149.000	116.800	122.800	102.000	142.800	141.200	343.000	181.000	166.400	166.600	158.200	124.400	122.800	152.000	141.000	131.200	198.400	173.800	149.600	157.200	155.600	155.400	120.400	140.800	148.800	132.400
2471.822	200.200	201.400	149.400	185.800	352.600	168.400	151.000	161.000	164.000	138.600	168.200	180.600	271.400	201.400	160.400	161.200	165.600	152.600	148.200	127.400	162.800	182.800	156.600	123.400	127.000	159.400	144.200	153.200	171.400	125.800	176.800	168.800	164.400	128.200	140.800	133.600	131.000	106.000	159.400	133.200	168.800	144.600	133.400	133.600	125.000	115.400	101.800	132.800	137.000	132.600	154.800	148.000	161.000	160.400	146.200	156.200	158.400	137.600	167.400	132.800	174.800	179.800	139.400	152.600	148.000	117.200	113.800	111.600	122.800	128.400	184.200	144.400	142.600	165.600	147.800	119.000	132.200	105.800	148.000	143.600	344.000	194.800	171.000	167.600	156.800	130.600	117.800	147.600	139.000	137.200	197.200	180.200	144.800	159.800	161.000	151.600	122.200	133.800	152.000	127.000
2473.094	204.400	206.400	154.400	187.000	362.200	173.000	152.800	158.600	169.600	145.400	166.600	187.800	271.600	200.800	160.600	166.800	169.600	159.600	149.400	131.400	165.600	189.400	163.400	129.000	130.800	159.800	146.800	156.600	171.600	141.200	180.200	173.400	173.200	130.600	140.800	140.000	142.600	105.800	166.200	134.600	162.600	146.800	138.400	132.400	125.200	125.200	100.600	137.200	135.800	141.400	168.000	157.200	163.400	163.600	158.000	161.600	161.000	136.400	174.400	139.200	176.600	188.000	142.800	158.200	152.800	123.800	113.800	112.800	119.400	134.600	179.800	150.000	147.800	166.000	151.800	124.600	134.200	109.000	142.600	141.000	342.800	198.000	169.400	169.600	158.200	128.800	122.600	152.800	144.400	143.200	196.800	188.000	142.800	157.400	167.000	159.400	120.000	143.000	150.200	131.000
2474.366	206.000	206.200	161.400	192.400	364.400	176.600	155.000	166.400	167.200	143.800	173.000	190.000	276.800	204.600	160.000	173.800	162.800	163.000	147.000	134.800	164.400	189.000	164.200	133.400	134.200	162.400	147.400	152.200	172.400	143.000	180.800	170.200	176.600	131.600	144.600	135.200	141.400	108.600	173.000	137.000	159.200	157.200	138.600	130.400	119.200	126.600	101.000	138.200	136.000	144.200	176.200	160.000	164.000	165.600	162.400	163.600	165.000	141.400	169.200	137.800	181.000	193.000	148.800	157.800	152.800	129.400	112.800	110.200	129.400	130.400	184.400	153.000	156.400	167.000	155.600	131.000	133.400	113.400	143.600	141.400	344.200	194.200	167.400	163.400	155.000	128.200	124.600	151.200	139.600	150.600	191.800	194.800	145.400	147.200	167.200	158.200	123.800	145.600	149.600	135.800
2475.638	203.200	206.800	161.000	185.800	353.400	180.000	160.400	172.000	162.600	147.000	172.400	202.000	278.200	209.800	154.400	174.400	164.000	160.000	146.200	132.600	162.800	188.800	157.800	131.600	136.600	159.200	157.200	154.200	171.000	145.200	179.600	168.600	175.400	136.200	143.400	136.400	147.000	114.200	177.400	142.000	155.400	153.600	141.400	130.000	119.200	132.200	102.800	136.600	143.600	143.800	178.800	154.600	161.200	163.600	163.600	166.000	165.800	140.600	175.000	138.600	188.400	197.200	143.200	161.600	149.400	133.400	111.000	112.400	118.600	131.800	189.200	157.600	152.400	165.200	154.400	130.000	128.600	117.200	142.200	150.200	353.600	195.400	169.000	172.800	160.800	133.200	127.000	149.800	145.400	152.600	191.000	195.600	154.600	150.000	173.400	154.200	128.200	142.800	152.800	134.400
2476.909	201.800	204.200	157.200	186.200	354.200	182.200	160.200	167.600	160.200	140.000	170.800	195.600	276.600	202.400	154.000	168.200	155.600	157.600	141.600	136.600	156.200	188.800	156.400	122.800	127.200	170.000	154.000	146.400	161.200	143.600	180.800	172.200	178.800	142.800	138.600	141.000	142.600	113.800	176.200	140.400	154.400	153.000	141.200	123.000	115.400	126.000	98.200	132.200	142.800	143.200	183.800	153.600	148.600	154.200	168.600	162.200	165.000	132.400	171.800	138.600	190.400	192.000	140.800	162.000	148.200	125.000	116.800	115.200	115.600	132.200	181.000	152.400	159.200	161.400	154.400	121.000	126.800	116.600	136.800	151.400	346.000	194.600	164.000	168.800	160.400	128.000	126.000	144.800	141.200	155.800	195.000	191.600	147.600	150.400	167.000	153.600	123.800	144.600	154.600	130.000
2478.181	199.200	209.200	155.800	187.600	354.600	187.000	156.600	155.000	168.600	143.400	188.400	198.600	268.000	201.400	151.200	172.400	153.600	154.400	143.400	137.800	157.600	192.600	153.400	123.600	135.200	170.800	158.400	145.800	157.400	145.200	181.800	178.400	186.600	150.800	147.200	143.600	140.800	119.200	168.600	142.600	150.400	155.600	141.600	127.600	120.600	128.600	94.200	133.000	141.200	149.400	188.200	152.000	146.000	158.000	168.400	165.200	166.400	132.000	167.600	145.200	190.000	199.800	139.400	162.000	147.000	129.800	114.200	117.600	115.600	135.000	182.600	150.400	163.400	163.200	157.400	119.200	118.600	118.800	136.400	153.000	345.800	183.000	164.800	164.600	157.200	131.800	126.200	150.400	141.400	149.000	196.800	186.400	153.200	151.200	168.000	159.200	126.400	151.000	154.800	145.200
2479.451	195.200	202.200	146.800	193.200	340.000	183.200	162.000	163.800	171.800	144.200	194.400	191.600	274.600	202.600	152.200	166.000	149.200	150.200	145.400	143.800	158.000	191.200	150.800	120.000	132.800	166.800	162.200	143.000	158.800	137.600	184.800	177.400	192.800	151.000	140.400	136.400	140.000	123.400	164.600	148.400	152.800	153.200	138.000	131.400	117.800	127.400	96.000	134.400	141.200	145.600	183.800	147.600	150.400	157.600	153.000	159.200	164.000	136.600	168.600	139.200	189.600	197.800	142.600	163.400	146.200	124.000	117.400	121.600	118.600	133.000	186.800	146.600	159.200	155.000	152.600	118.000	116.400	118.800	140.400	158.400	348.800	183.800	166.000	168.600	152.200	125.400	126.400	153.600	136.400	144.200	197.200	186.000	162.200	153.800	163.000	159.600	129.800	145.400	153.200	139.600
2480.722	195.400	215.200	140.600	188.000	335.200	181.000	162.000	165.600	175.600	147.200	189.400	185.200	273.400	196.200	151.000	162.000	153.000	152.000	149.800	141.400	164.000	187.200	148.600	119.200	130.400	167.200	165.200	148.200	158.400	133.200	192.400	177.400	188.200	152.200	143.000	135.000	147.800	125.000	164.200	147.400	156.200	150.600	132.200	134.800	116.800	129.600	100.000	137.200	136.800	146.600	182.200	143.400	146.000	155.200	150.800	157.800	169.400	141.400	178.400	138.800	186.800	191.800	137.800	167.200	142.600	124.800	116.800	123.600	117.400	129.200	182.600	148.800	154.400	153.600	149.400	113.000	114.000	118.800	137.000	157.200	350.200	183.200	163.800	172.400	156.600	127.400	123.600	157.400	147.600	141.600	196.200	180.400	164.200	146.600	163.000	163.800	130.800	146.000	152.000	148.600
