2478.181	89.080	100.480	82.680	88.880	88.880	115.280	96.480	98.280	193.680	122.280	102.480	100.680	88.480	94.080	90.480	101.680	94.280	91.280	101.880	123.680	99.680	106.680	96.280	106.480	122.480	92.280	101.280	110.080	108.280	86.480	111.280	90.680	121.080	82.280	105.480	99.880	108.280	106.480	84.480	130.080	93.480	99.680	86.080	128.080	100.880	75.680	99.080	103.280	123.880	132.280	153.280	86.080	96.480	91.480	108.280	89.680	134.080	113.080	93.080	103.880	104.080	131.680	115.080	112.280	87.680	91.480	130.880	86.280	91.080	109.280	120.480	94.280	109.680	104.480	107.280	84.680	100.080	99.080	95.080	104.680	106.880	108.080	88.280	122.480	98.680	89.480	110.480	104.880	112.880	85.280	112.680	107.080	136.680	85.080	111.480	102.880	114.280	116.080	104.280	105.280
2479.451	86.800	105.800	80.000	90.800	91.800	115.400	95.400	101.400	193.600	121.400	104.000	98.200	93.600	97.800	94.200	97.600	94.000	93.600	108.800	118.000	104.400	103.800	92.600	101.200	123.000	88.600	101.000	107.400	106.400	94.400	116.800	89.000	119.400	85.400	104.800	101.800	108.400	102.200	85.000	123.000	92.400	105.600	82.600	129.800	102.400	83.000	98.800	99.000	120.000	129.800	148.800	88.800	101.600	88.600	113.400	93.200	130.600	111.600	84.600	105.400	106.800	129.600	119.600	113.200	88.600	92.800	129.000	85.000	94.800	106.400	119.400	92.400	106.600	108.200	112.800	86.000	102.800	103.200	93.600	102.800	107.200	104.400	87.000	121.400	95.400	94.200	108.000	106.800	112.800	83.400	107.600	105.000	126.400	82.800	112.000	107.200	111.400	118.200	100.400	104.400
2480.722	92.700	107.300	80.700	89.100	91.300	117.100	96.900	101.300	195.900	122.500	102.500	95.100	95.900	95.900	94.900	100.100	95.100	95.500	113.900	122.900	105.900	104.300	91.500	106.500	121.500	86.900	99.300	111.500	103.100	96.500	114.700	90.700	121.900	93.500	103.100	100.100	112.700	104.700	87.500	122.100	93.500	102.300	86.300	130.900	101.900	88.100	97.100	100.900	122.300	132.700	143.100	86.100	101.500	92.500	111.300	92.500	131.100	109.300	83.900	106.900	101.300	124.500	113.500	117.300	95.100	91.500	128.100	87.300	92.300	110.500	116.900	87.300	104.700	106.500	111.900	83.900	102.500	107.700	94.500	100.700	111.100	109.300	82.900	122.300	88.100	91.100	103.900	110.500	112.700	84.700	109.900	103.100	132.700	81.500	111.300	104.700	109.300	114.700	99.900	104.500
2481.992	90.840	108.240	83.440	92.840	90.440	118.440	96.040	97.640	197.640	116.240	104.840	94.240	97.040	97.440	94.640	99.440	100.640	95.440	111.640	123.840	105.240	103.840	86.240	104.640	131.440	84.640	100.040	111.040	106.640	94.440	114.240	87.440	115.040	101.440	102.440	104.840	116.640	96.040	88.440	126.640	94.640	101.240	85.040	141.440	106.840	92.440	89.240	98.240	123.240	140.440	143.440	93.440	96.240	97.040	116.840	93.240	138.440	106.440	82.240	106.840	99.040	121.240	116.640	114.840	95.640	90.640	123.840	87.240	86.440	110.240	112.240	87.840	106.840	108.440	106.040	81.640	100.840	109.840	92.840	103.240	115.040	113.240	86.840	119.840	90.040	92.840	101.440	111.040	109.240	87.440	105.840	109.440	144.440	84.640	112.240	102.640	106.240	103.840	101.840	98.640
2483.262	95.680	105.880	85.280	91.280	96.480	114.880	97.880	95.680	201.880	121.080	101.680	92.080	96.880	97.480	97.880	92.880	104.480	87.480	116.680	117.080	104.680	103.880	87.080	106.880	131.280	86.880	100.880	103.480	105.880	95.480	112.080	89.880	116.680	101.280	98.680	110.880	119.880	99.880	88.080	130.680	98.480	109.280	85.280	140.280	106.080	99.880	90.080	102.880	122.280	149.880	146.880	90.480	95.280	97.480	115.880	97.480	142.480	108.480	84.080	108.680	98.880	120.480	115.680	115.880	98.280	90.880	129.880	89.480	85.680	109.080	116.880	86.880	102.280	107.680	101.480	84.680	100.080	111.480	96.880	99.880	115.080	113.680	87.480	119.680	92.480	90.480	98.680	113.280	106.080	93.080	105.480	113.880	147.480	85.680	111.080	107.680	107.480	103.280	100.280	96.880
2484.532	92.020	104.020	88.220	96.220	93.420	111.620	98.420	102.420	203.620	121.020	100.820	96.020	97.420	100.420	98.620	92.820	108.220	91.220	114.820	112.020	97.820	100.420	92.020	110.020	126.820	84.020	99.820	98.420	113.820	92.020	120.020	87.620	118.020	105.020	105.820	112.820	122.620	97.820	82.220	131.220	97.820	111.820	87.820	142.220	109.420	101.020	90.420	103.220	124.220	150.820	142.420	96.820	96.020	91.820	119.020	97.820	140.620	110.820	84.220	103.820	101.620	120.820	117.820	114.620	96.020	87.620	131.420	94.020	85.220	113.220	110.620	97.220	101.820	109.620	101.820	87.020	99.020	103.820	95.220	97.420	106.620	110.220	86.220	124.220	95.220	86.820	99.820	106.420	108.820	102.820	107.020	118.220	153.020	90.220	109.420	113.220	117.020	102.620	98.820	100.820
2485.801	89.000	99.200	90.600	93.200	96.400	115.000	100.000	103.200	201.400	121.400	103.600	99.400	97.400	99.600	96.400	92.000	110.600	90.000	112.000	116.400	90.600	98.000	94.400	115.600	125.000	92.600	100.200	98.000	119.000	88.600	117.800	86.200	119.800	104.600	110.200	109.000	121.400	98.600	83.600	132.000	103.400	116.200	86.000	139.200	109.800	99.400	92.200	105.000	127.400	158.200	147.000	100.800	99.200	97.000	116.000	97.400	141.400	109.200	93.000	104.600	99.600	118.200	116.400	118.800	94.800	85.400	129.800	93.000	81.400	114.600	111.200	104.400	101.600	108.000	95.000	92.800	97.600	105.400	96.800	99.800	110.400	118.600	86.200	128.800	96.800	79.200	101.600	105.000	111.600	100.600	107.200	119.400	160.600	91.200	108.200	114.000	123.200	101.600	95.200	104.400
2487.070	82.260	107.060	90.860	94.060	93.860	121.260	99.060	105.460	197.660	115.860	107.060	105.060	97.660	97.660	94.660	92.660	108.060	95.260	114.860	112.060	92.060	95.860	94.260	111.460	122.660	91.260	102.660	95.460	126.460	90.260	116.060	89.660	117.660	99.660	100.860	112.460	123.060	97.260	78.660	131.060	99.260	112.660	86.060	137.260	112.860	94.660	89.860	101.460	124.860	155.260	151.260	97.660	99.460	97.860	112.860	99.660	140.660	111.660	98.460	109.260	105.860	121.260	112.660	112.260	96.860	90.060	126.460	92.860	83.060	111.460	116.660	106.060	103.660	108.060	95.060	93.660	100.060	99.660	94.660	96.860	109.060	113.460	86.660	129.260	100.260	81.860	99.260	109.260	114.260	97.660	114.060	119.260	155.060	95.860	107.460	115.860	123.860	104.260	95.260	108.860
2488.338	84.080	102.480	87.880	96.480	94.880	124.680	97.680	107.280	203.080	120.080	104.880	101.480	98.280	92.880	98.880	92.680	108.080	95.080	119.480	108.880	90.480	98.480	96.680	109.480	118.680	90.280	107.680	94.480	122.680	88.680	114.480	90.480	124.080	94.680	106.680	114.480	127.480	103.080	77.680	135.080	95.880	112.880	83.480	126.680	111.280	91.280	96.880	96.280	127.280	154.680	154.680	97.680	97.080	99.480	109.280	95.280	134.480	109.880	101.480	110.880	113.280	117.880	115.880	117.280	98.480	88.280	125.880	96.480	90.880	110.280	115.480	104.280	109.480	109.280	105.280	100.280	94.480	99.280	101.680	95.480	109.080	121.480	82.480	134.480	100.680	86.080	109.480	106.880	114.680	98.680	116.880	114.880	142.080	91.280	104.280	122.080	128.080	112.480	96.880	116.880
2489.607	80.480	104.680	88.880	94.480	95.880	127.680	91.880	107.680	201.480	119.680	104.080	102.480	100.280	92.080	92.880	94.680	106.280	103.480	119.880	107.480	86.480	95.280	94.680	104.480	121.880	93.680	104.680	94.880	126.480	86.680	116.080	88.080	122.280	89.480	106.480	111.280	127.680	101.880	74.280	131.480	89.680	108.080	87.880	125.880	110.080	91.680	99.480	94.080	127.480	154.880	152.080	96.680	94.480	99.080	110.480	89.880	131.680	111.680	102.280	107.280	118.080	115.480	121.880	115.880	92.880	87.480	127.280	94.880	93.080	117.080	111.480	105.680	106.480	108.480	105.280	100.480	96.280	98.880	99.680	98.880	108.880	120.480	79.680	133.480	97.080	83.880	110.880	103.680	119.880	95.480	118.080	105.480	142.280	86.480	105.080	116.880	131.280	113.480	99.680	114.280
2490.874	83.080	107.680	87.680	95.080	102.080	125.680	96.480	107.080	195.680	122.880	104.680	107.280	102.880	90.880	90.480	99.880	107.080	99.880	124.880	109.880	91.880	96.080	96.280	105.080	121.480	93.680	105.080	98.880	124.680	86.880	113.880	86.080	122.280	93.480	103.080	113.680	129.880	102.280	80.480	132.480	91.680	108.280	90.480	127.280	109.080	88.280	99.880	93.680	129.080	158.280	153.280	93.880	93.280	106.880	109.680	91.880	134.280	112.280	100.480	109.680	122.480	119.680	121.680	116.880	96.680	95.080	130.080	91.480	94.680	116.480	112.680	98.880	104.480	108.680	108.480	104.080	93.880	100.680	103.680	97.480	110.080	120.880	79.080	129.480	97.280	88.880	108.880	105.280	117.680	89.280	118.080	109.480	134.880	86.280	106.280	117.280	125.480	113.880	102.680	115.680
2492.142	84.640	108.640	84.640	95.240	97.840	122.840	93.240	105.440	197.240	128.440	96.240	108.240	102.440	87.240	88.040	99.240	101.240	99.640	120.440	108.640	93.240	99.440	95.840	100.840	122.640	89.440	106.640	101.040	120.040	87.640	114.440	87.240	120.840	93.040	98.440	116.840	134.040	102.440	80.440	138.440	89.840	102.840	93.440	134.040	104.040	86.440	103.240	98.040	131.640	149.840	146.840	88.640	90.240	102.840	109.840	94.040	139.040	115.240	98.240	110.040	122.040	118.840	119.840	116.840	99.440	101.440	135.840	91.040	98.040	119.640	112.040	94.640	108.840	109.840	112.440	101.040	93.040	96.240	105.840	100.440	110.240	113.440	78.040	124.240	100.040	96.840	111.840	105.840	116.640	86.640	117.840	111.840	136.840	86.440	110.440	115.440	122.640	115.240	106.240	109.840
2493.409	92.440	108.440	84.640	99.440	99.640	121.640	93.840	106.640	204.240	132.440	98.040	105.240	106.240	91.440	93.240	96.040	105.040	96.240	118.440	109.240	89.840	102.840	95.840	107.640	127.440	89.640	110.040	99.240	116.240	82.240	115.640	85.840	121.640	94.840	105.040	114.240	130.040	103.040	78.840	142.640	92.640	105.240	90.640	138.840	102.040	86.040	100.640	102.040	131.440	153.040	147.640	93.240	90.840	94.440	117.040	95.640	135.040	115.240	95.240	102.640	117.640	118.840	121.640	121.640	94.240	97.440	138.840	86.640	95.640	121.840	110.440	97.240	106.440	110.040	109.040	103.040	92.840	94.840	105.840	100.840	110.840	111.840	79.640	121.440	102.640	98.440	112.240	108.240	120.640	91.840	114.640	116.440	139.840	84.840	110.840	113.440	128.840	120.640	103.840	105.640
2494.677	93.780	117.180	86.980	103.180	96.180	116.180	96.380	105.580	201.780	134.180	96.380	103.580	103.780	93.580	93.980	94.380	106.580	99.380	112.980	108.180	94.180	99.780	99.780	106.380	128.980	89.380	107.980	94.780	121.980	78.580	117.380	79.580	121.980	98.780	102.780	117.180	126.780	94.780	79.180	140.380	94.180	109.380	94.780	140.380	105.180	91.980	99.780	101.180	123.580	157.980	140.980	93.980	96.180	93.580	113.980	99.780	135.380	116.380	90.980	99.780	115.180	122.580	120.380	121.180	95.580	103.780	138.980	84.180	88.980	120.980	115.180	101.980	100.380	109.780	102.180	97.380	98.380	93.780	101.580	98.180	112.580	103.580	83.380	122.980	101.580	98.180	110.380	109.580	121.980	93.180	116.580	116.980	148.780	86.580	115.780	112.780	130.180	120.580	102.980	103.380
2495.943	93.300	118.300	82.700	105.900	96.100	114.300	92.700	110.100	206.500	129.500	96.500	105.500	98.300	95.300	97.300	98.700	107.300	96.300	114.500	117.700	104.100	103.100	99.700	111.100	133.900	86.300	112.300	96.100	121.500	81.700	125.900	80.500	124.500	102.300	106.700	117.300	127.500	96.900	80.100	142.700	94.900	111.100	93.500	139.500	107.700	91.300	99.500	98.100	124.500	163.900	145.700	100.700	97.700	96.900	113.300	103.900	141.900	110.300	91.900	104.300	110.500	126.700	119.500	122.900	99.100	99.700	134.500	86.300	88.900	118.300	110.300	103.900	98.500	108.300	106.500	92.700	102.500	97.700	101.900	101.300	108.300	106.500	86.700	126.500	104.900	98.900	110.300	110.500	118.900	95.900	121.300	120.700	148.500	93.900	120.500	120.300	128.100	122.900	97.300	111.100
2497.209	99.560	119.960	84.360	106.360	96.760	114.760	92.760	110.160	214.960	134.160	91.360	99.560	100.360	96.560	97.760	96.160	103.960	99.960	113.160	118.560	104.960	104.760	98.160	108.760	136.560	90.160	112.560	96.160	120.560	85.760	127.960	84.960	124.760	101.960	101.960	118.760	121.160	93.960	78.760	143.960	98.760	110.760	87.760	141.560	105.560	94.960	97.360	97.560	120.560	167.560	149.360	104.960	97.160	95.160	119.160	100.960	144.160	110.760	95.960	108.960	109.760	123.760	121.960	120.360	96.760	92.360	130.560	88.960	87.360	120.560	115.160	108.760	97.360	105.560	105.560	87.160	101.560	101.960	100.560	111.560	110.360	112.960	91.360	125.360	100.760	97.160	118.760	116.560	119.960	95.360	123.760	110.560	151.560	94.160	123.560	115.960	131.560	126.360	90.760	111.560
2498.476	101.000	123.800	88.600	104.600	102.600	116.800	95.400	111.000	216.200	130.000	90.400	98.400	98.800	101.200	100.000	103.800	111.200	103.600	116.200	117.400	105.000	101.800	97.600	109.000	137.800	93.200	111.000	97.000	125.600	81.200	127.800	79.800	125.000	103.000	108.800	118.200	114.600	92.800	79.400	137.800	105.000	118.800	89.800	140.200	112.800	95.600	97.600	94.200	118.000	169.000	153.000	105.800	95.800	98.000	120.800	104.000	138.800	105.000	93.600	112.000	110.600	122.600	126.800	117.200	96.800	87.800	127.200	88.800	87.000	119.200	115.000	111.800	93.000	102.000	102.400	84.800	105.200	105.600	100.000	110.000	110.800	112.800	102.800	128.400	96.600	96.000	117.800	114.400	120.000	101.600	122.600	113.200	145.800	100.400	119.800	120.000	130.400	121.800	88.200	114.800
2499.741	96.840	119.840	92.240	103.040	101.040	112.240	95.240	108.840	218.440	130.240	85.640	95.640	95.240	102.440	97.440	110.440	108.840	106.440	109.240	116.240	102.640	101.840	100.240	107.240	140.440	94.440	104.640	99.040	123.040	82.440	125.240	85.840	122.040	104.440	110.440	115.440	115.240	93.440	85.440	135.640	111.240	117.840	91.640	138.440	113.240	96.440	102.040	87.840	118.040	169.240	150.240	107.040	92.840	101.640	116.640	99.640	142.040	102.440	92.440	116.240	116.840	122.640	127.440	116.440	95.840	88.240	130.640	87.440	89.640	114.640	118.040	114.240	91.640	103.040	109.240	83.840	103.240	109.840	105.240	113.840	110.440	117.040	102.040	127.640	97.440	95.840	118.440	110.640	118.440	98.040	125.240	113.440	144.840	101.240	120.640	120.240	127.240	114.240	90.240	117.240
2501.007	97.000	111.200	87.800	93.400	101.400	120.000	92.600	113.400	209.600	128.800	87.200	101.400	104.400	99.200	95.000	113.600	107.600	105.000	115.200	115.800	101.600	102.600	99.400	112.200	139.200	92.000	106.400	97.000	118.400	91.000	130.400	87.200	122.200	106.800	108.600	112.200	109.600	97.800	85.000	128.000	112.600	117.000	90.600	139.400	109.800	93.000	101.000	88.800	122.000	163.600	154.400	103.000	94.200	103.400	117.600	93.800	140.200	107.400	95.400	121.000	117.200	124.400	131.000	113.000	93.200	90.800	133.000	89.000	92.800	118.800	116.000	108.800	91.800	104.200	111.400	85.600	101.800	108.400	105.200	118.400	113.400	118.600	100.000	127.200	96.800	95.400	120.200	110.200	120.400	94.600	124.000	113.000	141.800	104.200	122.000	118.000	125.600	111.400	89.600	115.600
2502.272	95.560	112.960	96.960	91.160	98.960	125.560	96.960	111.160	203.360	135.160	88.360	97.360	109.960	99.360	99.160	113.760	106.760	103.760	114.560	110.960	93.760	101.960	101.560	107.360	135.160	90.760	103.960	99.360	121.960	95.360	126.960	88.360	118.760	108.360	102.760	111.360	108.360	97.760	86.560	126.960	119.560	118.760	90.560	149.560	105.360	95.960	102.160	88.960	122.760	157.360	145.960	102.960	100.360	104.160	121.960	95.560	131.760	109.560	90.160	118.360	120.960	123.160	125.560	112.560	99.160	95.960	135.360	91.760	92.160	121.360	123.960	107.360	95.760	107.760	107.960	85.560	94.160	107.360	106.760	114.960	119.160	116.360	100.960	124.760	91.960	100.960	124.960	114.560	120.960	94.560	123.560	110.360	136.760	94.760	122.760	112.160	130.160	111.160	92.360	114.560
2503.537	92.220	113.620	93.020	90.420	98.820	128.020	93.620	108.220	195.020	126.420	89.820	93.020	104.820	95.820	101.820	107.820	106.620	99.620	115.020	112.820	90.220	103.620	105.820	106.820	132.420	93.020	103.020	102.820	119.620	96.620	125.420	90.220	122.220	105.420	107.220	110.220	110.820	99.420	86.420	121.220	117.020	123.020	90.420	143.020	106.220	95.220	103.820	85.220	120.820	150.220	139.820	99.820	98.420	103.620	109.820	94.820	129.020	108.620	90.220	116.020	118.420	121.420	122.620	110.620	95.820	96.420	138.620	91.620	90.620	121.620	118.820	101.620	97.420	112.020	109.820	87.020	92.020	104.020	103.220	108.820	117.820	116.220	103.620	132.220	93.020	102.220	117.220	104.820	119.620	93.420	125.220	115.220	136.420	91.420	126.620	109.820	129.220	108.220	98.220	114.020
2504.801	89.800	110.800	91.800	99.800	96.400	127.600	93.800	111.400	195.000	127.800	95.800	96.000	104.400	97.800	100.800	104.000	102.400	98.400	120.200	116.400	89.400	106.200	106.400	105.400	135.200	87.600	114.200	102.400	119.000	97.600	125.800	96.600	119.600	102.200	101.600	114.000	113.400	102.400	84.800	119.000	112.200	116.200	91.600	138.600	109.200	98.600	100.800	85.000	122.200	154.800	140.600	101.600	105.000	103.600	112.200	92.000	131.600	112.600	91.600	118.800	119.600	128.400	118.000	113.200	95.000	93.200	137.400	99.400	86.200	119.600	123.400	100.200	101.000	115.600	106.400	85.800	90.200	99.200	103.400	108.600	119.000	118.600	98.400	128.200	97.800	106.000	118.000	107.000	117.000	93.200	126.800	109.200	136.200	86.800	127.800	109.200	127.800	112.200	103.600	109.600
2506.065	92.020	112.420	91.420	99.620	96.620	123.620	96.020	112.420	195.020	127.020	101.820	100.220	104.220	98.420	97.420	101.620	107.820	93.420	127.020	117.620	91.420	107.620	101.420	100.220	134.620	87.420	115.420	99.820	122.420	102.820	127.420	90.620	127.420	100.620	104.620	120.620	116.420	100.220	88.020	117.020	103.820	114.620	92.420	142.620	109.020	99.620	99.220	92.620	126.620	152.620	142.620	99.220	107.020	108.820	110.820	93.220	132.020	119.420	92.020	114.420	118.420	129.020	122.220	117.020	98.220	92.820	136.220	105.220	85.420	120.420	119.620	93.420	101.820	116.420	103.420	85.820	91.820	102.620	102.820	105.020	123.020	123.420	104.020	129.420	91.420	102.420	123.420	105.420	117.420	92.820	122.020	105.220	136.620	89.020	126.620	112.620	133.820	114.420	105.220	111.820
2507.329	88.100	118.500	92.700	101.700	101.300	117.300	98.900	106.300	199.300	129.700	99.500	97.300	106.900	100.500	97.500	101.700	104.900	92.700	123.900	120.900	89.100	105.300	96.500	98.700	134.100	88.500	113.500	104.100	123.100	96.500	122.500	95.500	125.500	97.300	104.300	120.100	118.100	104.700	89.300	119.700	98.500	113.900	91.700	150.500	108.300	102.500	94.300	92.300	125.100	153.100	143.900	98.700	105.100	109.300	110.700	98.300	130.300	115.900	88.500	114.100	118.500	130.700	120.900	123.500	102.500	89.700	138.500	100.300	83.900	118.700	122.300	101.300	104.900	109.700	103.900	85.500	87.900	101.700	102.300	100.700	115.700	122.500	108.100	130.500	93.100	99.100	120.300	102.100	112.100	95.900	116.300	108.700	137.300	93.300	127.900	112.900	131.100	112.100	105.100	111.700
2508.593	87.740	115.740	85.340	104.740	97.940	114.940	102.340	111.340	203.940	129.940	101.140	99.740	100.540	104.940	95.340	99.940	100.740	98.340	123.940	114.940	92.340	105.140	98.140	105.940	132.740	91.140	110.740	107.340	118.340	88.140	124.540	97.940	125.940	98.140	105.340	119.540	121.540	101.740	92.140	119.940	93.340	111.340	89.140	144.340	114.940	97.940	93.540	93.340	125.540	154.140	152.940	94.940	98.140	106.740	110.740	95.140	131.740	121.940	90.740	114.740	120.940	128.340	131.740	124.940	95.940	88.940	144.140	95.540	83.740	117.540	122.540	101.940	106.140	112.340	108.740	88.540	95.940	100.140	102.740	100.740	119.140	127.140	107.940	138.940	98.740	99.340	115.540	97.140	115.140	92.740	117.140	114.940	140.740	101.540	129.540	115.140	124.740	112.540	105.140	106.940
2509.856	87.520	113.120	88.320	106.120	95.720	112.520	105.920	113.520	207.320	139.520	101.320	106.520	99.320	103.520	94.120	107.920	108.720	95.520	121.920	119.120	94.320	102.720	88.520	107.720	131.120	87.720	107.520	102.920	120.720	85.920	127.320	96.920	121.520	98.720	105.120	118.320	119.520	105.120	89.920	126.120	98.120	110.920	94.320	146.520	112.920	94.520	91.320	98.320	126.120	153.520	151.320	96.320	103.520	102.920	115.720	95.120	127.520	121.920	91.520	109.920	117.520	130.120	130.320	130.120	96.720	91.720	146.120	95.720	83.520	117.320	124.320	105.720	106.920	112.520	108.120	85.120	99.320	103.920	104.520	99.120	116.520	121.920	104.720	137.320	97.320	101.320	118.320	98.120	116.920	100.120	114.320	112.120	143.520	105.320	132.120	119.520	129.520	110.920	101.920	109.120
2511.118	95.920	112.920	86.520	98.320	99.720	111.920	105.120	107.120	212.920	139.520	96.120	104.120	102.720	99.920	95.520	111.520	110.120	92.120	115.720	115.320	94.720	103.320	86.920	106.920	125.720	85.120	94.120	103.720	119.120	88.320	132.320	96.520	123.720	101.520	111.920	110.720	122.120	97.920	90.920	129.720	100.920	111.520	95.520	147.120	106.920	88.120	90.320	102.720	122.320	149.320	154.920	95.120	102.320	100.120	111.120	95.320	124.920	125.720	92.920	107.520	122.720	125.520	134.320	131.320	97.320	98.520	150.520	90.120	84.520	119.520	122.520	97.720	105.920	106.520	108.120	86.720	93.720	106.920	101.320	97.720	112.920	116.120	100.920	147.920	93.720	99.920	117.120	97.520	119.120	100.320	113.920	115.520	150.920	102.320	133.720	115.120	133.520	107.720	97.920	114.120
2512.381	98.000	114.200	85.000	96.000	98.200	120.400	102.200	103.400	211.800	144.200	92.000	97.600	106.200	98.800	97.200	112.400	103.800	91.800	119.600	116.200	99.000	95.800	90.400	106.600	123.400	89.000	97.000	109.200	119.600	86.600	133.400	99.200	120.200	102.400	110.600	106.000	115.400	105.200	83.200	135.400	105.600	118.800	95.400	139.400	108.200	88.200	94.800	99.200	116.200	160.200	153.000	93.200	104.800	94.600	109.600	97.200	124.800	123.400	91.400	115.600	127.600	125.800	130.000	131.400	97.400	104.400	154.000	89.600	88.200	123.800	123.200	107.800	110.000	106.600	109.200	89.600	97.000	102.200	103.000	99.800	105.200	116.800	94.000	146.800	97.400	105.600	113.200	102.800	118.000	103.400	114.800	121.000	152.600	95.800	134.000	111.000	134.600	108.400	105.800	115.800
2513.643	102.240	111.640	87.440	96.640	95.840	117.640	99.840	104.440	223.840	144.040	96.240	100.040	94.040	94.240	98.440	111.640	108.640	94.440	122.040	116.440	101.040	96.440	94.040	107.240	120.840	90.440	98.040	110.440	123.840	90.640	138.440	97.840	125.840	96.840	113.840	103.640	120.440	100.640	80.040	140.440	107.440	112.640	98.440	135.040	109.640	84.840	105.040	102.040	119.040	156.640	154.640	91.040	104.240	91.840	111.040	98.240	130.440	118.440	92.840	112.040	123.840	120.040	129.840	124.440	94.240	99.840	146.040	91.440	87.840	128.240	122.240	102.440	112.840	115.440	107.840	89.440	95.240	106.840	106.240	101.040	108.240	117.240	97.440	146.440	97.840	107.840	116.240	106.640	123.040	103.440	116.840	119.440	154.240	93.240	133.640	111.840	136.240	113.040	104.640	115.240
2514.905	101.460	113.660	93.860	98.660	100.860	111.060	95.860	101.460	226.860	135.060	97.060	99.060	97.260	91.460	98.260	109.460	113.660	93.060	124.460	130.060	99.660	95.060	91.860	104.060	125.460	90.460	100.860	105.460	122.060	95.260	132.660	99.460	125.060	91.660	114.660	103.460	115.060	105.060	77.860	141.860	105.460	113.660	102.660	136.060	103.060	84.060	106.260	98.660	120.660	158.860	151.060	93.460	110.260	90.060	108.860	96.060	133.860	117.460	95.060	113.260	120.660	121.260	122.860	117.860	90.260	103.860	140.860	90.060	92.660	129.260	120.460	100.460	113.860	118.860	103.660	84.660	87.460	110.860	103.860	97.260	103.660	113.460	99.660	138.660	97.260	107.860	118.860	109.260	120.860	104.060	116.460	119.260	155.460	94.260	128.860	107.660	141.460	112.860	106.060	117.860
2516.166	103.520	111.120	92.720	100.720	99.920	110.120	95.120	103.320	232.720	127.320	96.520	98.120	102.520	94.120	96.520	104.720	109.520	95.120	130.120	126.720	105.120	98.720	96.720	109.520	129.520	92.320	107.920	111.320	127.320	95.520	128.920	98.520	122.520	90.520	112.920	98.920	115.920	102.720	80.920	137.120	102.720	106.120	100.920	132.720	101.520	85.720	111.120	95.920	124.920	156.720	155.920	94.920	107.920	90.920	111.720	94.720	134.120	115.920	91.520	121.520	125.720	118.920	128.520	114.720	88.920	112.320	133.520	87.920	95.320	126.720	121.720	97.720	116.120	117.920	100.520	89.520	89.520	107.520	105.120	99.720	109.720	113.720	98.120	133.320	101.520	101.720	121.320	112.520	117.120	101.120	112.120	124.520	151.320	94.320	122.520	113.120	135.920	113.720	105.520	118.120
2517.428	97.920	111.720	95.120	105.120	97.720	112.120	100.520	106.320	230.120	130.920	98.720	99.320	100.720	95.120	93.920	103.720	109.320	99.520	132.720	130.520	104.120	98.120	94.120	110.920	124.920	94.920	110.320	107.320	127.520	94.920	121.120	95.920	122.720	89.320	105.520	104.720	114.120	110.120	80.520	139.520	99.320	109.120	97.720	137.120	99.920	86.720	112.320	94.720	130.920	158.320	150.520	93.920	110.120	92.920	114.720	97.520	133.720	111.720	92.320	123.120	120.920	120.520	131.320	120.320	94.520	113.320	130.520	88.520	98.720	125.320	123.920	106.520	118.320	122.520	102.720	88.120	94.720	104.720	103.120	96.320	113.120	125.520	97.720	121.920	103.720	104.120	120.920	111.120	116.920	103.320	113.320	122.120	151.320	97.720	124.520	113.920	131.320	116.320	112.320	118.920
2518.689	92.000	107.600	100.800	110.400	99.600	105.200	104.600	111.400	229.400	126.400	97.200	101.400	99.200	92.800	95.400	101.800	111.000	106.800	127.200	133.200	105.400	101.400	93.400	117.400	124.000	92.800	106.600	107.800	121.000	96.400	125.600	96.000	120.600	89.400	101.800	105.400	119.600	104.000	85.400	135.200	101.800	108.400	94.200	138.400	99.600	85.400	109.400	97.400	136.400	154.000	152.600	93.800	108.800	94.600	118.400	98.200	137.800	105.800	95.800	127.400	120.000	117.600	132.600	117.200	96.800	106.800	122.600	92.200	97.800	125.600	125.800	99.600	116.800	118.600	99.400	84.800	92.600	109.400	99.000	98.600	120.200	120.400	107.000	124.200	103.600	101.400	126.600	109.400	120.400	104.000	114.400	117.400	153.600	103.400	124.600	112.200	128.200	117.800	108.800	116.200
2519.950	92.940	108.540	99.940	107.940	99.140	110.740	107.740	114.740	224.940	123.140	97.740	99.340	101.140	96.140	95.940	103.740	113.540	106.740	121.540	137.140	105.540	101.540	96.540	119.540	126.540	94.140	105.140	107.140	117.740	98.540	122.540	98.740	115.940	92.740	103.340	106.540	115.540	111.140	90.940	130.940	104.940	114.740	95.140	133.940	99.140	86.140	105.140	100.540	134.140	152.740	152.340	96.340	111.340	93.940	121.940	99.340	136.540	112.940	100.940	129.340	120.540	119.140	134.140	116.540	99.940	104.340	131.540	93.140	100.740	116.940	128.540	108.940	109.140	117.340	96.940	84.740	99.940	105.140	96.740	102.140	118.340	115.740	101.340	120.140	103.940	100.140	125.740	111.140	115.940	104.540	119.540	118.340	150.740	109.140	125.340	110.740	127.740	120.340	112.540	121.540
