1801.373	175.400	209.200	165.800	154.200	154.200	167.800	148.200	187.200	205.800	217.200	171.000	153.600	167.600	179.200	140.000	190.600	169.200	161.800	395.800	213.800	156.800	149.000	183.000	149.400	233.200	176.000	198.600	150.000	155.200	220.400	141.000	140.600	160.000	133.600	155.000	120.200	141.000	149.000	127.200	236.600	156.400	160.600	110.200	123.400	108.000	140.400	144.000	158.200	147.200	258.000	133.000	156.600	106.000	147.600	103.200	145.200	139.400	148.800	143.800	162.800	128.400	115.600	129.600	106.200	107.800	130.000	110.400	137.800	176.600	164.800	129.400	148.600	131.800	112.800	120.200	107.000	128.800	120.600	125.800	166.400	144.800	155.200	128.400	110.400	132.200	135.400	127.000	141.400	130.400	153.200	195.400	165.000	107.600	119.400	120.400	133.200	148.200	123.000	142.400	134.800
1802.796	181.400	209.400	166.200	156.000	160.800	170.000	156.200	183.400	210.800	224.800	166.000	159.800	163.200	185.000	139.800	181.400	166.800	162.600	398.000	207.400	159.000	160.200	189.000	151.000	239.800	173.400	205.800	151.400	156.800	224.600	144.000	143.000	160.800	137.600	157.200	123.200	146.600	156.600	128.200	229.800	156.800	154.200	112.400	122.000	105.400	143.000	139.800	161.600	151.000	255.600	140.800	160.000	108.800	144.800	107.400	145.600	138.200	155.600	151.800	159.400	127.400	116.600	131.000	111.600	111.200	134.400	108.400	146.200	177.800	162.200	134.800	153.400	132.600	112.600	120.800	105.000	132.800	124.600	126.000	165.400	143.400	158.000	128.600	116.600	135.600	137.600	126.800	144.000	135.200	154.000	197.000	161.800	109.800	115.000	116.400	133.200	151.400	123.600	143.800	137.400
1804.220	177.200	216.200	165.400	160.000	162.600	171.600	154.600	188.800	211.400	230.000	164.200	154.800	170.800	182.800	143.200	175.000	161.600	167.400	403.400	208.000	159.400	156.400	186.800	148.200	242.800	170.200	211.800	150.200	159.600	237.000	154.400	144.600	163.600	132.600	153.400	122.600	147.200	154.800	131.600	232.600	157.600	159.400	115.800	124.800	110.000	145.600	140.600	157.400	142.200	258.400	143.000	160.400	108.000	146.600	107.800	145.800	142.200	155.800	156.000	154.800	119.600	115.000	133.000	107.600	102.600	129.000	107.800	143.000	174.600	161.800	145.800	158.600	134.000	111.400	121.600	102.800	131.200	122.400	124.200	168.400	143.000	157.800	125.000	115.400	128.200	140.000	122.400	141.800	137.600	152.200	189.800	160.400	105.800	108.600	113.600	126.200	150.800	120.200	145.200	141.000
1805.643	186.200	221.800	159.200	158.200	164.600	173.200	158.800	194.000	219.600	228.200	169.000	158.800	165.600	192.800	141.600	173.200	157.400	169.200	418.600	206.800	156.600	162.400	186.200	146.600	239.800	168.600	213.200	150.400	158.400	247.400	154.000	146.000	170.000	138.200	156.400	126.600	150.800	157.000	136.600	237.200	156.400	159.000	118.200	126.600	114.600	147.800	137.600	158.600	142.800	260.200	145.400	168.200	111.000	156.600	110.600	141.400	148.400	153.800	153.200	159.200	116.600	118.200	128.800	103.400	105.400	129.600	106.800	144.000	172.200	157.800	141.600	168.600	133.000	106.800	123.800	107.400	137.400	127.200	127.400	165.600	143.000	159.000	123.400	111.400	127.400	146.800	130.400	140.800	144.400	163.400	188.400	161.800	109.200	108.400	115.000	135.800	148.600	122.800	136.400	146.000
1807.065	185.600	220.600	158.000	151.400	164.800	165.600	161.200	186.000	219.800	228.800	169.200	164.200	156.800	187.600	135.600	168.200	158.000	166.800	401.000	205.200	159.600	161.200	181.000	137.800	237.400	167.400	209.800	149.400	156.400	253.200	145.600	137.400	162.400	137.000	153.200	127.000	143.600	155.800	138.000	232.600	154.200	155.000	116.400	131.200	114.400	143.400	133.600	151.400	137.800	261.200	141.600	170.200	112.400	148.600	105.400	150.600	145.600	148.200	142.600	161.600	112.200	113.400	123.000	101.000	110.800	130.400	99.400	133.800	169.600	152.400	146.000	160.800	131.600	105.800	123.000	104.200	135.600	122.400	125.600	166.800	141.800	157.000	127.200	112.000	127.800	145.400	135.800	139.800	137.200	165.400	177.400	154.200	99.600	114.800	111.200	133.600	147.400	125.400	138.600	142.400
1808.487	183.200	222.200	159.000	150.600	163.800	165.600	154.400	184.800	221.000	228.000	165.600	162.800	153.400	188.000	139.200	161.800	161.600	164.000	406.600	197.600	164.600	157.800	182.600	138.000	232.400	165.400	210.400	147.400	161.800	246.200	144.800	146.200	161.400	134.800	151.800	127.200	143.000	153.000	142.800	241.800	156.200	153.600	115.400	132.600	112.800	139.200	131.000	152.000	134.400	261.600	134.000	169.000	108.000	144.000	110.000	140.400	150.000	151.400	140.000	152.600	106.200	108.400	125.600	101.200	112.800	126.200	104.000	127.000	168.000	148.600	143.600	153.400	122.600	109.600	122.400	100.600	130.200	123.200	132.200	163.200	140.600	156.800	115.400	104.600	126.000	138.200	133.800	136.000	130.800	163.200	172.800	152.600	99.200	117.400	111.600	128.200	143.600	126.800	133.000	141.600
1809.909	184.600	219.000	157.600	154.200	163.000	166.600	148.000	183.600	221.600	217.200	171.800	155.000	153.200	188.800	135.800	166.800	156.000	160.200	399.400	196.400	162.400	155.400	186.200	137.800	225.600	161.600	205.600	149.400	157.600	242.400	142.000	145.600	164.800	133.600	149.400	125.400	135.200	147.800	142.800	245.400	154.600	155.200	116.600	131.600	108.000	135.400	133.000	150.600	126.000	259.400	127.600	166.600	108.600	137.400	110.800	136.800	146.800	148.400	140.600	158.000	111.000	106.800	122.800	103.000	106.400	127.600	103.000	122.200	167.600	147.000	141.600	151.800	124.400	107.200	120.800	108.400	123.800	118.200	135.000	169.400	139.400	157.800	115.000	103.200	126.600	144.800	139.600	129.400	130.000	160.000	174.600	150.000	101.000	115.600	113.800	129.400	144.400	123.200	132.600	134.200
1811.330	185.600	215.600	162.600	151.800	165.200	162.600	150.000	186.000	225.600	213.600	175.800	160.600	151.800	193.000	131.200	169.200	157.600	156.600	401.400	191.400	172.800	164.200	185.000	141.800	222.800	165.800	205.400	150.400	156.800	233.200	145.600	139.800	170.600	138.600	156.000	128.000	138.200	146.600	151.000	249.200	157.000	149.600	113.800	135.000	101.200	136.200	135.600	155.000	135.200	259.600	129.600	170.800	111.600	137.000	117.600	137.200	147.400	148.600	142.600	158.200	112.600	107.000	122.600	110.200	110.600	135.600	102.400	125.600	167.800	150.400	140.800	152.000	122.600	111.200	124.800	115.200	123.200	120.400	138.600	173.800	140.400	160.400	118.400	106.400	131.400	143.400	143.800	133.800	128.200	167.200	183.800	150.200	107.000	129.800	119.600	132.200	146.800	133.400	128.800	136.400
1812.752	189.600	209.600	169.000	156.600	167.400	159.800	143.400	181.200	218.200	221.200	176.600	159.000	153.600	190.800	134.600	168.800	167.000	157.000	394.600	190.200	173.400	159.800	181.400	145.200	223.800	168.600	208.200	153.000	157.400	225.000	144.600	138.200	171.600	133.000	159.600	128.800	143.600	148.400	156.600	239.400	159.200	161.800	115.400	134.000	97.400	133.200	136.600	148.400	134.000	261.400	127.600	174.400	112.400	136.200	119.600	144.400	142.800	147.000	146.600	160.200	121.400	109.200	127.800	110.400	110.000	131.600	105.600	126.200	171.000	150.000	147.600	151.200	127.000	122.800	121.200	114.800	127.800	122.000	141.400	178.800	143.600	164.600	120.200	111.800	133.400	146.200	138.400	134.000	125.800	161.400	183.600	153.600	111.400	127.000	120.600	129.400	145.400	129.400	141.800	132.400
1814.172	197.200	214.200	168.600	153.800	168.800	156.800	146.000	184.000	214.800	212.800	176.400	158.400	160.000	189.800	144.600	171.200	165.800	154.000	398.600	195.400	168.400	165.800	181.600	147.600	221.400	171.000	210.400	149.400	163.000	221.800	156.600	142.800	180.200	127.400	162.400	124.800	144.000	159.200	155.200	239.600	161.000	161.000	118.600	133.400	95.600	138.800	137.000	152.400	135.400	263.000	126.400	182.000	110.400	137.400	125.600	142.800	140.000	145.400	152.800	152.200	127.800	111.600	128.200	113.000	106.400	128.400	113.800	129.600	174.400	144.000	144.000	141.600	128.800	119.600	120.800	113.400	129.000	128.000	140.400	176.200	143.400	166.200	119.000	115.600	133.600	148.000	129.000	134.800	126.400	157.400	191.400	157.800	120.600	113.600	124.400	133.600	146.600	124.200	143.600	135.400
1815.592	197.000	210.800	170.600	160.000	169.200	156.200	144.400	185.400	220.400	212.000	183.800	163.800	171.200	194.800	145.000	170.600	162.800	157.400	395.600	192.800	164.000	172.800	185.400	146.600	220.000	173.800	205.000	154.200	159.200	225.600	158.400	142.000	187.200	131.800	165.000	124.000	140.400	162.600	150.800	248.200	152.200	162.600	124.600	132.400	93.800	144.800	139.000	155.200	133.600	260.200	130.400	180.200	115.400	139.200	125.400	145.400	143.400	142.000	153.200	150.400	130.400	112.600	130.200	121.200	105.400	127.000	104.800	138.800	176.400	145.400	137.800	141.600	135.400	116.800	121.600	114.600	135.600	122.600	130.200	180.400	142.400	161.400	125.200	123.400	134.600	151.600	124.400	136.600	125.600	149.600	192.600	152.000	127.600	115.400	126.800	136.200	148.800	117.800	146.800	137.400
1817.013	198.200	209.200	172.400	152.400	165.200	151.800	145.800	185.800	220.000	213.400	182.800	168.400	172.600	192.400	139.800	178.400	166.600	156.600	405.400	193.000	161.000	174.400	176.400	143.000	221.400	178.000	202.000	143.000	157.000	221.600	154.400	143.000	181.600	135.200	161.000	122.200	144.600	161.200	150.000	248.600	151.200	158.800	122.000	134.800	100.200	147.800	134.800	147.600	133.400	253.000	126.000	179.200	104.600	140.400	126.200	144.400	142.200	141.600	149.400	148.400	128.000	112.600	131.800	117.600	109.000	117.200	105.800	133.600	168.000	144.000	138.200	139.000	128.800	114.400	120.400	107.200	139.400	120.400	126.000	181.800	144.200	153.800	120.000	117.000	130.400	142.200	123.000	132.200	119.800	149.000	188.000	152.000	123.800	118.000	119.600	132.600	147.800	115.800	145.800	144.000
1818.432	199.800	216.600	174.000	154.600	164.200	157.600	148.600	186.000	219.200	219.600	180.600	165.600	179.400	192.200	150.800	184.400	169.400	162.600	407.600	203.400	157.200	174.600	181.600	145.400	227.200	179.200	204.200	144.800	158.400	236.000	155.000	146.800	181.600	137.800	167.200	124.800	142.400	168.000	159.200	250.200	152.400	158.200	126.000	138.400	106.600	141.800	135.800	146.800	132.800	255.000	126.400	177.600	112.200	140.600	118.400	150.200	143.800	140.400	154.200	151.600	127.400	109.800	129.000	116.800	112.200	117.800	112.400	138.600	167.000	140.600	143.000	140.000	133.600	113.400	120.800	106.200	139.800	122.400	126.600	178.600	144.600	160.600	121.000	118.000	135.800	143.800	121.400	132.200	122.200	152.200	183.200	164.000	126.800	107.200	121.000	138.000	143.400	112.600	147.600	147.000
1819.851	199.800	220.800	176.000	162.600	166.000	162.800	155.600	190.600	221.800	215.200	178.800	175.600	189.400	200.400	156.200	191.200	171.200	165.000	413.200	206.400	165.800	182.400	191.600	150.400	235.600	184.200	210.000	151.600	167.200	243.800	163.600	153.400	175.400	149.800	171.600	121.600	137.000	174.600	162.600	259.800	155.200	156.200	132.800	143.200	110.400	144.000	141.200	156.200	131.400	271.000	129.800	173.000	115.600	141.000	120.400	147.400	147.000	149.600	153.800	156.800	134.200	112.000	135.000	123.200	115.800	118.800	112.200	140.000	169.400	146.200	144.400	141.000	134.400	115.800	128.800	112.600	140.800	123.800	133.200	183.200	146.800	166.600	118.400	116.800	139.000	147.800	130.200	136.800	122.400	149.800	189.800	162.200	129.400	117.800	118.400	136.200	151.000	118.400	145.200	157.200
1821.270	197.400	219.000	179.600	166.200	164.400	166.200	155.400	192.200	227.400	214.200	179.200	178.800	183.000	199.400	154.400	193.200	175.800	167.400	416.600	196.400	170.600	179.800	194.600	155.800	237.400	171.000	212.200	157.200	168.000	251.600	157.200	149.800	182.200	156.800	171.600	130.400	149.000	170.400	157.600	259.000	152.000	162.400	129.800	133.800	115.000	146.200	145.200	159.600	132.200	265.600	133.200	173.200	120.400	146.000	118.000	145.000	154.000	154.000	154.800	160.200	132.800	116.600	136.000	124.400	117.200	120.000	113.000	141.200	167.400	154.000	147.600	155.200	132.200	122.800	133.800	113.600	141.400	121.600	140.200	187.000	148.600	160.800	129.600	115.200	138.600	145.800	136.400	130.400	125.800	156.600	190.400	157.600	128.000	132.600	121.200	134.600	151.000	121.400	144.600	162.000
1822.689	199.400	216.600	178.200	162.400	163.800	164.600	159.400	192.400	215.400	218.800	173.200	175.600	169.000	198.000	148.200	197.200	177.400	164.000	409.800	204.600	168.000	172.400	192.200	153.000	241.200	167.200	218.800	148.400	161.000	257.200	154.800	142.800	176.400	154.000	164.600	129.800	152.000	164.600	153.400	245.600	154.400	162.800	123.200	131.400	110.800	145.200	145.800	155.200	130.000	264.400	128.600	174.400	115.000	153.800	115.400	148.800	151.600	152.600	151.800	160.800	128.600	120.200	130.200	111.800	116.600	123.400	119.800	136.600	172.000	154.600	146.400	162.000	133.400	121.200	127.600	114.200	135.600	123.800	140.800	185.800	142.000	160.200	132.800	116.400	138.000	137.200	139.200	127.800	123.600	162.400	191.000	161.400	122.000	133.600	116.400	131.800	148.600	127.000	147.200	161.000
1824.107	188.200	220.800	176.800	160.000	164.400	170.600	160.600	196.200	207.600	221.400	171.200	174.800	165.800	194.800	153.000	187.200	170.400	164.800	398.400	202.800	177.400	173.800	196.800	151.600	237.200	164.200	224.800	150.400	161.200	261.200	158.200	141.600	184.000	147.200	166.400	132.800	144.800	160.800	152.600	240.000	150.800	165.200	126.600	131.000	111.600	141.800	147.400	156.600	135.600	261.800	129.400	169.800	124.600	155.600	114.800	150.000	148.400	147.600	143.400	158.400	123.200	116.400	131.200	107.000	118.200	123.200	119.000	139.400	171.600	160.200	145.200	150.400	139.200	121.400	119.600	112.000	129.600	122.200	140.200	182.000	139.400	159.200	139.200	114.000	133.400	130.600	136.000	130.600	128.000	155.200	189.800	160.400	122.000	127.200	121.000	131.000	147.400	124.800	143.400	161.000
1825.525	186.000	211.600	172.400	160.600	166.600	171.200	159.600	194.200	207.400	223.200	169.600	172.800	163.600	204.000	149.400	175.600	167.000	160.400	402.200	201.600	174.600	173.800	199.000	152.600	228.400	169.000	220.200	151.400	157.200	250.200	150.600	144.200	183.200	142.400	157.200	130.400	143.200	150.400	137.800	232.000	144.400	162.600	122.600	122.200	112.000	152.200	143.600	157.600	129.800	261.200	129.200	163.800	116.800	157.200	116.400	145.000	144.200	149.200	134.000	160.200	122.200	116.200	129.000	109.800	113.600	118.600	115.800	127.400	178.000	162.800	142.000	142.400	135.200	120.000	122.600	107.400	136.600	124.600	139.200	184.600	141.000	157.400	132.400	112.200	129.800	133.800	135.000	130.200	126.200	157.000	191.800	150.600	117.800	126.400	116.000	133.000	150.200	118.000	141.600	153.600
1826.942	181.000	208.000	169.800	150.400	161.600	175.000	157.600	192.600	208.800	221.000	167.200	168.000	155.000	195.000	142.600	172.600	164.000	160.600	396.000	204.400	168.200	176.200	198.000	139.800	222.800	161.400	215.000	149.000	151.400	242.200	139.400	140.600	184.400	131.800	148.400	132.800	145.800	146.000	127.600	228.400	142.200	155.200	112.000	120.600	107.400	154.600	135.800	155.600	130.600	244.000	120.800	152.800	117.400	148.800	107.600	143.400	142.200	144.800	133.400	152.600	113.800	107.200	124.200	106.200	112.600	116.400	116.000	125.600	179.000	159.800	134.000	141.600	128.000	113.600	118.200	100.400	133.200	118.000	130.400	174.200	137.600	147.200	127.800	111.400	123.600	121.600	125.000	127.000	129.600	159.400	187.600	146.800	111.000	117.200	110.800	132.600	145.000	114.000	139.400	146.200
1828.360	171.800	211.000	169.600	143.400	161.200	173.800	154.400	192.400	213.000	221.000	167.400	163.400	159.600	200.000	137.600	168.600	157.800	163.800	403.400	210.800	164.800	175.600	196.800	131.200	222.800	164.600	211.600	140.800	147.400	226.200	133.000	136.400	177.000	130.000	152.400	123.200	138.800	142.600	130.200	227.000	142.600	149.200	111.200	126.800	108.400	147.000	126.200	148.000	133.800	245.400	119.000	139.800	117.000	139.400	104.000	139.400	139.600	137.600	128.800	149.200	107.200	99.800	121.800	103.800	111.200	117.200	115.600	122.400	179.600	157.600	130.200	136.800	127.600	109.800	111.200	101.600	126.800	111.400	127.200	170.000	134.000	144.600	116.200	111.600	123.600	119.200	124.400	130.000	129.800	159.600	174.800	146.000	102.200	109.200	106.400	134.800	137.800	113.400	140.000	147.200
1829.776	171.600	217.400	172.000	142.200	164.400	172.600	152.800	190.400	210.000	213.000	163.800	168.200	164.000	195.000	147.600	173.600	160.200	163.800	397.600	206.000	169.200	175.200	192.400	134.800	220.200	168.800	208.200	149.400	153.200	225.400	130.600	139.800	170.400	125.200	159.400	121.400	141.000	141.200	140.800	233.000	148.200	148.600	112.800	127.000	113.800	145.400	123.600	159.000	136.400	251.200	120.800	139.800	119.200	136.400	102.800	135.000	137.400	138.200	127.600	153.200	113.600	96.200	128.000	113.000	110.400	116.000	117.200	122.600	175.400	156.800	134.200	134.400	126.200	110.400	114.200	96.200	126.800	118.600	121.400	167.000	138.800	145.800	113.600	109.800	127.600	122.400	121.800	128.200	134.600	161.000	173.000	142.800	100.600	103.600	110.000	137.400	135.800	108.400	139.200	150.000
1831.193	181.200	211.400	168.600	152.400	165.400	176.800	152.400	189.000	214.400	216.200	166.800	168.000	168.600	198.800	153.000	178.400	166.800	165.200	405.200	211.200	164.800	167.400	188.800	136.000	227.000	168.600	210.200	153.800	164.000	222.000	128.800	148.600	174.000	130.200	169.000	117.600	146.600	148.400	143.000	239.600	157.800	148.800	110.600	127.600	113.800	151.000	124.200	159.400	137.200	258.000	126.200	146.800	119.200	137.800	104.400	139.600	142.600	140.800	133.000	153.000	119.200	106.200	132.400	114.400	108.200	123.000	118.200	122.600	174.800	159.200	138.600	147.600	121.200	117.000	128.400	102.200	137.000	126.000	130.200	174.800	148.000	150.800	112.400	120.600	142.200	131.800	127.400	130.600	134.400	173.400	174.600	143.400	104.200	113.200	117.200	141.600	135.600	117.000	144.200	149.200
1832.609	188.400	213.000	174.000	150.800	166.600	168.800	151.200	184.400	211.800	216.000	167.200	174.200	160.000	191.000	147.800	184.400	170.800	169.400	399.400	216.200	165.800	167.200	188.600	136.600	235.400	169.400	213.400	151.400	166.800	231.200	132.800	149.000	167.800	131.400	174.400	119.800	148.200	153.200	144.400	238.600	162.800	153.600	110.800	133.200	111.200	146.600	127.000	159.000	141.400	260.200	128.400	155.200	126.800	138.200	107.400	142.800	143.600	146.000	139.400	155.600	129.800	117.000	131.800	108.000	110.800	125.000	119.000	124.000	171.600	156.800	136.600	156.000	127.400	122.800	130.400	103.400	133.800	120.200	134.400	175.400	142.000	151.600	123.000	120.800	140.600	128.400	126.400	127.600	138.800	168.600	178.600	146.200	100.200	119.600	119.800	138.600	133.400	131.400	146.000	150.400
1834.024	187.000	216.200	169.200	155.400	167.200	161.800	148.600	189.000	204.400	215.800	166.000	166.800	168.400	192.400	149.800	185.600	164.800	164.200	390.200	208.400	171.600	163.200	182.800	139.000	234.800	169.600	208.800	147.200	164.600	228.800	139.400	144.800	167.600	131.200	176.200	119.800	146.200	146.400	149.200	236.000	162.600	147.800	114.600	129.800	111.800	144.200	128.200	160.800	142.200	257.800	132.400	163.000	126.600	134.600	113.400	144.800	141.200	142.600	133.200	157.200	129.000	120.000	127.800	109.800	105.400	124.600	115.200	118.000	173.600	161.200	141.200	153.400	131.600	122.600	129.400	104.400	133.600	120.600	130.000	178.400	140.400	153.000	123.200	121.800	138.600	134.600	126.000	124.400	138.400	166.000	179.800	147.400	102.200	122.600	121.200	136.000	134.800	129.000	142.200	146.800
1835.440	191.200	218.800	166.200	160.200	165.200	163.200	152.000	189.800	199.800	222.000	167.200	165.800	167.000	186.400	149.800	177.800	164.000	161.200	374.600	203.600	176.200	162.200	175.000	143.000	236.600	174.200	212.000	154.400	166.200	233.200	145.800	151.400	159.400	132.400	168.600	124.200	142.800	144.400	151.600	233.000	161.400	153.600	114.200	125.800	110.400	147.000	134.600	167.400	133.600	260.200	130.600	166.000	126.400	145.200	113.800	154.800	141.600	146.600	133.200	162.400	133.600	122.800	128.400	108.000	107.000	129.000	117.800	118.200	170.600	156.600	137.000	151.800	137.800	120.800	130.600	104.800	133.400	128.600	127.800	178.000	141.200	164.000	125.800	116.400	138.600	137.000	124.800	126.800	135.000	167.600	182.400	153.000	106.200	118.800	128.600	132.400	145.200	133.400	139.800	144.200
1836.855	187.400	216.600	158.400	158.400	165.800	168.000	158.000	198.600	200.800	226.800	171.000	163.000	167.800	185.000	143.800	169.000	159.800	161.400	390.800	204.600	177.000	164.200	172.000	141.200	244.400	175.400	209.800	154.800	164.800	221.600	147.000	148.600	158.600	136.200	165.600	127.400	138.000	147.600	144.200	228.600	150.000	157.000	109.800	123.000	105.400	139.400	139.800	162.200	133.200	257.600	126.400	163.200	120.000	144.000	114.200	152.600	139.000	143.200	135.600	164.800	134.800	123.000	122.600	102.800	108.800	129.200	108.200	115.000	172.000	156.400	132.400	147.200	138.000	117.600	131.400	107.800	133.200	123.400	130.000	176.800	143.400	167.200	123.000	110.800	131.800	131.000	126.800	131.000	127.000	167.400	186.800	156.400	113.800	114.400	132.400	132.000	143.000	133.800	137.800	144.400
1838.269	188.800	224.200	161.400	154.000	166.000	165.000	153.600	195.800	202.800	219.800	172.800	161.400	160.200	183.200	140.000	170.200	151.800	157.000	387.800	206.400	177.800	161.200	168.200	139.600	236.400	182.400	205.800	148.800	154.000	225.400	147.400	137.200	150.600	136.400	160.800	128.400	137.400	148.600	141.600	231.200	141.800	160.600	108.600	120.800	100.800	132.600	138.400	165.000	131.200	261.000	127.800	159.400	121.800	145.800	113.800	149.200	139.600	142.800	136.400	165.200	134.400	112.400	120.200	102.800	104.800	124.200	113.000	113.200	174.400	145.400	128.200	143.200	134.600	112.400	122.000	107.400	123.200	122.000	127.600	171.000	136.600	162.600	120.800	106.000	117.200	126.000	118.800	132.000	126.800	165.400	184.800	156.400	112.000	110.400	125.800	126.400	140.400	131.800	131.000	147.400
1839.684	183.000	219.000	155.800	153.600	156.400	168.200	155.400	206.000	201.400	209.000	165.200	153.000	162.000	178.800	142.200	165.000	145.600	155.600	382.400	201.000	174.000	157.200	160.800	135.800	233.400	176.000	205.000	143.800	155.400	222.400	143.600	132.400	148.400	134.400	158.000	125.600	137.000	149.400	139.600	237.800	144.000	162.000	109.400	118.600	100.800	127.600	136.200	164.400	130.600	263.400	124.800	153.600	109.400	145.600	113.400	149.400	147.000	134.600	135.600	164.200	127.200	104.400	127.200	106.400	101.800	127.800	110.000	115.000	183.400	143.400	132.400	134.600	128.400	105.600	114.400	109.200	120.200	124.400	127.000	168.000	138.800	156.400	121.200	107.600	114.600	129.200	125.400	134.600	123.800	164.600	178.200	151.800	115.400	103.000	128.800	122.200	143.200	122.400	121.200	145.600
1841.097	186.600	214.200	154.600	145.600	151.600	171.600	152.400	199.800	203.400	204.400	171.000	152.800	155.400	176.800	140.400	162.600	148.400	152.000	386.200	208.600	167.600	152.200	161.800	137.800	232.400	175.600	202.400	137.600	154.800	227.400	139.800	129.600	142.800	129.600	156.400	125.200	127.000	151.000	132.800	238.400	134.400	163.000	102.400	120.800	97.600	118.800	131.800	151.800	131.400	266.200	125.400	150.600	107.800	141.000	110.000	141.200	151.400	130.000	137.600	163.800	125.800	100.800	129.400	106.000	109.400	130.000	110.600	118.800	179.200	133.600	125.200	132.800	128.200	107.000	111.200	109.800	115.800	119.400	126.600	164.600	136.800	157.200	123.600	103.400	110.600	124.200	119.200	136.800	115.400	162.200	171.400	157.200	111.800	101.200	129.200	115.600	138.600	120.200	119.000	151.400
1842.511	190.800	207.400	161.000	145.200	153.800	172.800	150.800	205.000	202.200	201.800	165.000	154.800	159.200	179.400	141.000	163.600	151.000	146.600	393.400	207.800	165.200	153.400	175.200	133.200	238.000	181.200	201.800	135.000	153.000	235.600	139.600	130.000	146.600	126.200	167.600	124.400	133.000	153.000	137.800	243.000	140.000	160.400	106.600	118.200	97.600	125.600	128.400	151.400	146.200	274.000	127.400	154.600	107.400	139.400	110.400	132.400	156.200	132.200	141.200	162.000	129.800	95.000	126.000	107.000	111.800	129.200	105.400	122.200	180.000	141.400	126.400	131.600	124.000	105.000	114.800	107.400	121.000	117.200	131.000	172.000	131.400	156.600	121.800	112.600	109.800	124.600	115.000	135.000	117.800	160.600	178.400	153.000	113.600	106.400	119.600	121.400	136.200	121.000	123.400	148.800
1843.924	191.800	213.600	169.400	147.200	150.000	170.600	152.200	201.200	207.000	208.000	163.800	156.000	161.000	183.400	143.800	164.000	148.600	146.600	388.200	209.600	162.200	153.200	180.400	143.000	231.200	176.200	207.000	137.000	149.200	245.000	147.200	137.800	148.400	125.000	170.800	122.800	138.600	153.800	145.600	247.800	137.200	156.400	114.200	120.800	100.400	136.400	127.200	151.200	152.600	274.000	136.200	159.000	118.400	132.200	115.800	134.200	159.200	130.000	139.600	163.400	129.200	97.600	131.200	109.400	115.800	127.000	116.200	126.400	179.000	149.000	130.000	133.400	119.000	109.200	115.400	105.000	121.200	119.000	142.600	176.200	130.600	154.200	124.000	122.400	114.000	129.200	117.000	137.800	126.400	159.000	176.000	154.800	120.600	113.200	120.000	123.000	138.200	129.600	125.400	143.600
1845.337	185.600	206.000	168.400	147.800	151.200	159.600	158.600	207.200	205.400	213.400	160.400	156.600	164.200	185.200	144.600	154.000	154.000	145.200	392.600	205.800	159.200	158.400	179.400	144.400	237.000	170.800	205.600	142.200	150.000	236.400	146.200	135.600	148.600	118.400	161.600	124.200	135.200	149.000	143.600	245.000	132.200	148.800	109.800	118.800	97.600	136.600	124.400	151.600	149.000	264.000	128.000	151.400	116.200	126.600	114.200	128.600	156.200	124.800	135.000	168.000	124.000	99.400	124.600	105.000	114.400	125.800	110.400	126.600	172.000	153.000	126.200	130.400	117.600	104.600	112.200	103.400	124.600	114.000	130.400	170.800	134.200	156.200	121.200	126.400	114.600	129.400	117.600	130.000	120.600	154.000	180.600	148.800	112.000	112.000	121.400	122.000	134.800	129.800	125.600	138.200
1846.749	184.000	215.800	169.400	148.000	158.600	165.400	158.600	208.200	206.800	218.000	168.600	162.400	171.600	189.000	137.600	158.200	160.000	140.600	400.000	201.600	162.200	154.400	178.600	144.400	230.800	171.800	195.800	137.600	156.600	236.600	145.200	135.600	151.800	119.000	166.600	121.600	136.200	147.400	151.200	242.600	131.000	148.400	110.800	115.400	96.800	139.400	128.000	148.000	153.200	252.600	125.400	153.800	119.400	123.800	110.600	119.200	148.000	131.400	134.200	166.200	127.000	94.600	127.000	104.800	114.600	121.800	117.800	121.400	165.000	159.400	115.600	134.400	113.400	107.200	115.600	102.400	128.000	110.000	132.600	176.400	139.000	152.800	112.200	128.400	118.600	128.200	112.000	129.800	117.000	149.800	182.600	153.000	110.800	116.600	124.200	131.600	136.600	134.000	138.600	142.600
1848.162	183.600	221.400	177.600	155.200	163.800	166.200	167.600	217.800	213.600	232.600	169.800	168.600	172.400	197.200	142.200	164.400	164.400	147.800	401.600	202.200	168.800	160.200	182.800	145.000	235.000	175.600	206.800	143.000	157.800	241.400	149.400	138.600	158.400	127.800	175.400	122.800	146.200	152.600	153.600	247.000	145.000	156.200	121.200	118.400	104.600	150.400	134.800	161.800	155.400	259.200	129.600	156.400	127.200	133.200	116.000	126.400	144.600	143.200	142.000	171.000	129.400	99.600	127.400	101.600	113.600	120.200	128.000	122.800	170.000	160.000	125.800	137.600	115.400	107.000	117.800	103.800	133.600	115.000	143.600	183.400	147.200	151.200	113.000	133.600	127.200	135.200	122.400	135.600	126.800	154.800	196.200	148.200	112.000	128.400	125.800	139.600	145.000	145.400	140.800	144.800
