2139.615	200.600	261.600	190.400	210.400	188.600	177.400	190.800	172.200	185.200	181.800	191.400	192.400	152.200	164.200	210.800	202.000	182.200	174.600	729.200	235.600	176.000	156.400	166.200	176.400	168.400	155.200	163.200	184.800	257.000	207.800	189.400	177.200	166.200	161.400	198.400	171.800	166.200	181.400	165.600	215.400	190.600	165.200	144.600	292.200	156.200	208.800	155.000	230.000	186.400	207.400	159.200	169.000	139.200	158.800	134.800	126.800	148.400	178.200	189.800	180.000	159.800	159.000	132.800	138.400	143.000	132.800	165.600	172.400	174.800	204.000	181.400	154.400	174.600	173.000	126.400	132.400	137.000	150.200	159.400	166.600	154.800	141.600	188.800	155.400	145.800	146.600	165.200	156.600	171.000	291.800	157.200	158.600	184.800	155.000	149.600	159.600	172.600	161.600	202.800	168.400
2140.953	192.400	258.800	193.000	209.200	190.600	180.200	187.400	167.600	186.600	174.800	186.000	191.600	152.200	158.400	196.800	190.800	179.600	169.800	711.400	234.800	177.000	157.400	161.600	174.600	170.600	155.800	156.000	189.800	253.400	207.000	191.800	174.000	169.600	153.200	195.800	171.600	163.200	170.200	159.600	213.800	184.000	162.000	138.600	284.000	148.000	204.400	160.600	226.200	175.800	201.000	157.600	156.600	137.600	149.200	132.800	128.600	141.600	177.000	187.200	178.200	153.800	160.600	133.200	137.200	142.200	133.600	162.000	166.400	170.200	199.200	180.200	160.400	181.000	173.400	124.000	130.800	132.800	149.000	149.200	176.600	146.800	144.400	186.600	155.000	138.200	139.000	161.400	156.200	170.800	290.600	152.200	159.600	172.400	150.800	145.600	150.800	176.200	161.000	190.400	166.600
2142.291	190.800	256.000	189.000	209.800	189.600	182.600	182.200	169.200	180.800	174.400	186.800	180.600	154.200	158.200	189.800	184.200	178.600	164.600	707.600	238.800	169.800	161.400	169.400	174.800	174.400	155.600	157.200	188.800	253.000	203.200	189.600	173.200	167.800	147.200	189.800	174.800	158.800	167.800	156.600	213.000	172.600	164.600	128.600	286.200	137.800	205.000	160.600	214.200	164.200	192.800	153.200	150.400	134.400	142.400	129.200	118.000	141.800	166.600	174.600	168.800	146.800	154.200	138.200	138.600	131.200	131.200	158.200	161.000	163.600	195.400	169.800	152.200	182.800	172.400	122.600	122.600	132.800	142.000	141.000	177.000	146.800	139.400	188.000	155.000	130.000	136.400	156.200	149.000	163.600	284.200	148.000	163.400	158.000	147.600	145.000	148.600	168.200	157.400	187.400	167.000
2143.628	199.400	253.600	197.600	209.200	184.800	185.400	185.800	180.600	186.600	171.200	189.600	171.800	149.800	160.400	183.000	184.200	176.200	163.200	701.600	236.000	179.200	172.200	172.600	176.200	175.000	156.800	157.800	182.000	261.400	195.800	195.400	170.400	171.200	149.600	192.600	174.200	163.200	162.200	156.400	209.000	160.200	166.600	129.000	291.800	131.800	199.600	160.000	211.800	170.600	196.400	155.600	144.800	136.000	147.800	130.600	115.800	136.600	167.800	168.400	168.000	147.400	152.800	136.600	137.200	130.600	133.600	155.000	166.600	162.400	194.800	162.000	150.200	179.000	171.600	126.200	124.600	134.600	133.000	139.600	177.800	147.200	138.400	191.000	159.600	140.000	133.000	152.200	149.600	163.400	284.000	144.000	168.600	162.800	148.800	144.200	148.400	166.800	159.200	177.000	162.800
2144.965	192.000	244.400	192.400	204.800	176.600	182.400	183.200	178.000	182.000	167.200	182.000	170.400	146.000	151.400	178.600	181.400	175.200	158.400	707.600	227.200	173.600	168.400	169.600	172.800	178.200	162.400	154.800	180.800	262.000	192.800	194.000	166.000	166.200	139.400	190.600	166.800	165.800	160.600	150.200	201.000	153.800	164.800	136.600	293.000	135.200	191.200	162.400	221.000	162.600	188.600	153.200	138.600	132.800	144.000	125.400	105.400	139.800	161.800	157.800	165.800	135.600	151.200	136.800	139.000	132.600	132.600	150.400	165.000	159.600	191.400	155.200	142.000	175.000	165.000	129.200	123.200	132.000	136.600	138.800	180.200	146.200	142.400	188.600	155.200	137.400	132.800	151.000	142.400	163.800	282.600	144.200	166.200	156.000	137.000	144.800	148.000	167.600	150.200	174.400	161.800
2146.302	198.000	240.600	202.600	211.800	180.200	176.000	181.600	176.800	178.600	176.600	176.600	168.600	153.400	159.600	187.000	171.400	173.600	157.000	720.000	230.800	182.000	172.000	173.600	173.000	180.000	162.400	156.800	180.800	260.000	192.600	196.400	162.400	163.800	144.200	192.000	169.600	163.800	155.200	151.800	198.200	149.600	167.800	133.600	297.600	135.600	208.200	160.000	218.800	160.400	191.400	142.200	140.400	138.800	141.000	128.800	107.000	136.600	173.200	164.000	170.400	135.400	152.400	142.000	143.400	127.400	137.200	153.800	171.000	168.400	187.800	155.800	145.600	174.400	162.000	139.400	121.400	124.800	131.000	133.800	180.600	143.000	147.000	190.200	162.600	141.800	134.400	150.600	142.600	164.000	284.000	134.400	172.800	151.800	137.400	143.200	151.600	165.400	148.200	175.400	160.400
2147.638	204.600	239.400	198.600	205.000	171.400	176.200	181.200	176.400	177.600	170.800	176.600	164.200	155.800	164.000	194.800	179.800	170.000	156.200	738.000	229.000	176.200	170.000	172.800	180.000	178.400	165.000	161.400	176.400	267.800	184.000	188.200	162.000	160.800	147.400	196.200	164.600	164.400	159.600	157.000	196.400	152.000	166.200	137.200	303.400	138.200	216.200	155.800	216.000	166.200	195.800	134.400	141.000	132.400	152.600	133.800	105.800	136.000	171.400	162.000	171.800	135.000	154.200	145.000	143.200	125.000	136.800	154.400	181.200	174.600	190.600	153.800	145.400	163.200	159.200	141.800	123.400	125.200	131.800	143.400	171.600	145.600	147.000	201.600	164.800	140.800	137.400	153.200	138.600	157.400	284.000	136.600	170.800	156.000	136.400	143.400	154.400	157.600	143.600	177.800	159.800
2148.975	207.200	237.800	201.000	210.600	172.800	169.600	175.200	171.000	180.200	169.800	177.600	168.400	158.400	167.600	198.400	180.800	166.000	153.800	741.600	223.200	181.400	169.200	178.600	183.800	180.400	164.000	163.000	180.600	271.000	182.400	190.800	165.000	164.400	155.200	199.400	162.200	174.400	158.800	161.000	198.800	162.800	168.200	141.000	305.200	147.400	226.200	157.000	223.400	167.200	200.000	132.600	147.400	133.600	156.800	133.200	113.800	138.000	180.200	169.600	167.000	138.200	159.400	143.200	147.600	132.600	138.200	149.200	188.400	179.800	195.400	156.400	148.000	163.000	161.400	150.200	134.800	132.400	142.400	147.800	163.800	142.600	147.200	208.800	163.000	150.400	131.000	162.200	143.600	162.200	292.800	141.200	171.600	168.800	138.000	153.400	153.800	161.200	144.000	183.200	164.000
2150.310	201.600	240.000	206.400	208.200	171.200	166.000	166.600	162.200	172.200	174.400	170.200	171.600	159.200	169.400	203.600	178.200	165.000	150.400	749.000	226.600	174.400	161.800	178.200	182.000	186.400	158.200	163.400	178.600	272.600	180.800	184.000	166.800	160.600	150.800	190.000	161.200	175.600	166.800	162.000	203.400	172.200	164.600	145.400	302.200	150.200	232.200	157.800	227.400	165.800	192.400	136.000	149.800	133.200	151.200	135.400	110.200	146.200	178.800	164.400	169.200	130.600	160.600	146.800	149.000	133.400	135.800	151.000	184.200	180.800	192.200	160.000	154.600	155.000	162.000	146.200	130.800	131.000	138.400	145.400	165.800	145.600	144.200	198.600	156.600	139.200	131.600	159.200	146.000	159.800	293.800	138.000	167.600	166.400	138.000	153.800	148.600	155.800	142.800	192.400	167.000
2151.646	208.600	240.600	203.200	212.000	178.000	161.600	165.400	166.600	173.200	176.800	172.400	174.800	157.600	172.000	198.400	184.000	173.600	152.800	745.600	237.000	175.000	160.000	177.000	177.000	183.400	156.400	163.800	171.400	264.000	185.200	187.200	164.800	160.000	156.000	191.200	167.000	173.000	165.600	169.000	203.800	168.200	159.600	138.600	301.600	151.000	232.600	155.600	222.600	169.000	202.000	136.400	150.600	133.800	151.000	137.000	116.000	143.000	174.400	161.000	173.400	135.200	157.000	149.800	144.000	129.600	130.400	154.400	182.600	180.000	193.200	156.600	148.600	152.800	163.800	144.200	132.600	129.800	132.400	151.000	167.200	143.600	140.200	191.000	159.400	145.000	131.800	152.200	149.400	158.200	289.200	134.400	161.400	163.600	141.400	156.200	148.800	155.200	148.000	188.400	163.200
2152.981	206.800	233.200	195.800	203.000	177.200	171.600	170.200	173.000	172.000	169.600	173.400	177.800	148.800	161.000	187.800	187.600	177.000	157.400	737.800	237.600	169.400	160.000	183.800	180.400	177.800	156.200	159.000	168.800	265.000	187.200	187.000	173.400	154.200	155.400	192.000	168.400	170.400	169.000	172.400	208.600	167.800	157.800	139.400	295.800	152.000	223.800	158.200	227.400	166.400	199.000	147.600	152.400	128.200	145.400	136.000	121.400	149.800	172.400	156.400	169.000	129.600	157.800	143.400	144.200	135.000	128.200	152.600	181.000	175.800	200.000	156.000	149.000	156.000	162.200	135.200	138.400	133.600	134.600	144.800	169.600	138.200	134.400	192.400	160.800	135.200	135.800	156.400	146.800	163.200	294.800	138.800	158.000	167.000	138.200	156.000	147.400	152.000	150.000	193.000	165.800
2154.315	205.600	244.800	197.200	205.200	170.600	166.200	168.000	171.400	162.400	170.600	175.000	178.600	143.800	156.600	177.800	181.600	175.800	157.000	730.200	247.200	171.800	159.400	187.800	174.600	170.800	151.800	150.800	164.200	267.400	193.400	188.000	167.200	152.200	144.200	191.200	176.000	167.800	170.600	168.800	207.200	168.200	158.000	139.800	295.200	150.400	211.600	157.200	229.800	161.400	197.000	142.400	156.600	129.200	139.800	131.000	117.600	147.200	165.000	154.600	165.400	125.600	150.800	141.000	143.800	139.200	121.400	151.000	179.400	167.600	198.800	157.200	146.800	163.200	157.800	133.000	137.200	134.400	132.400	135.400	170.000	137.800	128.200	181.400	158.000	137.200	136.600	157.000	147.600	164.000	289.400	131.600	150.200	164.200	135.400	156.800	142.800	154.600	149.400	192.000	169.200
2155.650	202.800	248.800	195.400	194.800	174.000	167.200	172.000	178.400	158.200	171.600	174.200	182.200	139.000	156.000	173.200	186.400	175.600	162.200	711.000	251.800	173.000	152.000	176.600	172.200	167.600	152.200	151.600	155.400	267.600	192.200	190.400	163.200	140.600	144.000	187.600	178.200	159.000	170.400	163.800	203.600	160.000	158.800	136.400	291.000	142.800	202.600	157.200	224.400	167.000	196.400	146.200	156.200	122.000	137.600	129.600	119.600	145.400	154.800	152.600	171.600	128.600	144.000	142.000	139.200	137.400	119.200	152.600	178.000	163.000	195.800	157.600	144.400	166.800	157.200	125.400	131.800	123.400	129.000	140.000	176.800	136.800	129.800	177.200	154.400	132.800	137.400	152.800	146.800	164.800	285.800	122.000	145.600	161.200	138.600	150.800	137.400	147.400	150.200	188.800	163.000
2156.984	197.800	250.400	186.800	191.800	170.000	161.800	173.600	182.000	158.400	165.800	174.800	184.800	137.000	151.800	174.200	194.000	169.800	163.200	704.600	248.400	178.600	149.800	173.800	168.800	163.600	158.400	151.800	156.800	264.000	196.000	197.800	162.200	139.800	141.600	189.200	173.800	161.600	168.400	157.000	199.800	156.600	155.000	129.400	287.400	137.000	191.800	157.800	223.600	160.600	201.800	142.200	156.800	122.200	131.800	123.400	126.400	138.200	154.000	156.000	176.000	126.000	146.400	130.800	132.800	135.200	119.000	154.600	173.400	166.200	194.200	157.800	137.400	176.400	150.200	121.200	128.800	126.800	135.200	140.200	175.600	128.800	131.400	184.400	153.400	131.000	135.000	161.600	147.200	164.600	278.600	128.400	144.200	156.200	144.800	148.200	139.000	145.600	159.200	180.600	159.800
2158.318	193.000	249.800	188.600	189.000	167.000	157.200	172.400	179.400	165.400	163.200	175.600	175.400	139.000	154.600	172.800	188.800	165.000	160.800	705.200	244.600	176.600	151.400	173.600	175.800	160.000	151.000	154.400	160.800	260.400	188.600	197.400	158.400	140.200	140.000	189.200	172.400	160.400	169.000	151.600	193.400	162.400	156.000	130.000	291.600	137.600	191.800	156.800	222.200	159.200	193.200	144.200	156.800	133.000	135.000	121.000	124.200	138.800	160.400	169.200	175.600	129.800	153.600	124.200	134.800	137.200	119.000	149.400	177.000	177.000	196.800	156.600	145.200	177.200	150.400	119.400	129.800	128.000	140.200	135.200	169.200	127.400	130.200	192.400	151.800	122.600	135.200	166.200	149.000	163.000	283.800	130.600	145.600	169.000	144.000	140.000	137.600	148.200	157.800	181.800	167.400
2159.651	191.000	258.200	191.800	190.400	159.800	148.600	167.800	175.400	165.800	160.200	173.800	174.400	139.600	156.200	177.000	187.400	157.600	151.800	708.800	236.800	171.600	147.400	165.800	169.200	163.400	150.000	156.000	161.800	259.400	177.400	199.200	156.000	139.000	136.600	180.000	169.600	158.800	166.200	143.000	184.800	159.000	150.000	125.200	282.200	130.800	184.600	153.200	225.600	151.600	200.000	142.200	159.200	136.400	142.800	116.800	116.000	128.600	149.200	169.400	178.800	135.000	149.600	126.600	132.200	136.200	113.800	145.000	169.600	175.400	191.800	156.800	148.400	171.600	155.200	124.200	132.200	125.000	139.800	138.600	166.000	125.800	134.600	184.800	152.000	119.000	125.600	161.400	153.400	161.600	279.200	127.800	146.600	163.600	146.400	131.400	134.000	150.000	158.000	177.400	164.800
2160.984	191.600	244.400	193.200	193.800	176.600	146.800	168.600	177.000	173.800	168.800	176.000	166.000	143.800	157.200	181.400	193.200	158.800	154.400	701.000	227.400	172.600	144.000	157.400	173.800	163.800	154.600	161.200	166.000	263.800	165.400	205.800	166.200	145.400	144.400	183.000	165.000	158.600	166.600	140.200	192.600	157.400	158.600	122.600	285.400	130.200	186.200	156.600	221.600	160.200	201.600	150.800	159.800	141.000	148.200	114.200	114.000	137.600	158.000	170.200	177.800	139.400	154.200	122.800	131.000	130.600	115.400	149.800	165.800	176.200	195.400	156.200	144.800	161.600	156.000	125.800	139.200	129.200	146.400	144.200	165.400	126.800	141.800	185.600	152.400	118.200	122.800	154.000	154.800	160.400	285.000	131.200	150.400	163.800	152.400	135.000	136.400	151.800	159.600	184.000	163.200
2162.317	191.200	241.200	196.000	198.400	178.000	145.600	169.600	172.400	172.200	163.800	179.200	168.000	141.600	156.000	186.400	188.000	159.800	152.200	711.800	235.400	164.000	147.600	167.600	178.400	164.200	153.000	160.800	169.600	253.800	172.000	199.000	158.600	147.200	139.200	184.400	160.800	160.600	166.200	144.400	189.200	160.000	155.800	121.400	286.400	132.000	194.200	157.400	227.000	149.800	206.000	153.800	148.400	144.400	151.800	120.600	109.200	136.800	165.400	172.000	172.600	133.400	158.800	123.000	129.400	133.200	113.800	149.200	160.600	179.800	202.200	152.600	139.000	158.200	154.800	124.000	140.200	138.600	144.400	139.000	161.600	133.800	138.800	184.000	151.000	116.600	123.000	153.800	150.600	151.600	282.800	136.000	152.400	160.000	151.600	135.200	134.000	156.800	157.800	186.800	168.400
2163.649	194.000	233.200	203.200	201.600	181.600	149.400	170.200	168.400	176.600	171.400	184.400	169.400	140.600	161.400	179.000	190.400	168.600	151.600	708.400	239.800	161.400	141.800	168.800	178.200	163.200	152.200	155.200	171.800	260.000	170.800	194.400	154.600	152.200	144.600	184.800	165.200	156.400	161.200	151.600	191.400	158.800	160.600	124.200	275.200	139.400	198.200	150.000	230.000	152.400	203.800	150.600	148.600	145.800	157.000	125.400	106.600	137.800	165.200	168.600	164.400	136.400	153.600	126.200	130.600	135.800	114.400	150.400	162.600	172.200	202.800	148.000	138.200	159.400	158.000	133.200	143.000	135.800	148.800	142.400	162.600	139.600	137.200	182.000	151.600	117.600	125.200	145.000	149.800	155.200	290.600	138.200	149.200	153.800	148.400	134.000	131.600	160.000	147.600	188.200	167.200
2164.981	194.200	239.000	200.800	197.400	187.000	153.000	178.200	171.000	176.200	179.600	181.400	174.200	138.800	158.800	192.000	197.400	170.800	152.000	695.000	246.200	166.600	143.000	162.400	174.400	165.200	154.200	153.000	178.400	267.000	178.200	197.600	162.800	157.400	143.000	187.400	165.600	158.800	157.000	156.000	201.400	155.400	172.000	127.800	265.200	140.400	202.600	152.400	229.600	150.000	208.400	150.400	151.000	144.400	153.800	135.000	110.600	141.600	167.600	165.600	164.200	139.800	154.800	129.600	134.800	138.600	118.600	152.800	162.000	161.400	205.200	155.600	146.800	166.600	162.000	138.200	144.800	135.600	144.000	144.800	166.800	144.400	137.800	186.800	154.200	122.800	134.000	146.600	149.000	157.800	291.200	140.800	148.000	143.600	151.400	138.800	136.400	165.200	149.400	194.800	159.800
2166.313	193.200	233.400	199.600	201.200	189.200	168.000	176.600	166.400	182.400	184.600	184.000	173.800	145.800	161.400	192.200	208.600	172.400	154.600	688.200	250.400	171.600	149.800	164.200	169.000	158.800	155.600	154.200	176.800	264.400	188.000	191.000	157.800	166.200	146.800	191.600	163.800	156.400	161.000	160.600	209.200	161.800	182.000	136.400	264.200	144.800	204.800	155.000	216.800	153.400	207.200	147.600	146.600	143.600	147.400	135.400	117.000	146.000	176.400	168.200	164.400	140.200	153.800	125.200	137.400	144.600	121.000	156.200	162.400	164.000	210.800	155.400	137.400	167.200	164.800	136.000	141.400	139.200	149.600	143.800	162.800	148.200	140.400	180.600	155.000	130.000	137.200	151.800	149.000	151.200	292.400	143.400	145.400	147.000	149.200	146.000	145.400	163.400	145.000	197.600	158.600
2167.644	191.200	232.200	202.000	199.800	178.200	167.000	173.800	162.400	178.800	180.600	182.600	181.200	148.400	159.800	197.000	205.200	169.600	152.400	688.600	253.000	176.400	152.400	164.200	160.200	162.600	151.000	151.400	176.400	257.200	197.200	190.000	149.600	165.600	148.800	185.400	159.000	157.400	154.400	162.800	208.400	154.000	178.200	134.800	258.800	143.400	202.800	151.400	212.600	148.400	207.000	144.600	143.200	144.200	139.200	134.600	124.600	137.800	166.600	161.200	159.800	139.200	154.200	129.000	138.200	139.400	121.400	147.200	159.800	160.600	209.000	149.600	138.600	172.600	169.000	130.400	136.400	137.200	143.800	143.400	164.600	149.200	134.800	179.000	154.000	131.600	143.000	157.200	142.000	148.200	280.600	141.200	140.400	151.600	138.800	137.000	146.400	172.000	144.600	193.200	157.400
2168.976	188.400	230.000	202.800	193.200	177.400	177.600	170.800	164.800	183.400	181.400	178.400	179.400	155.600	160.400	201.000	211.800	171.800	148.800	682.600	245.800	179.400	151.000	158.800	158.000	158.600	153.400	141.200	174.000	263.200	198.200	188.800	158.600	169.600	146.200	185.400	161.000	159.600	151.400	166.200	212.000	154.800	174.800	139.000	257.400	142.000	203.400	146.800	214.800	153.600	201.800	139.400	146.800	144.600	132.400	131.600	124.400	134.800	157.200	159.000	161.800	137.800	151.600	129.000	141.800	133.200	127.200	143.200	165.600	164.000	204.600	150.400	145.600	170.200	168.400	129.000	140.800	132.800	144.200	139.200	168.600	141.400	130.200	182.200	155.800	132.400	145.800	157.000	142.400	152.400	282.200	141.800	135.800	152.200	136.800	131.600	156.400	174.400	147.400	185.400	148.400
2170.306	186.800	225.000	200.600	189.000	180.400	176.200	172.800	163.400	181.200	177.600	176.200	174.600	161.800	162.200	202.000	214.200	170.600	145.600	691.000	240.800	183.600	154.400	157.400	155.400	165.000	148.600	142.800	174.400	252.800	199.800	181.000	162.600	165.000	145.000	189.200	157.800	159.000	153.800	166.400	205.600	155.200	170.400	139.000	269.200	144.200	200.000	151.400	210.800	156.000	206.800	140.600	143.600	141.000	127.800	131.000	128.600	134.000	159.400	162.000	158.400	133.800	155.600	130.600	136.400	130.000	130.400	137.200	171.200	173.800	210.400	154.400	143.000	163.600	172.800	124.600	139.400	129.600	135.600	135.800	163.200	133.600	131.400	176.800	159.400	132.400	145.000	162.000	142.200	150.200	288.400	138.000	140.200	157.800	139.200	130.400	163.200	171.400	154.200	181.600	145.400
2171.637	189.400	217.600	200.200	191.400	174.000	184.200	166.200	159.800	178.400	169.400	177.600	177.800	163.400	171.400	193.400	209.000	167.200	148.200	684.800	232.800	177.400	152.200	157.600	154.000	161.800	155.600	145.800	165.800	256.600	194.800	180.600	155.000	161.600	148.600	179.800	153.000	154.000	162.400	164.000	199.400	158.400	164.000	137.400	269.400	146.200	199.400	151.200	212.000	161.600	207.800	138.800	141.600	134.600	131.400	123.800	125.200	135.800	157.200	156.400	161.400	133.000	147.600	134.800	136.400	125.000	127.400	139.000	169.800	178.600	213.200	150.800	134.200	155.600	165.600	122.600	133.200	137.400	138.800	136.200	156.800	131.000	132.000	170.000	157.200	130.200	133.400	164.400	150.000	149.200	283.600	131.000	142.800	161.200	139.200	125.400	167.800	164.400	152.400	179.400	151.800
2172.967	188.000	218.400	194.800	187.800	175.800	174.800	170.000	162.400	177.600	173.400	177.600	179.000	162.600	176.200	188.200	207.800	167.400	153.400	688.200	237.200	177.200	150.600	159.000	162.000	168.400	154.200	144.600	162.600	271.200	199.200	183.400	161.000	157.400	150.600	181.200	161.000	167.000	165.400	166.800	198.000	157.400	158.800	137.600	277.400	147.800	199.400	145.000	219.000	160.600	206.000	140.800	148.000	132.800	136.400	131.000	123.600	136.600	154.200	158.000	162.600	134.400	146.600	138.400	141.000	122.200	136.600	140.400	176.600	177.200	216.400	148.400	136.800	159.800	163.800	124.400	134.800	142.400	138.600	137.000	164.200	139.600	128.200	182.400	153.600	131.000	131.400	165.800	152.200	156.800	287.800	128.600	150.600	164.200	144.600	123.600	164.000	164.800	155.800	177.600	162.800
2174.296	191.800	221.600	187.800	184.400	175.000	180.600	172.800	162.200	180.800	168.800	182.000	177.600	159.000	184.000	190.200	207.000	170.200	154.800	692.800	236.800	170.600	151.600	166.400	165.800	166.400	159.200	149.800	164.800	264.800	190.400	175.200	161.200	159.600	150.800	173.200	162.600	165.800	160.800	163.000	197.800	171.000	153.000	138.600	277.000	148.800	201.400	151.200	220.200	157.600	202.600	141.600	148.600	135.400	136.400	130.400	127.000	138.400	159.600	164.200	168.800	135.600	144.200	138.800	144.800	127.400	137.600	147.000	179.400	180.600	215.200	150.400	140.200	162.600	164.000	130.000	134.200	138.200	140.000	135.600	166.400	138.200	131.600	185.400	155.200	125.200	126.200	162.200	157.600	158.800	296.000	132.800	163.800	164.000	147.800	133.200	167.400	156.600	153.600	174.800	159.800
2175.626	197.200	222.600	190.800	191.000	175.200	176.200	176.400	158.800	183.800	173.600	185.400	178.800	159.800	184.800	185.600	202.400	168.000	160.800	694.000	240.400	174.200	152.800	171.400	166.200	170.200	156.800	167.000	171.800	270.800	185.200	176.000	168.200	159.000	156.600	175.800	163.800	163.800	162.800	159.400	196.200	174.200	155.800	141.200	278.800	152.000	195.600	154.000	214.200	160.000	217.000	146.400	153.000	137.000	140.000	136.200	132.800	148.600	165.600	166.400	174.800	140.400	145.200	143.000	146.800	135.600	139.800	152.400	180.800	176.000	219.400	151.800	139.400	163.600	164.400	141.200	130.800	142.400	138.600	144.000	166.600	139.800	132.600	184.800	156.400	123.400	125.000	168.200	161.800	160.800	307.800	132.800	163.800	164.200	146.000	139.600	161.400	156.000	153.000	181.800	172.800
2176.955	196.600	228.400	186.400	199.400	170.200	172.600	183.600	159.600	184.600	171.800	178.000	174.800	148.600	179.200	186.000	193.800	163.200	162.000	677.600	239.600	168.200	154.800	167.200	168.800	161.400	158.200	166.600	169.000	268.800	180.400	177.600	163.600	162.000	154.600	172.000	158.200	162.600	160.800	152.000	204.800	172.000	158.600	136.800	266.600	144.000	196.600	149.400	214.000	155.800	210.600	141.600	153.400	134.600	138.200	134.000	130.600	148.800	160.200	159.800	180.200	146.000	135.200	144.400	152.200	133.200	131.800	153.200	177.800	165.200	207.600	149.000	139.800	165.000	158.600	137.800	135.400	141.600	145.200	146.200	170.200	141.800	128.800	188.600	152.800	122.600	123.600	167.800	161.000	159.400	302.200	133.200	163.200	169.200	139.600	138.400	155.400	161.600	143.600	185.400	185.200
2178.283	193.400	230.800	198.200	195.200	173.800	162.200	182.200	157.200	184.600	179.400	176.200	165.800	147.400	174.800	181.800	191.600	168.400	164.000	676.600	243.600	167.000	153.600	169.600	168.000	160.800	153.000	162.400	168.200	268.200	182.400	164.800	169.200	162.000	152.000	178.400	161.200	162.800	156.800	150.600	206.200	167.200	159.600	138.000	271.800	143.600	192.400	147.000	221.000	148.600	205.400	140.800	153.000	137.800	129.600	137.800	132.400	140.200	156.600	164.000	174.800	140.800	142.000	141.400	153.800	131.200	134.000	154.200	182.400	159.000	201.200	145.600	143.800	161.800	156.200	141.400	139.400	133.800	149.200	144.600	174.200	141.200	120.800	193.600	152.600	118.400	128.200	167.600	155.200	160.800	303.400	135.200	161.600	163.200	140.200	141.000	150.800	165.200	142.600	187.200	185.000
2179.612	194.400	229.400	211.200	201.200	171.200	164.400	184.800	159.800	181.400	177.800	175.400	167.400	137.200	171.600	182.600	186.400	172.400	168.600	662.200	239.600	165.600	149.200	161.400	171.000	163.000	156.600	161.600	170.600	253.600	180.200	159.600	167.800	166.000	146.600	174.600	159.400	156.400	151.000	150.200	204.800	165.800	161.600	131.800	272.800	141.800	192.400	148.800	222.200	155.400	207.800	136.000	150.800	137.800	133.400	138.600	130.800	137.800	163.600	157.000	172.000	137.600	148.000	140.600	153.600	128.800	123.400	152.600	184.000	155.000	189.600	154.200	148.000	163.000	154.200	139.400	140.400	126.000	148.600	144.000	170.800	133.600	125.200	195.200	151.200	108.800	131.400	166.000	155.600	155.800	305.600	139.400	156.800	154.800	139.200	142.600	155.400	166.000	138.800	186.400	180.800
2180.940	193.800	226.800	219.200	202.400	180.200	162.600	184.200	161.800	182.800	181.600	177.800	171.600	139.000	170.200	174.200	192.400	174.800	170.200	665.000	241.000	164.600	141.200	165.200	171.400	163.200	152.800	162.800	170.800	260.000	189.800	154.400	172.200	157.800	141.400	188.000	161.800	162.000	157.600	157.000	197.400	160.000	162.800	132.800	272.400	140.800	196.600	149.400	230.000	154.000	215.800	138.400	149.600	135.000	139.400	146.000	120.000	134.000	161.800	158.400	169.600	133.000	151.400	139.000	155.000	131.600	126.400	152.400	183.200	152.600	185.800	155.600	149.400	167.800	150.800	139.400	144.000	125.600	153.400	146.400	171.600	130.800	130.600	196.000	154.200	109.400	130.800	174.800	155.800	161.600	297.400	140.600	148.600	150.000	139.400	136.200	154.800	173.400	132.600	190.800	188.400
2182.268	185.800	230.600	215.000	199.000	176.600	158.000	177.600	160.400	177.200	177.000	169.800	166.400	132.600	161.200	174.200	183.800	169.600	166.600	665.800	237.400	160.800	141.200	154.600	175.600	159.400	151.800	152.000	155.000	252.000	190.800	153.800	160.000	162.000	135.800	179.000	156.800	161.200	160.200	157.600	196.200	149.800	167.200	129.800	272.400	138.600	195.000	145.000	231.200	152.400	203.800	134.800	143.400	139.800	140.600	138.800	113.800	130.600	162.600	158.600	162.600	130.800	152.200	131.000	149.200	124.600	122.800	144.800	177.800	158.200	178.200	157.400	147.200	167.400	150.800	125.800	131.400	118.600	151.400	135.400	171.200	127.200	132.400	197.600	153.800	107.000	128.800	166.400	149.600	168.400	282.600	138.800	148.600	148.400	142.400	133.200	152.000	171.800	135.000	184.200	178.000
2183.595	189.200	234.200	214.200	194.000	186.000	168.800	176.800	164.200	174.800	182.600	176.800	170.600	146.000	165.200	179.800	191.400	178.800	169.400	661.000	238.800	165.800	141.600	161.800	179.800	169.000	157.000	150.200	156.600	251.800	192.400	160.600	169.600	161.400	143.600	176.600	167.800	165.400	165.400	162.000	192.200	153.200	169.000	134.800	278.000	139.200	196.600	148.200	232.400	158.200	204.200	138.000	143.000	146.400	144.400	143.800	113.000	135.000	168.000	168.600	155.600	130.800	162.800	134.000	158.600	126.800	131.600	146.600	180.200	164.200	190.400	159.200	153.800	168.600	154.600	125.200	130.200	119.800	151.800	134.000	172.600	128.800	136.400	204.400	154.800	114.000	131.400	172.600	145.400	164.200	282.400	142.200	152.400	147.800	148.600	137.000	154.000	169.800	137.200	185.000	169.800
