2076.340	159.600	153.200	147.600	137.800	141.400	235.600	153.800	178.600	171.400	152.400	138.600	123.400	142.600	139.400	128.200	165.800	222.200	154.400	164.800	211.000	153.000	327.200	141.800	146.400	151.400	153.400	141.200	150.600	160.400	188.000	205.200	181.400	144.400	114.600	137.000	120.600	148.200	174.800	152.600	164.800	173.800	141.000	163.200	137.000	133.800	204.000	203.800	138.800	139.200	155.800	161.600	153.000	152.800	125.800	161.000	118.800	129.000	125.800	437.000	137.800	135.400	139.400	123.600	122.200	125.600	122.600	157.000	130.800	158.000	152.800	226.400	131.600	197.000	128.800	122.800	124.200	118.600	131.200	192.600	130.200	124.000	142.400	136.200	150.600	144.200	151.400	117.600	150.600	156.800	129.400	233.000	115.600	123.000	126.400	127.000	113.800	110.000	122.200	134.200	143.800
2077.694	152.800	155.200	152.800	135.000	135.800	235.800	158.000	171.600	167.000	152.200	134.000	121.600	143.800	145.600	126.600	160.400	216.800	155.600	162.600	207.400	152.000	323.600	134.200	144.400	160.200	149.800	143.000	144.800	156.400	189.000	203.200	176.200	138.800	114.000	134.000	124.400	143.000	181.800	143.400	158.000	170.000	138.400	157.600	127.200	129.400	202.600	197.800	133.000	130.600	153.000	158.800	150.800	154.800	127.600	158.600	123.200	127.000	122.800	424.600	137.800	135.800	138.000	126.600	117.400	128.000	122.400	162.200	134.200	150.200	145.600	222.000	131.400	199.600	127.400	127.600	128.000	118.800	127.400	195.200	122.600	119.800	140.600	131.600	147.600	143.600	152.600	112.000	142.200	149.400	125.400	222.600	115.200	124.200	128.000	124.200	109.200	111.600	122.200	131.800	137.400
2079.048	149.200	163.600	151.600	134.000	142.000	247.800	162.000	183.600	167.000	159.600	132.400	124.400	139.200	148.200	126.200	162.800	221.000	157.000	166.400	204.600	151.000	322.400	140.600	143.600	166.000	154.800	148.400	146.400	152.600	189.200	197.200	179.200	134.800	125.600	136.600	124.400	144.400	181.800	145.400	162.400	166.800	140.800	160.400	133.600	135.800	208.400	193.000	138.000	133.200	152.600	161.200	148.400	157.000	130.000	159.600	124.000	132.000	127.200	427.000	145.400	136.400	140.600	125.400	126.400	132.000	130.200	168.000	138.200	156.000	147.000	216.400	125.600	202.800	127.800	135.000	137.200	121.600	128.200	197.000	118.400	118.600	138.000	131.000	150.400	143.400	162.600	116.200	152.600	154.400	129.000	222.400	114.200	128.200	132.800	125.200	113.600	115.000	122.600	131.400	137.800
2080.401	151.600	155.400	156.400	140.000	142.200	245.800	168.600	182.400	168.800	159.200	133.600	121.000	133.400	147.400	132.000	163.400	220.400	162.000	162.800	207.800	142.000	325.200	137.800	147.400	166.800	155.800	154.400	148.800	158.200	191.400	193.400	179.800	132.600	127.800	139.800	120.800	148.000	188.000	144.200	163.000	172.800	142.400	163.000	130.600	136.000	205.200	197.400	140.000	137.800	158.600	159.800	152.000	155.000	126.000	161.200	126.000	127.800	117.400	421.400	147.200	141.800	145.200	126.000	127.600	130.600	132.800	168.000	135.800	144.600	147.000	215.200	132.400	209.400	135.800	142.600	138.200	133.000	126.400	197.600	123.200	117.800	141.400	131.800	151.400	144.800	167.000	110.600	150.600	156.400	126.400	220.400	120.200	128.400	128.800	128.200	117.000	116.000	121.200	130.200	136.400
2081.754	150.800	154.000	151.800	132.000	135.800	248.800	160.600	186.600	165.200	158.400	134.400	115.800	131.200	142.800	131.200	162.200	221.600	163.400	157.800	198.600	141.600	322.000	136.400	135.200	164.000	145.000	151.400	146.000	150.600	193.800	186.600	172.400	116.400	126.200	142.800	125.400	146.800	180.600	140.200	154.600	165.200	143.000	170.800	129.000	130.800	194.800	192.600	146.600	138.200	162.800	153.000	148.000	155.000	120.600	158.200	127.000	127.000	115.400	417.800	141.000	133.600	140.600	130.200	130.400	132.400	134.000	174.200	134.000	139.600	148.000	219.200	129.000	208.800	134.400	137.200	139.400	128.400	118.000	198.000	121.200	118.000	135.200	132.400	150.200	149.600	162.200	102.400	149.200	143.600	116.000	220.600	118.600	128.400	123.000	129.800	124.200	111.800	121.200	123.800	136.000
2083.107	153.600	157.200	155.200	143.200	144.200	258.000	168.000	184.600	170.400	160.200	142.000	127.400	130.200	143.000	132.000	168.000	219.800	168.200	165.400	198.800	142.600	321.000	135.400	140.000	174.600	148.000	151.200	148.600	157.600	188.200	193.200	179.000	120.000	135.200	146.800	130.000	146.400	177.600	146.800	152.200	170.800	144.200	172.000	127.800	137.000	204.200	186.000	149.000	143.800	159.200	151.200	149.800	160.000	125.000	161.200	130.800	131.800	118.800	420.000	144.000	139.600	142.800	134.000	130.400	134.600	138.200	172.200	135.800	142.400	152.400	211.000	129.000	216.200	138.400	141.600	139.600	129.800	122.400	210.400	122.400	120.200	132.600	140.200	151.800	151.200	173.200	102.600	152.600	150.000	120.000	223.000	120.800	123.000	118.600	137.600	124.400	116.400	129.600	128.800	138.000
2084.460	151.800	144.400	155.000	139.600	148.800	245.600	162.000	184.600	172.400	158.800	145.600	125.800	122.600	136.600	130.200	168.000	218.600	163.800	168.400	204.000	137.800	317.000	134.400	142.600	161.600	154.000	148.400	149.800	155.800	186.800	187.600	174.000	114.200	128.800	148.000	124.000	151.200	172.000	154.800	160.800	173.600	141.800	166.600	132.800	131.800	193.200	182.600	147.000	140.200	155.200	148.200	138.200	161.200	123.800	165.600	125.400	132.800	124.600	423.200	135.400	132.200	138.000	134.800	122.800	127.800	133.400	169.800	126.400	148.000	154.400	208.400	126.400	216.200	133.000	135.400	133.000	125.000	123.200	201.600	124.200	117.600	128.400	136.800	148.200	151.200	164.600	103.400	155.800	157.000	116.200	227.000	120.000	124.800	116.800	139.800	124.000	112.400	122.200	128.200	131.200
2085.812	152.400	132.200	153.000	142.600	150.000	237.200	161.600	181.600	174.000	156.400	145.200	132.600	120.000	132.600	128.800	164.400	216.800	164.400	167.000	202.000	133.600	316.200	134.400	146.000	158.600	154.600	144.000	150.800	160.600	176.800	198.600	169.800	120.200	119.800	141.800	126.800	143.800	172.400	156.800	156.800	181.400	138.400	163.600	129.800	126.600	191.400	185.000	148.000	133.800	150.800	151.600	142.800	153.800	120.800	166.000	124.600	132.400	119.800	415.000	134.800	130.800	135.200	137.400	113.800	130.000	123.800	165.800	125.600	138.800	153.400	214.200	120.200	208.600	136.800	130.600	126.600	125.600	122.400	198.400	129.200	121.800	128.400	131.000	144.200	161.200	163.800	98.800	150.800	154.600	119.000	231.200	118.200	127.200	116.000	138.600	122.600	113.000	124.400	129.000	125.400
2087.163	147.400	135.000	144.400	138.400	155.200	237.400	153.600	179.200	167.600	156.400	148.200	129.000	123.000	131.600	127.200	162.400	219.000	160.000	164.800	202.600	142.600	315.400	134.800	147.200	159.600	160.000	138.400	150.400	155.000	171.400	201.200	169.200	119.000	119.400	140.000	126.600	137.800	159.200	153.800	152.200	180.800	137.600	167.400	131.200	127.800	187.800	177.200	142.400	131.600	140.200	145.000	135.200	160.000	125.000	159.600	125.400	132.600	124.400	424.800	137.400	131.000	130.200	139.200	107.400	134.800	121.400	174.000	121.400	141.600	152.800	223.800	114.200	208.400	134.800	125.600	119.200	123.600	122.400	194.600	125.600	126.200	128.600	130.600	151.800	158.800	160.000	99.800	149.800	144.400	123.000	232.000	110.200	128.200	117.400	145.800	117.000	115.400	124.000	127.800	124.400
2088.515	150.200	143.600	149.000	151.600	159.000	234.400	159.600	178.400	176.200	162.600	151.000	134.800	127.400	133.400	137.400	170.600	225.600	161.800	172.800	211.000	147.200	314.200	143.400	156.000	161.000	168.400	144.600	155.000	160.400	165.400	207.600	182.800	134.400	119.800	142.800	128.200	146.800	170.400	163.400	157.200	188.200	140.600	166.800	134.200	136.000	193.400	185.000	138.000	134.600	140.400	156.800	139.800	158.400	132.600	164.400	126.600	140.600	126.000	433.400	141.000	140.800	129.800	135.200	113.000	135.600	125.200	179.400	127.000	150.800	154.200	232.800	111.200	202.400	137.600	125.200	125.200	128.600	124.800	193.000	130.800	130.800	138.200	133.800	152.400	161.000	165.800	109.000	151.600	154.200	129.400	245.800	115.400	129.000	116.400	153.800	117.800	120.800	129.600	137.000	122.600
2089.866	149.400	145.000	142.200	151.400	153.600	235.400	153.000	174.800	173.800	161.600	151.800	134.800	130.000	129.800	129.800	160.600	220.200	156.400	162.400	208.200	142.000	319.800	147.400	156.000	163.400	168.200	141.600	146.600	154.000	171.400	204.200	185.200	132.200	115.200	140.000	121.400	144.200	176.600	163.400	167.600	184.600	143.800	157.000	145.200	136.600	190.200	188.600	136.600	131.400	145.800	159.400	145.200	157.800	132.000	155.600	120.000	140.600	126.000	430.200	136.000	135.000	128.200	132.600	114.200	129.800	123.800	183.000	125.000	151.800	149.600	232.200	109.200	200.000	133.800	125.400	125.200	129.000	122.600	185.400	132.400	136.000	136.000	123.600	150.400	160.200	155.800	115.000	148.200	154.400	123.800	246.400	113.200	133.800	120.200	150.600	118.400	115.000	125.200	136.000	117.600
2091.217	154.800	148.000	134.400	157.400	149.200	238.600	153.000	176.800	173.400	155.200	151.000	139.000	128.400	125.600	133.600	159.600	222.200	155.800	157.800	205.400	145.400	315.800	148.400	152.000	164.200	155.800	144.800	142.600	150.400	173.000	207.000	192.400	133.400	115.800	143.200	121.000	140.000	178.000	155.400	159.000	181.000	143.000	159.800	139.400	141.600	199.800	186.000	147.400	125.000	149.200	168.000	151.800	152.000	129.000	143.600	118.000	136.400	118.200	427.000	137.800	141.000	134.400	125.000	125.400	128.600	127.000	183.600	128.400	151.000	148.800	234.000	110.600	201.600	132.800	127.200	120.400	135.000	122.800	186.800	128.400	138.600	135.200	125.800	151.400	158.000	164.800	116.800	149.200	152.000	120.800	236.800	114.000	134.600	117.000	150.800	116.000	116.800	123.000	141.000	119.600
2092.567	151.400	155.800	137.200	157.000	146.600	238.800	148.600	168.800	171.800	152.800	155.000	134.600	134.400	122.400	134.800	162.800	224.400	154.600	155.200	207.800	150.800	317.400	146.800	153.800	161.400	151.400	146.200	140.000	143.800	176.200	199.200	195.600	135.800	117.400	148.800	118.600	143.400	174.600	157.400	162.000	177.600	147.000	163.200	138.200	139.600	198.000	182.200	142.200	128.400	154.000	168.600	151.200	153.800	133.200	140.800	126.400	137.600	117.200	433.600	135.200	137.200	138.200	121.800	126.600	122.800	128.000	180.000	123.600	147.600	152.800	242.200	119.400	205.800	124.200	125.800	124.800	131.200	121.200	188.400	133.200	135.400	131.000	135.000	153.200	151.800	154.000	120.000	148.400	150.800	115.400	234.400	113.800	129.600	114.600	145.000	114.600	111.600	117.000	142.000	122.000
2093.917	154.000	155.400	143.400	157.600	147.400	246.400	148.200	176.400	170.400	156.400	154.800	144.800	134.000	123.600	129.400	160.400	223.600	155.800	152.800	205.800	150.200	322.400	140.000	152.000	157.800	151.400	153.800	133.800	142.800	181.400	199.200	193.400	140.400	120.000	151.000	123.600	143.200	185.000	160.200	164.400	180.200	148.400	160.800	138.000	139.400	199.400	174.800	150.600	131.600	164.000	174.000	153.800	146.800	132.200	142.800	118.800	135.400	117.000	437.400	133.400	133.600	145.000	120.400	130.600	120.800	127.200	179.800	130.200	149.800	152.400	230.000	116.400	198.400	122.000	124.200	129.400	125.600	120.800	199.800	134.800	136.200	133.200	136.000	143.800	149.200	160.200	118.600	155.000	158.800	111.400	228.800	119.000	125.800	116.400	134.600	115.400	112.400	117.600	141.000	125.600
2095.266	152.600	153.600	144.800	156.200	155.200	250.600	142.800	178.400	168.800	156.200	160.000	149.400	135.000	123.800	129.400	163.400	225.400	158.000	143.200	208.000	151.400	329.000	136.600	152.600	165.200	145.400	154.000	129.200	144.600	179.800	200.200	185.600	138.600	126.400	149.600	121.400	137.600	189.200	156.200	166.800	184.600	149.600	160.400	140.800	135.400	200.200	170.000	156.200	136.400	166.800	172.800	153.800	147.200	130.800	140.400	120.600	136.000	123.400	429.000	135.200	131.600	142.000	123.400	132.000	119.800	127.400	176.000	126.800	142.000	155.400	227.600	120.200	201.600	120.000	126.000	124.600	125.600	126.400	203.600	134.400	140.600	132.800	136.200	147.600	145.200	163.800	121.600	157.800	163.600	111.600	227.000	126.600	133.000	127.200	126.400	112.400	114.400	117.400	142.200	130.800
2096.616	151.400	158.400	146.400	153.400	155.600	253.000	142.800	186.000	168.800	162.000	156.600	145.800	140.800	124.400	134.800	165.000	229.800	165.000	147.000	212.000	153.400	326.800	130.400	153.400	153.600	141.200	152.400	137.000	149.000	178.200	208.400	186.400	137.200	129.000	148.600	125.000	143.000	189.000	154.000	166.400	181.200	148.000	166.000	140.600	134.600	201.200	166.000	156.000	138.400	161.400	177.200	149.600	155.400	125.000	150.800	128.600	134.200	123.200	443.800	137.800	138.800	143.200	121.800	135.000	120.200	128.000	175.600	126.800	141.600	157.000	231.400	123.400	200.400	118.400	127.000	128.000	121.800	132.400	211.600	132.000	139.200	139.800	147.400	148.000	143.600	166.800	121.400	163.800	168.200	111.000	233.000	133.200	130.800	127.800	124.600	114.400	119.600	120.200	146.800	134.200
2097.965	151.200	164.800	150.600	144.200	151.800	261.600	143.400	187.000	167.800	165.200	153.000	144.800	144.400	131.800	127.800	164.400	231.200	164.800	147.400	212.800	154.000	330.400	130.200	160.000	152.200	146.400	152.000	146.200	146.000	180.200	210.400	180.000	142.800	128.600	147.200	130.200	145.400	185.600	159.000	169.000	181.000	148.000	167.600	146.000	127.800	198.800	158.400	146.600	147.200	164.400	167.800	152.400	150.800	124.800	155.600	125.600	133.400	124.200	439.400	139.200	138.400	143.600	125.000	124.600	120.400	129.800	179.000	122.600	142.200	161.000	229.600	125.000	202.800	124.800	123.200	132.000	113.200	128.600	210.200	132.400	142.400	146.800	147.800	142.800	152.800	162.000	118.600	162.600	165.800	113.600	236.000	131.000	128.600	131.800	122.000	117.600	120.200	128.400	145.600	132.600
2099.314	147.800	161.800	147.000	141.400	154.800	265.200	145.400	199.600	170.000	168.600	154.200	148.600	137.800	138.400	130.400	162.200	225.400	156.200	154.800	211.800	149.600	326.000	124.000	158.600	158.200	139.200	148.400	149.200	144.600	179.800	210.600	172.000	133.200	128.800	145.800	133.000	148.200	189.400	152.600	170.800	177.000	142.200	167.600	140.200	130.600	200.200	160.600	143.400	145.600	167.400	167.800	147.000	155.600	117.200	152.400	115.800	130.800	123.000	435.800	136.000	146.400	141.400	126.200	123.800	116.800	134.200	178.000	126.000	142.200	153.000	217.200	120.800	207.000	130.600	127.000	132.200	109.600	128.600	211.600	124.400	137.800	149.400	142.400	140.600	149.800	161.800	115.000	163.200	171.600	114.400	234.400	136.200	132.400	134.600	122.400	112.400	116.600	128.600	141.200	126.400
2100.662	145.000	165.400	143.600	139.400	144.600	257.600	148.800	191.800	174.800	164.800	150.600	147.200	137.600	134.600	134.800	161.400	225.000	152.600	157.600	206.800	153.800	321.200	125.400	156.000	166.200	129.600	144.200	155.800	144.200	166.800	205.400	176.800	129.200	130.000	137.800	123.000	147.800	193.200	152.600	165.800	167.400	142.000	165.400	140.800	131.000	192.800	168.200	140.200	141.000	158.400	167.000	144.400	156.400	113.800	152.600	119.600	132.000	116.400	430.400	133.800	145.600	138.400	118.200	123.400	117.000	132.800	180.000	123.800	141.400	152.000	218.000	121.600	212.200	130.800	125.200	132.600	113.400	124.400	203.000	126.400	135.000	144.400	141.200	143.000	156.800	153.600	115.400	159.600	162.800	109.000	240.200	132.200	130.400	130.400	123.200	114.600	113.800	130.200	142.200	122.600
2102.010	142.200	160.200	146.000	137.600	138.000	261.800	148.800	190.800	175.200	166.400	143.400	147.800	143.800	136.000	134.000	160.800	217.400	151.000	167.000	201.200	151.000	316.000	123.200	149.000	168.000	135.800	138.000	156.200	140.200	167.200	204.400	180.400	130.400	124.400	136.000	128.400	150.000	194.000	152.200	163.400	163.400	141.000	169.200	135.000	133.800	196.400	177.800	136.200	139.600	159.200	166.000	150.000	159.000	113.800	150.200	118.400	130.400	110.000	434.600	133.200	141.200	145.200	121.000	120.400	120.600	132.200	179.600	126.000	143.800	139.600	214.800	127.200	215.400	138.800	128.200	134.200	119.600	121.600	200.200	126.800	128.000	140.800	139.400	144.400	156.200	146.200	111.200	157.400	161.600	105.600	238.200	129.800	135.400	123.600	123.800	118.600	119.800	130.400	139.400	123.200
2103.357	149.000	154.200	150.200	136.800	140.400	254.400	151.200	186.400	169.400	163.000	146.200	144.600	139.000	135.200	130.200	167.000	214.600	152.600	166.400	199.800	150.400	318.000	123.800	144.600	168.000	139.000	137.000	153.600	133.200	165.000	197.400	174.400	133.600	129.000	139.400	126.600	151.000	194.000	147.000	157.200	166.000	143.800	167.200	129.600	133.800	198.600	175.000	134.400	138.800	162.200	161.400	148.600	152.800	117.200	144.600	116.400	130.600	112.200	424.600	132.400	138.000	142.400	126.000	113.800	120.800	134.000	180.200	130.800	143.600	133.200	208.600	128.200	220.000	139.200	121.000	130.600	121.800	122.600	199.200	131.400	122.600	142.800	130.600	147.600	160.200	145.400	113.200	146.400	153.600	104.000	233.800	124.800	139.000	125.000	122.800	115.000	118.400	125.200	133.000	125.600
2104.705	141.000	148.200	149.400	139.200	145.400	252.800	146.000	184.000	172.200	161.800	147.400	138.600	140.600	128.800	127.400	164.800	211.800	153.600	171.400	194.800	149.200	311.000	121.800	141.800	170.800	138.000	136.800	145.800	132.000	167.000	191.800	170.400	130.600	132.200	139.600	125.200	144.200	202.400	144.000	153.800	166.200	150.000	170.600	131.400	133.800	193.000	176.600	133.200	133.600	158.400	170.000	146.000	159.200	115.200	144.800	116.200	135.600	113.600	412.800	127.200	136.200	138.400	120.200	121.400	118.800	126.200	171.800	128.200	138.800	131.600	206.200	128.000	221.400	131.400	115.400	136.200	121.200	123.800	204.400	131.600	115.600	142.600	137.200	151.000	149.800	141.600	115.800	144.600	157.800	104.200	232.400	122.800	143.800	124.600	124.400	111.200	113.600	120.200	134.200	129.800
2106.052	150.200	150.800	152.400	141.000	136.000	261.400	147.400	175.000	173.000	156.200	147.200	134.400	147.000	124.000	123.800	160.200	217.800	157.200	165.600	203.800	153.000	317.000	124.000	135.600	170.000	147.000	136.800	144.000	137.000	168.400	188.400	170.200	137.800	132.000	134.800	120.200	143.800	191.600	143.600	145.000	171.000	155.600	167.000	137.600	131.200	199.600	177.200	135.000	135.400	156.800	166.400	150.600	161.600	122.400	147.200	120.200	134.000	121.000	413.600	134.800	133.600	140.800	114.800	126.600	124.400	121.000	175.000	126.000	142.000	134.000	213.600	124.800	220.200	126.600	110.200	137.000	126.200	119.000	193.200	132.800	116.600	141.600	137.600	155.000	149.600	140.600	118.000	139.400	151.600	104.800	230.000	118.400	143.400	127.400	127.200	116.400	120.000	126.800	136.600	134.000
2107.398	154.800	147.600	155.800	141.000	135.400	266.400	147.800	179.000	173.000	158.000	151.800	132.400	152.400	125.400	129.800	171.000	208.200	154.200	171.600	198.200	150.000	315.000	130.000	137.800	172.400	158.400	134.400	144.600	136.000	178.200	193.600	167.000	139.200	134.400	145.600	130.800	149.200	190.000	141.800	155.200	179.800	156.200	172.800	140.800	132.000	207.000	176.000	137.200	136.400	163.400	165.800	156.600	159.000	128.200	149.400	124.200	135.800	136.400	418.200	141.000	138.800	143.000	125.400	130.000	122.000	123.400	170.400	120.600	144.600	137.200	218.800	124.000	221.000	131.800	111.000	138.800	120.400	120.600	189.600	128.200	118.800	149.200	140.400	150.200	147.400	144.200	120.400	136.600	156.200	110.800	228.400	115.400	145.000	134.200	131.200	111.600	117.200	130.000	136.000	136.600
2108.744	151.400	146.200	156.800	144.200	140.400	257.800	152.000	176.800	167.000	149.800	154.800	120.600	143.400	119.000	131.200	174.600	205.600	148.600	162.000	195.600	144.800	311.600	137.400	138.800	168.600	153.400	135.000	138.800	135.400	175.200	195.000	158.200	134.800	137.600	140.600	123.000	148.600	176.600	134.800	151.400	178.600	148.600	165.000	139.400	130.200	198.800	164.800	133.600	141.000	157.600	157.400	150.600	154.600	125.600	148.800	122.800	130.200	131.600	415.800	138.600	140.200	136.600	117.200	128.600	117.800	118.600	170.000	119.200	137.200	142.000	217.200	115.400	218.800	122.600	105.600	136.600	108.400	118.800	187.200	120.800	117.600	145.000	140.400	144.600	148.800	139.000	116.800	135.000	153.400	114.600	226.800	108.600	135.600	131.600	129.600	100.800	111.800	120.600	130.000	129.800
2110.090	146.800	143.200	153.400	145.200	132.200	257.200	148.400	177.600	171.400	151.000	148.000	122.800	141.000	122.600	130.600	169.000	206.800	142.600	159.800	192.400	145.200	312.200	137.600	142.200	174.400	145.600	136.800	135.600	135.200	175.200	192.400	164.400	134.000	133.200	142.400	119.200	150.400	175.200	135.400	149.600	184.000	143.800	170.200	145.600	124.800	188.400	167.800	132.400	139.800	154.800	158.000	152.400	158.400	126.600	151.600	113.600	125.800	128.400	417.600	136.000	141.000	135.800	111.800	133.000	115.800	118.400	167.400	112.800	137.800	144.800	217.800	113.800	220.800	118.800	107.400	134.400	109.800	114.200	184.800	113.400	117.400	143.600	142.200	143.600	138.800	141.000	109.800	137.000	162.800	116.000	226.800	99.600	134.200	129.400	132.600	100.400	107.800	119.000	133.200	127.200
2111.436	153.000	152.400	154.000	145.800	132.800	259.400	157.800	186.400	176.600	159.200	150.800	133.400	146.600	125.800	135.200	178.800	210.200	151.000	164.800	192.400	147.800	323.000	140.600	142.400	180.800	149.000	139.400	144.200	143.200	172.000	199.600	174.000	134.400	137.600	153.200	122.400	157.600	165.600	134.000	158.200	187.000	143.400	170.000	147.400	132.600	192.400	183.600	139.800	151.800	157.000	155.800	154.000	162.200	134.000	157.600	122.200	133.200	131.000	438.400	147.400	143.000	138.800	119.200	132.400	125.800	127.400	179.600	117.000	144.600	147.400	221.000	115.200	223.600	131.400	117.400	132.400	119.200	116.200	185.600	120.600	124.600	146.200	138.000	150.200	142.600	149.000	115.000	147.800	163.000	125.000	234.600	107.200	135.400	133.200	131.400	104.600	112.000	125.800	131.800	127.600
2112.781	150.400	147.000	154.200	142.400	147.200	252.000	157.000	192.800	175.200	160.800	154.600	135.000	145.000	128.000	136.000	179.800	209.000	150.400	168.200	190.800	147.600	315.400	139.600	150.400	187.200	152.800	142.200	144.400	148.000	174.800	211.600	177.800	131.600	138.200	157.400	130.400	159.600	176.800	134.400	162.600	186.800	139.000	179.400	147.800	137.600	187.800	187.200	140.600	148.600	157.600	163.000	159.200	157.200	132.000	154.600	119.800	137.600	130.200	433.800	145.200	146.400	140.000	128.000	127.000	123.800	133.400	181.600	119.200	143.800	145.400	210.200	121.800	230.400	133.600	122.600	133.200	119.800	121.200	193.600	128.000	131.400	150.000	140.600	150.600	140.600	161.200	119.000	154.600	167.800	121.800	242.600	111.400	135.200	134.600	129.200	104.200	112.400	121.600	127.600	135.800
2114.126	148.000	145.600	151.400	140.800	154.400	243.400	152.800	193.400	177.600	156.400	150.600	127.400	136.600	126.600	126.000	174.400	213.800	150.800	165.800	196.600	145.800	316.000	136.200	145.800	171.600	147.800	142.600	142.200	151.200	172.800	200.000	173.400	131.400	131.600	152.000	127.400	157.400	176.400	132.800	158.000	181.200	128.400	166.800	140.600	132.600	189.000	182.600	136.200	148.600	159.600	167.200	152.400	156.800	127.000	155.400	113.200	136.200	121.800	432.200	140.200	141.800	133.600	123.600	124.600	125.400	132.800	179.600	117.400	142.800	144.000	207.000	116.400	233.800	126.200	124.400	125.200	118.800	124.400	192.000	126.400	129.400	137.000	133.200	153.000	137.200	162.400	118.000	154.800	161.200	121.200	240.800	111.600	133.800	127.200	124.200	106.800	117.600	117.200	126.000	131.800
2115.471	155.800	154.600	146.000	137.800	148.400	246.400	151.000	197.200	187.000	166.800	147.400	135.400	132.000	126.800	121.600	158.000	216.800	158.600	168.400	200.400	152.200	323.600	126.600	150.800	174.800	148.200	148.800	151.200	152.400	178.200	195.000	176.800	134.800	126.800	158.200	132.200	155.400	187.200	138.800	160.800	184.000	138.000	170.000	142.000	132.600	192.400	187.400	149.200	143.600	160.200	172.000	150.800	160.000	130.800	161.200	114.800	138.000	127.000	447.200	136.600	141.000	141.200	128.400	123.000	124.600	134.400	175.400	113.600	148.400	145.800	200.600	115.400	230.000	124.600	126.000	122.800	124.800	125.200	195.000	129.600	128.200	140.600	133.600	156.600	138.400	169.200	125.000	160.200	158.800	118.800	236.000	112.200	137.400	125.400	125.600	115.400	113.000	121.400	134.200	133.200
2116.815	149.000	153.000	144.800	140.000	154.600	243.800	151.200	205.400	183.200	167.400	154.400	131.800	135.200	127.000	124.400	159.400	220.400	161.000	168.600	206.000	154.800	313.000	132.200	152.400	176.600	157.000	149.800	161.400	159.200	173.800	200.000	170.600	129.400	125.800	161.400	131.600	149.800	189.200	146.800	170.200	180.200	138.200	165.200	135.400	135.400	195.000	191.200	150.000	143.200	164.600	168.000	153.000	157.600	131.200	162.800	130.000	142.200	127.600	446.600	144.200	137.000	137.600	129.200	122.200	126.000	139.000	180.400	115.000	150.600	145.000	205.600	116.400	227.400	128.400	130.400	124.600	125.800	123.800	192.800	128.000	131.400	143.000	127.600	159.800	146.800	174.000	124.600	164.400	156.200	120.800	232.400	119.800	143.000	120.400	128.800	118.400	114.200	121.600	134.800	132.800
2118.159	147.400	152.600	149.800	142.800	154.200	251.000	146.200	203.200	172.400	158.000	150.400	125.800	126.000	129.200	120.800	151.800	219.600	154.800	161.800	205.200	155.000	307.800	128.600	148.600	170.200	153.600	142.400	160.800	153.800	172.000	196.600	166.400	125.200	119.200	148.000	130.800	142.800	197.400	149.800	172.600	176.200	136.000	165.600	126.800	132.800	199.600	188.600	144.000	135.400	163.200	166.000	148.600	147.200	126.400	155.400	121.800	134.000	126.400	446.600	137.400	129.800	135.800	125.000	122.000	118.000	132.000	173.200	121.800	145.000	142.000	201.200	111.000	224.200	121.200	128.600	128.200	119.200	126.600	191.400	120.800	128.600	134.800	122.600	157.000	144.600	173.200	122.400	153.600	150.600	115.400	226.400	115.200	136.400	115.400	133.800	117.800	114.000	121.600	132.800	129.800
2119.502	144.200	157.400	154.800	148.000	141.800	252.400	150.400	200.000	175.800	160.000	143.000	127.200	123.400	133.200	121.800	158.600	221.800	161.200	155.600	198.600	150.400	306.800	140.800	143.000	165.200	146.000	140.600	162.400	146.400	173.400	186.200	167.600	128.200	123.200	149.800	128.000	138.400	194.600	151.400	175.200	174.200	136.800	160.800	128.000	133.400	202.000	183.600	146.400	141.600	165.800	158.800	143.400	151.600	126.000	159.400	125.000	130.400	124.400	455.400	144.200	124.000	136.000	123.400	125.800	117.800	129.000	178.200	121.200	150.600	148.800	203.800	109.800	219.200	126.600	124.000	126.600	123.600	124.800	199.800	117.000	121.000	137.200	126.400	151.600	151.200	167.800	116.200	150.600	152.600	121.800	220.600	114.200	141.200	115.400	138.600	125.000	116.800	121.200	138.400	127.400
2120.845	140.600	158.600	151.600	152.800	133.600	255.200	158.000	200.200	178.800	163.200	144.600	136.400	127.800	138.400	130.600	159.400	221.600	163.000	151.400	200.800	149.000	306.800	142.600	145.600	176.200	150.800	143.800	167.200	144.200	182.600	199.800	170.200	131.000	123.800	148.800	126.400	139.400	194.400	155.000	170.400	180.200	139.000	172.000	132.400	137.800	207.400	191.400	145.000	144.200	162.800	156.600	144.800	153.200	126.000	156.800	124.000	126.200	124.000	457.000	145.000	126.400	144.400	126.200	121.400	117.000	126.000	176.400	131.600	152.200	150.800	197.000	115.800	214.200	130.600	129.600	130.800	129.200	127.200	204.200	117.000	121.200	144.400	133.200	152.200	160.000	159.600	112.200	154.000	165.200	123.000	217.200	111.600	144.600	114.000	139.600	122.600	111.600	119.200	140.400	126.400
