1093.551	146.400	128.600	147.400	141.400	147.800	166.600	140.800	154.200	128.400	163.400	129.800	155.600	132.800	143.800	132.400	164.400	141.400	134.600	143.200	142.000	144.200	138.800	135.800	134.600	130.000	137.600	136.200	150.000	140.400	124.200	146.400	132.600	134.800	160.200	156.800	142.200	154.600	160.800	146.600	141.800	151.200	126.600	146.000	119.400	151.200	126.000	138.400	158.200	147.000	143.600	135.800	154.800	157.800	148.800	147.400	135.800	159.600	142.200	142.600	123.000	155.600	163.800	160.600	152.200	157.600	162.000	147.800	164.800	143.000	143.600	164.400	138.200	152.200	166.000	144.600	165.200	150.800	154.200	147.800	153.200	136.400	159.400	144.800	187.400	167.000	159.600	140.400	165.800	172.400	165.400	276.000	165.400	175.200	167.000	164.200	159.400	160.000	147.800	136.600	143.800
1095.118	145.200	129.200	149.200	138.200	144.400	153.600	140.200	155.000	129.800	164.000	131.000	151.600	130.600	144.200	133.400	164.000	133.200	137.400	138.200	131.600	140.600	139.400	128.000	131.000	133.000	136.600	139.200	146.600	145.200	122.600	149.000	128.000	135.600	157.800	161.800	141.400	156.600	164.000	147.000	137.800	143.200	127.000	139.600	117.200	147.400	129.000	137.200	155.800	147.600	141.000	130.200	147.000	162.400	149.000	139.000	134.400	149.800	143.200	137.800	134.200	153.600	161.200	159.800	149.000	157.000	156.200	150.400	167.600	135.200	143.800	165.200	141.400	142.800	171.800	143.200	161.200	143.800	156.400	137.800	148.600	138.400	156.000	139.000	182.600	169.600	156.000	137.800	166.600	170.400	158.400	293.200	174.200	173.200	160.000	161.800	158.400	162.800	146.000	136.400	139.800
1096.684	148.400	127.200	141.400	127.200	136.800	146.800	130.400	143.600	126.600	165.400	125.200	152.000	125.600	138.000	125.200	160.200	126.800	136.200	134.400	128.800	130.400	133.600	127.600	125.000	132.200	138.000	136.200	134.800	141.000	125.600	142.000	128.600	124.800	152.000	160.400	133.000	151.400	164.200	140.200	132.800	134.600	130.000	136.600	121.000	144.200	126.200	136.800	153.800	146.800	138.800	130.800	148.000	146.800	143.600	144.200	138.800	148.400	139.200	133.000	138.600	151.600	155.800	166.600	144.200	152.000	154.000	145.400	165.000	127.800	141.600	171.000	139.400	139.400	171.600	144.800	158.400	137.800	154.400	140.200	150.000	144.200	159.200	143.600	175.200	169.600	150.400	136.200	156.000	163.400	156.600	292.200	164.400	168.200	151.000	164.800	156.800	153.000	140.400	140.800	135.800
1098.249	149.600	134.600	142.800	130.200	130.800	143.000	135.400	135.800	126.600	164.200	127.000	146.400	120.000	140.600	127.800	159.600	120.200	137.400	136.200	127.800	128.800	130.600	132.800	125.600	130.800	144.600	132.200	134.800	137.800	128.400	142.600	133.600	125.000	157.200	155.000	136.400	152.800	162.800	145.400	134.200	135.400	132.000	132.000	122.800	142.200	131.400	139.200	148.400	142.400	139.600	129.600	153.400	155.200	140.800	145.000	140.800	143.000	141.200	133.800	136.400	153.400	155.400	169.600	145.000	141.600	152.200	136.800	170.600	128.400	145.200	171.800	140.200	144.600	157.600	145.400	166.600	141.800	154.800	137.000	150.600	144.400	160.000	143.400	175.200	171.400	155.800	140.000	156.200	168.200	160.000	304.600	161.800	171.800	147.600	162.000	153.600	153.000	139.600	134.000	132.200
1099.815	148.200	128.400	137.400	129.000	127.200	147.400	138.000	130.200	120.800	166.600	126.200	152.600	115.400	134.400	133.400	165.200	119.200	131.800	131.600	119.600	122.600	133.200	123.400	119.000	124.200	133.800	135.000	134.400	144.600	129.000	140.200	124.800	126.200	147.400	152.000	136.200	149.400	157.800	145.600	135.400	134.600	127.600	138.600	122.000	138.400	134.000	135.600	136.000	143.800	140.000	125.600	150.200	146.200	139.400	144.800	137.800	139.200	134.400	126.600	138.200	153.800	153.600	167.400	142.200	139.200	157.000	133.400	173.200	130.600	150.800	168.600	136.800	144.600	155.600	142.600	171.800	141.600	149.400	141.200	155.200	148.200	158.400	144.000	169.000	165.600	156.000	135.200	156.600	169.400	167.800	312.800	163.400	167.200	152.200	161.000	155.600	150.200	140.400	132.800	129.600
1101.380	153.000	124.400	141.800	132.400	138.200	150.600	139.800	126.200	126.600	166.000	132.800	150.800	117.200	134.600	132.800	157.000	124.400	132.000	130.400	124.200	124.400	135.600	127.400	113.400	126.800	132.000	139.600	130.400	145.600	132.600	141.400	140.000	131.800	153.200	156.200	145.000	145.800	159.800	148.600	137.200	138.800	126.400	139.000	129.200	147.200	139.200	141.200	132.200	155.000	140.400	131.000	157.800	141.000	145.200	147.000	144.400	140.000	137.800	130.000	143.800	157.000	162.400	170.000	148.200	132.400	158.000	128.800	171.800	132.400	149.800	171.600	144.200	148.800	154.400	138.800	155.600	150.200	149.800	151.200	154.200	152.600	163.000	144.200	171.400	168.800	152.000	135.400	150.400	172.000	177.400	316.400	167.600	167.600	154.200	158.600	162.000	151.000	150.200	144.200	132.600
1102.944	149.800	124.800	140.600	131.400	138.000	152.000	136.400	124.800	123.200	165.200	126.600	151.400	111.600	135.600	135.200	161.800	122.400	136.800	126.800	128.600	134.200	131.200	132.400	109.400	125.000	133.600	136.000	137.000	141.400	131.000	133.000	133.400	129.200	149.600	156.000	143.000	143.200	161.400	149.200	139.000	140.600	120.400	140.600	121.000	156.800	133.600	145.200	122.600	153.400	135.000	125.000	158.600	139.400	143.200	145.200	146.800	140.200	137.000	134.200	136.000	158.600	164.600	171.200	144.000	131.400	166.400	126.400	172.400	133.400	143.200	164.800	145.200	148.400	149.800	142.000	152.200	157.000	145.800	158.000	156.000	150.400	169.600	145.000	172.600	168.200	155.600	140.400	147.400	168.800	173.800	304.600	162.800	170.000	161.000	153.200	160.600	147.000	152.000	147.200	128.600
1104.508	150.600	123.200	145.400	133.800	140.200	156.600	141.200	131.000	126.600	169.000	133.000	148.000	117.200	138.600	138.000	159.600	129.200	131.200	129.800	130.600	140.800	128.200	130.600	119.000	127.200	136.800	133.000	142.600	148.600	132.400	134.800	130.600	130.800	148.200	157.600	157.600	148.200	160.800	149.200	133.800	143.200	116.600	141.800	121.600	156.800	139.000	138.200	123.000	148.400	131.200	129.200	157.800	141.000	148.800	142.000	147.200	140.400	138.600	132.600	129.800	157.000	159.200	173.000	150.000	139.800	170.000	125.200	171.600	134.200	141.400	164.600	149.000	144.200	155.800	135.000	159.400	166.000	151.800	156.200	157.200	145.000	166.200	143.600	172.400	177.400	156.600	143.200	154.800	168.600	170.800	309.400	164.400	174.200	158.400	153.400	155.200	146.600	157.000	146.200	127.000
1106.072	152.600	122.600	147.200	137.800	144.000	148.600	138.000	134.000	126.400	171.400	131.000	152.400	112.800	141.600	137.400	161.400	131.200	131.200	131.600	135.800	142.800	132.400	134.600	121.000	125.600	133.600	129.000	144.600	148.400	139.000	138.200	131.000	133.800	148.400	162.000	155.000	150.200	157.400	139.600	131.400	139.000	115.200	141.600	127.600	157.800	132.200	137.200	140.400	145.800	125.600	139.600	153.000	141.800	149.600	146.600	145.800	140.000	139.200	130.600	129.000	156.800	156.400	176.000	152.400	149.000	171.000	132.000	163.600	129.000	136.400	165.000	144.600	143.800	158.000	137.600	153.800	167.600	153.600	158.400	155.600	140.600	161.600	140.000	167.000	179.000	149.800	147.400	155.000	161.200	162.800	311.400	171.000	171.800	158.400	153.800	155.400	146.000	160.000	151.800	130.400
1107.635	155.800	130.200	155.800	143.200	156.200	145.600	142.800	137.400	132.800	176.200	136.600	150.600	113.000	147.400	143.400	156.200	134.800	130.400	133.200	147.600	152.200	132.200	138.800	130.400	135.200	135.600	130.400	143.600	150.200	143.000	141.800	136.800	139.400	153.200	163.200	152.200	159.200	162.000	146.600	136.400	143.200	124.200	142.400	128.600	165.200	137.600	149.000	153.400	142.400	125.600	139.400	161.400	149.400	153.600	147.200	141.400	140.600	143.800	130.200	135.800	160.400	158.000	180.400	156.800	154.000	171.600	135.000	163.200	134.800	135.200	165.000	143.800	149.600	155.200	145.600	148.600	166.400	158.000	156.400	156.200	138.400	163.000	131.600	180.200	185.400	147.800	154.400	158.200	159.800	160.200	302.200	166.800	185.200	156.000	151.800	155.200	157.000	162.400	155.200	131.200
1109.198	160.200	129.600	159.800	143.800	152.000	135.800	138.400	144.400	135.400	175.200	135.800	148.400	110.200	153.000	146.800	156.600	135.600	135.600	137.000	147.200	155.000	135.800	133.200	141.200	142.800	138.600	129.400	150.800	149.000	144.000	137.000	128.800	134.800	151.800	168.200	151.400	160.800	163.600	150.800	142.600	139.200	122.000	146.000	120.400	162.800	140.600	144.000	160.000	140.200	122.200	140.200	156.600	149.400	142.000	140.600	136.200	138.400	138.400	129.600	139.400	151.800	151.400	176.200	155.600	159.400	166.800	142.600	163.600	134.800	136.200	166.800	136.600	149.600	153.800	151.600	155.000	160.000	162.600	150.000	160.000	135.200	163.200	134.200	182.400	175.400	147.600	163.400	164.400	151.000	145.200	301.600	166.400	189.000	152.200	157.200	157.600	155.800	160.000	151.600	132.800
1110.760	165.600	132.000	164.800	145.800	152.800	139.400	152.200	145.600	135.400	170.400	135.800	147.200	117.200	157.600	145.000	160.400	142.400	133.200	138.600	148.800	152.600	142.000	137.200	144.800	144.800	139.600	135.000	147.400	158.000	149.200	142.200	134.200	140.600	151.000	167.600	154.200	166.600	161.200	149.200	143.600	145.600	132.200	149.000	121.600	159.200	141.600	141.400	162.400	136.800	128.800	143.000	156.400	147.800	147.600	146.400	127.800	140.400	141.400	129.800	140.400	152.200	152.400	170.400	160.400	163.200	166.000	138.400	163.600	139.600	138.600	169.200	129.000	150.800	161.200	154.200	157.800	161.800	163.200	150.800	160.600	132.400	163.800	137.400	179.000	174.800	150.000	160.200	164.000	153.200	148.400	312.600	158.200	188.800	151.000	164.400	161.000	161.000	161.600	146.200	140.400
1112.322	163.000	135.400	170.200	144.800	154.200	135.800	153.000	143.000	135.400	174.200	140.400	149.400	119.400	164.800	140.600	158.800	144.800	142.400	140.800	154.000	146.400	150.200	140.800	141.000	145.000	137.800	133.800	148.600	157.600	149.200	141.600	132.000	147.600	158.600	168.800	146.000	163.600	162.600	156.600	150.600	147.600	135.600	144.200	126.600	159.600	145.800	147.800	166.200	142.600	133.800	143.400	158.200	152.000	149.000	144.600	127.600	142.400	142.200	134.200	145.400	154.600	156.600	162.600	156.800	161.600	168.000	138.400	163.200	143.800	141.200	160.200	130.000	156.800	159.200	157.200	161.600	162.800	162.800	149.800	160.800	137.000	167.800	136.600	189.200	163.600	156.800	157.600	167.000	157.600	153.600	308.600	162.600	184.400	158.600	164.600	164.200	166.800	165.800	142.600	139.000
1113.884	161.800	135.600	173.400	145.000	153.000	144.800	154.600	141.800	137.600	172.200	144.000	144.400	123.400	160.400	139.400	156.800	148.400	142.800	142.200	153.400	146.000	153.800	137.000	142.000	149.400	141.600	143.200	146.200	158.800	142.600	135.400	126.200	146.800	162.600	167.800	145.000	164.600	166.800	162.400	161.200	149.400	134.200	148.800	119.200	165.200	153.200	152.000	158.800	154.800	147.600	129.200	174.200	146.600	150.800	152.400	122.600	145.400	148.200	142.600	147.400	152.400	163.400	168.400	156.600	160.800	169.000	138.800	174.800	142.200	147.000	153.200	136.600	160.400	163.200	164.800	167.600	164.000	165.000	152.000	164.200	135.200	172.400	137.600	196.400	163.800	169.000	147.600	176.800	168.000	154.400	300.800	158.600	194.600	168.200	164.800	170.000	167.600	165.200	152.400	141.000
1115.445	160.800	128.600	174.800	144.400	147.800	143.600	152.200	142.000	135.200	168.800	141.600	146.400	134.600	151.200	135.000	159.200	150.400	144.600	152.400	145.200	144.200	152.400	139.400	137.200	148.000	148.200	135.800	151.000	155.200	135.600	131.800	125.600	146.200	162.000	170.000	150.000	161.000	166.200	154.800	154.200	143.400	131.400	147.200	123.600	163.200	144.400	147.800	158.600	161.600	146.600	132.600	168.200	142.800	152.600	155.000	122.600	148.800	140.400	145.000	145.000	148.600	169.600	169.600	158.600	161.000	162.200	138.200	170.600	138.400	149.600	152.200	137.200	156.600	167.000	163.200	166.800	163.800	169.600	152.600	165.000	136.400	167.600	146.600	192.800	155.800	173.600	146.600	181.600	171.600	151.800	289.400	165.600	192.000	165.000	166.800	172.800	163.000	162.800	152.400	136.800
1117.006	154.600	129.000	170.200	141.600	147.600	140.600	151.200	142.200	134.400	173.200	142.200	151.200	142.600	150.000	132.000	164.200	141.200	142.800	147.800	147.800	144.800	150.800	140.400	131.400	144.000	143.000	140.200	148.800	159.000	135.400	134.200	123.200	142.000	165.800	166.000	147.200	161.000	162.200	146.600	143.800	141.200	132.400	143.800	126.600	159.200	138.000	146.200	151.600	159.200	147.200	124.600	170.600	140.400	151.600	159.200	119.600	149.800	145.000	137.200	139.200	148.200	166.800	171.400	158.200	156.400	159.800	133.800	170.400	138.000	145.800	146.400	141.400	154.000	166.200	159.600	167.600	159.200	162.200	149.200	152.800	144.400	167.200	147.000	187.200	161.400	175.200	143.200	179.400	181.800	158.200	271.000	159.400	190.000	169.000	163.800	164.400	161.400	155.600	151.600	130.800
1118.566	151.600	132.400	159.400	139.600	148.000	140.200	145.800	143.600	137.200	173.600	139.400	157.800	146.200	140.600	131.400	159.400	150.000	137.800	148.000	142.200	141.200	144.600	134.600	131.000	142.800	143.400	136.400	153.200	152.000	136.400	131.200	120.800	139.000	173.000	167.000	150.200	154.400	164.600	145.800	139.400	144.400	127.800	144.600	125.800	156.200	136.600	149.000	155.000	165.800	143.600	126.400	170.800	145.800	158.000	152.800	129.400	149.000	147.400	142.600	137.200	143.200	169.000	171.000	164.000	154.600	154.400	146.200	170.000	132.200	136.400	144.800	149.200	151.200	170.400	157.400	170.600	154.600	166.600	149.400	156.400	141.200	157.400	149.400	187.400	159.200	169.200	144.800	179.400	188.200	162.200	259.000	162.800	195.000	167.200	159.200	165.000	159.400	152.200	154.200	125.800
1120.126	150.600	129.200	160.400	147.000	148.400	145.600	140.000	143.000	146.600	163.600	134.800	159.200	145.400	135.600	136.600	160.400	156.600	133.600	150.600	137.200	148.200	141.600	136.600	126.400	139.800	146.200	135.800	151.800	147.400	132.400	134.400	126.800	138.400	176.600	167.400	147.000	152.800	165.800	146.000	137.400	148.800	128.200	150.400	126.200	153.200	135.400	152.200	150.800	161.400	147.600	125.000	168.400	148.400	157.800	152.200	135.200	142.200	146.600	138.600	136.800	148.400	176.400	172.600	166.600	149.600	151.600	151.600	172.000	130.600	133.800	146.600	149.800	155.800	175.400	161.800	167.600	152.600	161.400	149.400	155.000	139.600	161.600	159.000	180.000	166.800	161.600	153.400	177.200	188.800	165.000	256.000	162.800	198.400	168.600	161.600	167.800	163.000	147.000	152.200	129.000
1121.685	154.200	128.200	164.200	138.200	155.400	145.600	141.400	142.400	139.000	167.400	127.800	163.200	148.200	136.800	136.200	159.600	154.000	134.600	159.800	135.000	142.000	131.200	133.000	128.600	137.800	143.200	144.000	155.000	147.000	128.000	136.800	133.000	136.200	169.000	167.200	151.000	155.400	167.600	151.000	132.800	146.800	130.000	152.200	133.400	154.600	135.800	150.800	149.400	156.600	142.000	135.800	161.000	147.000	157.600	147.200	143.400	145.800	149.000	134.600	133.200	150.600	177.000	165.400	162.400	151.800	152.000	153.000	165.800	134.600	126.800	155.000	150.400	158.200	174.600	161.800	164.000	143.000	157.200	152.400	153.000	139.600	160.200	167.600	176.400	166.800	158.400	158.600	164.400	183.000	165.400	247.000	159.600	196.400	160.600	163.600	169.000	170.400	144.000	145.800	127.400
1123.245	155.000	139.200	155.800	133.200	159.600	147.800	147.200	141.600	138.400	165.000	127.000	166.800	144.400	142.400	138.200	159.000	151.800	136.200	155.400	141.400	144.000	131.800	129.400	133.200	141.000	145.800	152.600	154.200	145.400	136.000	137.400	138.200	137.200	172.200	167.800	154.200	158.200	163.000	158.400	141.400	157.400	133.200	152.200	136.600	156.600	145.600	156.000	146.400	149.200	144.600	142.600	166.600	150.200	157.400	150.400	146.400	145.200	161.200	145.600	136.800	153.800	175.800	169.200	152.800	150.200	158.200	154.000	169.000	139.200	124.600	165.600	159.400	162.200	171.400	161.800	167.200	142.000	160.000	156.600	148.400	146.800	165.800	164.600	175.400	167.600	162.800	156.600	162.600	176.400	166.200	246.000	160.400	196.200	169.800	169.600	170.600	170.200	152.400	149.200	130.200
1124.803	155.400	140.200	160.800	136.600	156.400	156.400	151.600	143.000	141.200	158.800	119.200	164.200	147.800	143.400	135.200	159.200	165.400	132.000	167.200	138.000	144.200	129.400	130.000	133.400	135.200	149.600	154.400	152.000	146.000	137.200	132.000	143.200	147.200	170.800	166.200	152.600	154.200	166.600	161.600	147.600	163.000	133.000	151.800	137.400	157.800	142.200	162.200	155.600	150.400	149.400	149.400	162.600	154.600	164.800	147.200	147.400	141.600	161.600	148.200	135.800	158.200	177.800	168.400	151.000	150.400	160.400	156.000	171.800	141.800	126.000	164.000	157.400	169.600	171.400	167.400	171.600	142.200	161.200	163.200	155.000	140.800	171.000	166.400	179.400	169.400	166.200	161.800	158.400	168.800	164.400	248.200	168.000	196.600	172.400	165.800	172.200	173.400	161.000	146.200	130.600
1126.362	156.200	133.600	166.400	130.000	161.200	154.200	148.200	143.000	141.200	162.600	120.600	156.800	144.200	139.800	131.800	155.400	154.200	131.200	170.400	141.200	144.400	132.200	129.000	132.000	137.200	148.400	156.200	147.400	143.600	136.600	130.800	141.800	145.600	159.800	163.000	146.200	157.800	158.600	161.800	147.000	154.400	135.600	145.000	133.600	160.200	145.200	160.000	151.800	146.800	147.200	142.800	165.600	146.600	153.800	151.000	143.000	145.000	161.800	142.800	137.000	164.600	174.600	172.400	147.600	153.800	165.800	149.000	171.400	141.200	135.000	166.400	157.400	169.400	162.600	163.800	173.400	142.400	157.400	162.600	152.200	142.400	174.000	164.200	186.600	173.600	168.400	158.800	156.000	163.600	156.400	251.200	169.000	190.600	166.600	163.400	171.600	174.800	162.600	143.000	127.800
1127.920	164.000	140.600	161.600	125.800	168.000	154.200	149.800	147.800	133.000	168.200	122.600	158.200	144.600	142.600	134.600	158.000	149.000	132.800	165.800	149.000	143.200	136.200	126.400	133.600	141.000	154.800	159.800	153.400	150.400	139.800	134.000	144.400	151.000	153.600	153.600	153.200	163.800	166.200	162.800	150.800	153.200	136.600	152.200	130.800	164.200	143.200	161.600	157.000	157.600	143.200	150.800	168.200	150.200	150.600	160.400	137.600	149.800	160.600	148.000	138.800	160.400	175.400	175.600	149.400	157.600	167.400	149.600	176.400	150.200	139.200	176.800	153.000	171.800	161.200	163.400	177.800	142.200	162.600	165.600	152.800	142.800	174.000	163.000	192.400	173.400	179.400	158.200	160.200	167.200	153.200	250.000	172.800	196.000	161.600	163.400	170.000	174.400	164.000	150.800	132.200
1129.477	170.000	150.000	162.200	132.600	166.400	160.400	153.400	154.200	144.400	170.600	133.000	160.000	147.400	144.000	137.800	167.800	148.800	134.000	161.200	154.000	150.800	151.000	137.000	138.000	145.600	157.000	154.600	151.000	153.800	153.600	136.400	143.000	155.400	164.400	153.600	158.200	158.400	168.200	163.400	149.000	158.800	134.600	156.400	129.200	158.800	145.000	159.400	161.200	157.200	145.400	150.200	165.400	153.400	150.800	158.400	142.200	156.000	159.000	151.600	144.000	165.200	175.400	179.200	149.600	157.200	168.400	158.600	181.600	150.800	148.000	182.800	157.400	170.800	165.800	170.600	180.800	146.400	167.200	168.000	156.400	149.000	177.400	159.000	197.800	174.600	179.200	164.600	163.200	172.000	154.400	254.000	179.200	191.200	174.800	167.400	176.000	171.000	171.400	159.800	139.400
1131.034	169.000	147.400	167.600	135.600	163.600	162.200	148.000	151.200	147.400	169.800	134.200	156.800	144.200	150.800	134.000	167.800	149.400	135.200	161.600	157.600	149.400	151.200	141.000	137.600	144.600	149.200	148.200	147.600	160.400	150.800	139.600	140.600	159.400	166.000	150.600	160.000	152.200	174.000	156.800	143.000	151.400	134.400	160.200	128.400	154.400	141.400	153.400	164.200	160.000	142.800	139.200	165.000	154.400	147.800	159.000	147.200	158.000	155.000	138.200	140.400	161.600	172.800	169.800	153.800	159.600	169.800	159.000	180.400	150.800	148.400	173.000	153.000	168.000	171.400	168.800	180.400	151.600	169.600	166.400	162.600	138.200	179.200	165.400	198.600	181.400	176.200	167.200	158.000	177.800	153.200	259.400	177.800	193.800	173.200	166.600	173.400	175.200	164.200	159.000	144.400
1132.591	169.200	151.200	164.200	132.400	162.600	158.800	153.600	142.600	145.800	169.000	136.600	155.400	134.800	148.000	137.600	165.200	142.800	133.200	156.600	158.000	148.200	148.400	135.400	136.000	145.600	153.000	144.000	150.600	153.200	149.400	147.200	139.000	155.800	163.800	155.600	160.600	152.200	176.800	161.800	140.000	144.200	134.000	160.400	128.000	149.200	152.600	153.200	158.000	157.800	144.800	144.000	167.800	149.800	145.200	160.200	149.800	156.000	153.000	136.600	144.200	160.800	174.200	164.800	150.800	166.800	171.200	161.600	182.600	144.400	153.600	175.600	153.600	161.800	171.200	158.000	180.400	155.400	173.400	166.000	159.800	137.400	177.200	165.200	197.200	175.000	179.800	165.400	162.000	177.800	156.200	268.400	171.800	196.800	166.000	170.800	172.600	176.000	160.000	156.600	143.400
1134.147	172.200	154.000	168.400	142.800	163.000	160.400	156.200	144.200	143.800	175.400	142.400	159.600	141.400	155.000	147.000	176.600	141.000	141.200	160.400	168.200	148.200	149.200	131.600	137.000	151.600	159.600	146.000	163.400	158.800	155.600	154.600	143.400	154.800	168.800	161.200	170.000	159.600	183.400	165.600	146.800	153.400	128.400	167.600	137.000	145.600	157.000	157.400	163.200	161.000	153.000	152.200	169.200	155.400	155.600	162.800	153.400	158.800	152.600	136.400	144.200	165.600	179.400	169.000	152.400	170.000	174.400	176.000	188.000	153.200	160.400	187.000	149.400	170.600	177.400	164.200	181.600	158.400	177.400	167.600	158.200	142.400	177.600	167.800	200.400	176.400	180.000	171.000	159.600	179.400	167.800	267.000	176.600	202.200	173.000	175.000	176.800	177.600	159.000	159.200	148.400
1135.703	160.800	146.600	171.200	138.800	159.200	158.400	153.800	146.000	145.600	176.800	139.000	154.000	141.000	158.400	145.200	169.600	131.400	137.800	166.400	161.600	139.200	141.600	127.600	139.400	145.800	154.400	142.200	153.000	157.200	161.400	153.200	138.800	151.400	168.000	169.200	168.200	158.600	176.000	161.600	144.600	146.800	126.600	159.200	137.000	142.400	159.200	149.200	155.200	152.200	156.800	147.000	173.200	147.400	150.800	157.800	156.000	158.600	159.200	134.200	143.600	166.000	175.600	167.600	151.600	164.400	176.600	175.800	181.600	144.400	151.800	183.000	154.400	165.000	178.400	164.200	180.800	157.400	175.000	167.000	152.800	145.000	171.600	161.800	195.200	169.000	172.400	169.800	151.400	171.000	173.400	265.400	169.800	195.400	179.600	178.400	181.800	177.400	154.400	161.400	144.200
1137.259	158.000	138.400	167.400	142.400	154.800	146.800	148.400	141.400	138.400	168.600	134.800	152.400	139.800	156.200	142.200	162.800	140.200	134.800	162.000	156.000	141.200	127.400	123.400	133.200	138.600	150.200	135.200	154.200	154.600	152.000	154.600	134.800	149.200	159.400	167.600	164.200	159.400	166.400	162.600	140.600	142.200	121.600	156.200	135.800	142.000	143.600	141.400	149.600	144.800	154.400	145.000	171.600	144.600	150.400	161.400	148.000	151.200	150.400	133.800	145.200	161.200	178.600	162.400	156.000	162.800	169.600	161.400	178.400	149.200	151.000	177.200	148.600	160.400	181.200	158.400	180.200	158.800	178.400	158.000	156.600	142.000	173.600	153.000	194.800	167.800	171.000	168.000	154.200	170.000	169.600	269.800	169.400	190.800	178.800	175.400	177.000	175.600	155.000	150.400	142.200
1138.814	153.400	131.600	168.200	141.600	154.000	146.400	150.200	139.600	133.600	176.200	131.000	152.400	139.000	150.000	142.200	161.800	144.200	134.200	158.800	146.400	143.000	127.200	125.400	132.800	134.000	153.400	134.800	152.600	148.800	150.400	148.600	134.800	145.200	160.200	166.600	160.200	162.800	167.600	166.000	138.800	145.600	124.400	153.800	133.600	145.800	136.000	148.600	148.600	147.400	151.800	150.200	174.800	146.800	147.200	155.600	143.200	144.200	154.200	137.000	147.000	162.800	181.000	164.000	159.400	159.600	165.000	162.000	183.800	145.800	147.200	177.000	151.200	160.800	176.800	152.600	177.400	155.000	166.600	156.200	151.600	149.000	171.200	151.400	194.400	165.200	157.800	171.800	159.800	168.200	177.600	264.200	165.400	188.000	184.200	175.800	177.200	170.200	159.200	150.800	132.600
1140.368	157.800	130.000	172.400	141.200	157.800	148.200	141.000	145.200	131.200	177.200	132.200	151.400	144.000	150.800	141.200	163.000	144.400	139.200	156.000	141.200	150.200	129.200	131.200	135.400	131.000	148.600	133.200	155.800	152.000	154.200	145.200	131.800	141.000	160.000	164.000	158.800	171.200	161.000	158.600	145.800	151.800	126.800	154.800	136.600	152.200	132.600	149.200	150.400	148.400	152.000	144.000	179.400	150.200	148.800	160.000	146.200	146.400	155.600	141.200	151.000	165.200	187.200	170.400	163.000	159.200	167.600	160.600	177.800	144.600	144.800	175.800	157.600	161.000	177.200	159.000	169.400	158.400	162.400	152.000	157.800	153.600	164.000	140.400	199.200	166.200	160.600	165.800	159.800	167.400	178.400	264.600	169.400	185.000	186.000	177.800	185.400	168.400	154.000	153.800	130.800
1141.923	161.200	138.000	170.000	137.800	159.800	151.800	145.000	142.600	135.400	174.400	136.200	162.000	139.600	156.600	139.200	157.400	151.200	140.800	154.200	141.000	149.800	128.600	144.400	138.600	121.200	144.200	129.200	156.800	156.200	147.200	144.200	131.200	148.400	161.600	158.600	163.000	167.600	161.400	159.400	147.600	147.800	127.400	156.000	139.200	157.600	135.000	144.400	150.800	147.400	151.000	143.000	180.600	147.400	150.400	162.200	144.200	144.200	158.000	144.800	150.400	166.000	185.600	163.800	161.200	153.400	165.600	149.800	169.800	141.800	141.800	171.200	165.600	164.800	175.200	162.200	163.200	166.000	159.400	153.400	163.000	154.000	170.200	142.200	199.600	169.600	165.800	169.600	171.600	166.600	173.800	265.000	162.600	185.000	191.600	182.800	187.000	162.800	158.000	157.000	135.200
1143.477	168.800	141.000	171.600	147.200	160.600	151.000	161.600	147.400	141.400	177.200	143.400	168.800	142.000	149.600	134.600	165.800	158.000	143.200	155.800	150.400	159.800	138.200	153.400	136.800	130.800	145.400	132.800	163.600	161.000	145.200	145.800	138.200	143.800	166.000	164.000	168.400	167.200	160.600	156.400	150.600	151.800	133.200	159.200	138.600	159.200	137.000	152.800	160.000	159.800	153.200	145.200	182.200	155.400	158.000	165.600	144.200	143.000	156.000	151.200	149.000	166.200	190.800	167.600	167.000	163.600	167.200	149.000	178.800	145.200	151.200	175.000	165.000	167.400	175.600	164.000	156.000	169.400	158.200	157.800	175.400	153.400	176.800	140.000	207.800	179.200	176.600	171.000	179.600	165.800	168.400	272.600	169.000	186.600	191.600	182.200	185.600	161.600	169.600	155.000	140.000
1145.030	164.800	141.800	170.000	143.600	161.800	153.400	166.000	141.400	147.000	181.600	139.200	167.000	141.400	150.000	137.600	162.800	153.400	142.600	154.800	152.000	153.000	142.600	151.400	141.400	134.000	145.000	126.200	164.200	161.600	148.200	143.800	139.800	148.000	169.200	163.600	169.600	169.600	161.200	151.800	153.400	159.600	140.000	156.600	133.400	157.400	149.400	155.400	161.600	167.400	154.200	134.800	184.000	158.200	157.600	162.200	146.800	145.600	162.800	148.200	143.800	160.600	182.200	168.200	163.600	166.400	171.000	149.000	183.000	135.800	146.400	174.000	165.400	169.600	168.000	157.200	160.000	167.200	148.800	165.400	166.600	155.000	171.600	145.600	207.000	179.000	175.000	162.800	175.600	159.800	171.200	268.600	160.800	190.000	186.600	183.600	182.200	159.000	159.200	152.400	135.200
