1461.001	185.200	164.000	201.200	184.600	207.000	231.600	186.400	185.800	172.400	176.800	202.200	170.400	208.600	183.000	219.400	192.600	193.800	180.600	167.600	193.200	159.400	191.800	198.600	203.400	190.400	193.200	181.600	176.800	182.200	192.200	174.400	141.600	170.200	164.800	192.600	189.200	176.000	175.600	196.000	169.800	193.600	170.200	200.400	216.000	203.200	192.400	184.600	164.800	195.600	166.800	145.200	158.600	147.200	161.000	204.600	178.000	209.800	183.600	195.600	168.200	226.600	144.000	163.200	185.200	176.000	191.400	193.000	195.800	179.400	238.800	152.200	147.200	173.600	194.800	197.800	181.600	189.800	196.800	173.000	183.000	169.000	150.600	188.200	194.200	188.200	193.600	195.000	222.400	181.000	175.800	195.800	172.200	204.200	179.600	184.600	202.000	215.800	212.000	201.400	182.200
1462.472	183.200	161.000	204.800	187.000	211.800	236.200	182.800	179.400	168.800	177.400	201.200	169.000	213.600	186.200	225.800	186.600	197.400	182.400	173.800	192.400	162.000	187.200	195.000	206.000	197.400	197.200	170.400	177.000	172.400	189.600	179.200	138.000	168.400	172.000	189.200	187.800	171.600	175.800	194.600	169.000	187.600	163.400	201.800	219.600	201.600	194.000	191.200	169.800	190.000	166.600	143.000	153.400	143.200	165.400	199.800	168.200	216.200	173.600	195.000	166.800	219.400	157.200	158.200	188.200	178.600	186.200	191.400	194.800	182.000	231.000	153.200	143.000	165.000	187.400	186.000	181.000	190.800	195.800	176.000	179.400	173.200	148.200	188.600	188.200	188.600	194.400	192.400	224.200	179.800	189.000	193.200	166.000	192.400	182.000	187.800	200.200	214.800	211.000	203.000	178.400
1463.942	178.000	164.800	199.600	182.600	213.400	237.200	186.400	178.200	175.200	178.000	207.800	167.600	216.000	191.800	220.800	187.200	194.600	187.600	171.600	198.400	164.000	182.400	200.800	199.600	198.600	199.800	180.200	182.200	174.200	193.200	181.200	144.400	169.400	174.600	186.800	186.600	169.800	186.200	190.000	163.200	183.000	162.400	199.000	225.200	197.400	194.800	200.000	173.400	184.800	165.600	139.600	155.200	152.400	167.400	193.000	167.400	222.600	182.200	202.600	171.800	213.600	160.600	165.200	187.400	182.400	185.600	196.000	194.600	184.400	233.600	156.200	146.200	165.200	195.200	183.400	184.600	189.000	196.800	177.600	182.200	173.000	149.800	193.600	188.400	184.400	190.000	192.600	225.000	181.000	188.000	187.600	171.600	189.000	182.800	194.800	205.400	217.000	210.600	199.600	170.800
1465.413	180.800	172.000	208.200	185.200	212.000	246.400	186.400	178.200	177.600	187.400	216.800	171.400	215.200	212.400	225.600	184.800	194.200	192.000	175.600	207.000	169.800	179.800	202.800	211.000	195.200	211.000	183.800	187.200	172.200	192.400	184.600	152.200	171.400	178.400	202.400	195.400	180.200	193.000	192.400	172.000	193.800	163.000	195.200	225.600	202.600	194.600	204.800	176.000	189.800	164.800	149.400	152.400	157.600	174.600	192.800	175.400	220.400	186.800	201.200	185.200	216.800	169.800	166.600	183.400	186.200	200.400	201.800	202.400	187.400	245.000	159.000	153.200	167.400	198.400	182.800	192.200	198.000	211.000	180.600	181.800	181.200	154.400	196.000	194.400	192.400	193.200	192.800	231.600	186.600	198.800	191.800	176.600	194.000	186.600	206.200	202.600	218.200	216.200	204.800	178.200
1466.882	183.600	175.200	201.800	181.600	206.000	253.600	193.800	180.800	174.800	182.600	217.600	173.400	214.800	223.400	232.200	183.800	196.000	198.800	180.800	207.600	165.800	186.400	195.800	217.200	194.600	207.200	188.200	185.600	176.200	193.000	183.400	153.200	173.800	179.200	200.400	189.000	185.400	198.600	196.200	170.800	191.200	161.200	190.400	230.000	209.200	189.000	207.400	169.600	188.200	168.400	146.200	155.400	154.800	174.000	188.800	183.600	225.000	190.000	197.200	188.400	225.000	163.000	158.800	191.600	191.600	207.400	210.200	192.200	196.200	238.800	156.400	160.600	167.800	196.000	194.000	184.600	198.600	220.800	177.800	185.600	177.800	153.400	197.600	191.800	199.400	198.600	199.400	238.400	190.600	192.400	189.400	182.000	190.600	186.400	206.400	216.000	220.600	217.200	210.200	188.000
1468.352	181.200	175.800	199.800	181.800	195.600	246.600	189.600	167.800	183.600	180.200	204.200	179.800	213.600	222.800	220.000	181.800	191.800	200.000	179.600	211.400	170.400	184.000	193.400	216.000	198.800	205.000	197.600	181.000	177.600	174.600	180.200	152.400	167.200	177.200	202.600	184.800	183.600	200.600	200.800	158.000	189.800	151.200	185.800	226.200	208.000	195.200	200.600	165.800	195.200	164.800	141.200	141.400	151.200	174.800	184.000	182.400	211.200	193.000	196.000	186.000	219.400	159.200	160.600	198.800	202.400	199.800	207.400	195.600	201.800	236.400	146.000	159.600	165.200	198.200	187.200	187.000	190.600	215.200	172.600	188.600	179.400	154.600	198.200	193.600	195.400	200.200	196.800	229.600	196.000	188.600	183.000	175.000	189.000	180.200	201.200	221.000	210.800	210.600	216.600	180.400
1469.821	185.000	180.800	191.000	177.000	185.000	246.800	192.800	169.400	188.200	185.800	201.800	171.000	202.000	217.600	210.400	187.000	194.200	192.400	175.600	212.400	171.800	186.000	185.800	211.800	192.200	201.600	199.400	184.400	173.200	176.000	180.000	150.000	172.200	175.400	211.600	178.200	188.800	195.200	200.600	158.600	178.800	151.400	180.800	227.600	207.400	194.600	191.000	164.400	196.400	163.000	139.600	145.200	157.400	176.400	182.400	193.200	204.400	201.800	196.400	186.000	221.400	149.400	165.800	197.400	201.600	203.200	207.600	203.400	202.000	242.600	140.400	166.400	165.000	197.200	198.000	186.000	188.800	213.600	167.000	190.000	179.200	157.400	189.800	195.400	196.400	204.200	204.600	229.000	192.600	184.400	191.000	168.800	186.200	183.600	203.400	221.800	219.600	207.200	210.800	177.800
1471.290	189.600	178.600	196.000	174.400	189.400	246.800	190.600	166.200	182.000	182.800	202.200	173.800	198.200	218.800	211.200	199.600	192.200	187.000	181.400	216.000	174.200	189.800	189.200	212.600	190.400	199.600	199.200	182.400	171.200	175.200	177.800	145.400	172.000	180.800	214.000	178.400	193.000	191.800	202.800	163.000	176.600	151.000	178.000	220.600	220.200	185.200	191.400	164.600	194.400	154.800	143.200	146.200	155.000	178.800	184.800	191.600	206.000	198.800	195.400	184.800	226.800	149.000	166.400	196.200	207.800	204.400	205.400	209.200	203.000	243.200	142.600	166.800	164.600	189.200	203.600	186.200	186.400	215.600	164.400	187.200	186.400	154.800	187.600	192.800	198.000	203.200	201.800	228.400	178.200	184.800	198.200	168.400	188.600	188.600	205.200	215.400	219.000	206.600	217.000	184.200
1472.758	200.400	177.400	193.200	183.600	195.000	257.200	195.600	167.000	184.200	185.200	202.200	170.200	200.400	210.600	209.400	207.200	202.200	182.800	175.800	215.800	179.000	200.400	189.600	205.600	199.600	204.000	203.400	181.200	174.200	179.000	180.600	148.400	179.600	182.200	209.600	178.000	186.000	196.800	201.200	165.200	178.000	164.400	184.800	234.200	221.600	189.000	194.000	173.000	193.600	154.800	144.200	147.200	155.400	173.800	194.200	195.000	214.200	199.400	202.400	187.600	226.600	144.400	171.400	194.600	215.000	202.800	209.200	203.800	207.200	238.600	141.200	171.800	165.200	186.800	210.000	191.400	189.800	206.000	165.200	188.000	185.400	155.800	192.200	195.600	196.000	201.800	199.600	215.800	179.800	184.000	201.800	163.800	189.400	194.600	203.200	220.400	224.600	216.400	222.000	182.400
1474.226	192.000	186.000	195.800	186.400	197.800	251.200	192.600	165.000	195.000	184.000	200.600	177.000	203.200	201.200	207.000	208.600	198.400	175.800	173.600	215.200	181.600	202.800	199.600	212.200	200.200	204.000	206.000	177.400	170.200	182.800	181.000	151.800	174.800	175.200	214.200	183.000	184.600	194.800	197.600	167.400	175.600	162.000	189.000	237.600	215.600	195.400	197.000	178.600	202.800	150.600	139.200	142.600	164.600	176.000	187.000	198.600	210.800	195.400	210.000	185.000	217.600	148.800	166.400	193.200	229.200	204.200	206.400	207.400	197.600	246.200	148.200	172.600	162.800	188.000	204.000	207.600	193.800	199.600	162.200	182.600	186.400	153.400	192.400	195.400	198.000	198.800	196.800	214.800	176.600	192.800	209.800	164.600	191.400	200.600	206.200	215.800	223.800	219.600	218.000	183.600
1475.693	197.400	187.400	202.800	189.400	205.800	249.000	192.600	177.000	187.600	171.200	213.400	182.200	209.400	206.600	224.600	213.600	195.600	175.000	177.400	210.600	191.000	204.000	210.200	212.200	193.600	206.200	202.800	192.000	178.800	191.600	185.200	156.200	180.600	174.000	221.800	188.600	193.800	198.400	199.400	177.400	178.600	169.600	192.400	239.600	215.600	189.000	205.200	178.000	212.000	158.800	144.000	154.800	167.400	177.600	182.200	207.400	222.600	193.200	219.800	188.400	217.600	150.000	173.000	189.200	220.600	212.600	216.800	209.600	205.000	253.200	159.200	172.400	163.800	183.400	207.800	212.000	191.000	204.000	165.800	178.400	190.000	157.800	191.600	189.000	206.200	191.000	194.200	223.000	178.200	193.400	214.400	173.200	197.200	201.600	218.200	219.400	231.000	227.400	211.000	191.200
1477.160	203.000	192.200	207.400	193.000	213.200	255.600	194.200	179.200	187.400	167.800	214.400	193.200	219.000	204.800	234.000	213.000	186.800	188.200	184.600	215.600	196.600	206.600	221.400	212.000	196.800	209.800	205.400	192.800	184.000	193.200	191.000	159.000	176.000	180.600	215.800	189.800	191.800	207.800	204.200	176.200	187.800	169.400	189.400	239.200	220.800	188.400	207.200	179.600	208.000	166.200	145.200	154.600	164.800	177.000	188.800	200.000	220.400	188.200	216.800	189.000	219.600	158.200	174.000	192.000	227.200	212.800	214.000	201.200	205.800	253.800	170.000	166.400	167.000	189.000	206.800	212.000	190.600	204.000	172.800	181.000	192.200	153.600	194.600	192.600	200.400	186.000	186.600	223.000	176.800	190.600	208.200	185.800	205.600	197.800	216.400	225.000	229.800	229.000	212.200	190.400
1478.627	209.000	197.200	204.000	201.000	209.200	254.600	196.800	191.800	195.200	167.600	217.400	198.000	230.600	198.200	225.800	198.800	190.000	187.800	183.000	208.800	202.400	206.000	220.200	215.600	203.200	209.400	202.200	190.600	184.200	192.000	190.000	162.000	180.000	179.400	215.400	195.600	185.600	210.200	205.600	173.800	191.600	164.600	195.000	249.600	207.400	193.000	200.800	177.400	214.800	170.000	145.400	155.400	168.600	173.000	194.600	202.000	227.000	195.800	219.600	192.600	223.000	158.200	172.800	195.800	220.600	214.400	219.400	203.800	203.400	246.800	171.200	168.600	170.600	192.400	203.600	208.600	194.600	205.800	174.200	182.600	184.200	157.800	196.200	191.000	198.000	195.000	190.800	223.800	185.800	194.000	210.200	186.200	205.800	201.400	216.400	228.400	230.600	233.400	207.400	188.600
1480.094	203.600	197.200	201.200	200.800	210.600	238.800	194.200	204.800	192.600	159.400	213.000	201.000	231.000	197.200	222.000	200.600	188.000	189.000	192.600	202.000	198.400	199.400	228.000	223.800	197.200	203.000	200.600	195.000	183.600	185.600	188.400	164.400	177.600	179.200	211.600	194.600	194.200	204.400	206.800	172.600	187.600	157.600	195.000	244.200	198.400	195.400	192.200	169.200	215.200	173.000	141.200	160.600	173.400	176.200	194.800	197.200	213.000	197.200	222.000	190.000	219.600	165.800	177.600	199.200	213.400	216.600	213.000	208.200	202.800	249.000	167.800	165.200	172.000	192.800	202.600	201.800	189.000	208.600	179.800	184.000	181.800	163.200	190.200	191.000	205.400	200.400	191.000	234.600	180.800	195.200	214.400	186.800	203.600	200.800	213.400	221.800	226.400	226.600	196.200	190.200
1481.560	214.400	184.200	203.800	194.000	209.800	240.400	189.200	213.400	188.000	153.000	210.200	205.600	225.200	200.600	223.600	197.600	191.000	186.400	193.200	200.400	198.600	191.800	238.400	221.400	197.200	211.600	197.600	193.000	180.800	179.600	196.400	161.000	178.000	181.400	208.800	185.800	198.400	205.000	207.600	165.600	185.600	155.600	197.000	238.000	190.200	191.600	192.000	176.000	215.600	175.000	146.400	160.600	166.600	178.600	203.800	187.800	216.200	199.800	220.000	188.800	218.600	165.200	180.600	192.200	208.200	212.000	212.800	212.000	208.000	239.200	163.400	166.200	167.600	196.400	199.800	190.400	184.800	209.800	175.600	195.200	180.800	170.600	192.000	194.400	201.800	196.800	193.200	224.400	183.200	191.600	202.200	179.800	202.000	197.200	203.400	223.800	222.600	219.200	191.000	190.200
1483.025	217.200	185.200	198.000	192.800	208.800	246.200	185.000	210.200	188.000	165.800	204.000	191.200	227.200	194.800	208.600	192.600	191.400	183.200	194.600	198.200	185.200	200.000	243.200	219.200	189.600	203.600	191.200	186.400	167.400	181.200	194.200	157.200	173.200	174.800	204.400	178.200	188.800	196.400	203.000	162.800	180.800	150.000	192.600	233.200	189.800	191.400	185.600	175.000	213.600	170.600	142.200	148.000	170.000	179.000	207.000	177.200	207.600	202.000	207.800	187.800	229.400	161.400	175.800	195.000	217.400	208.200	208.800	202.800	199.600	232.200	158.000	160.600	173.200	193.000	196.800	180.400	186.200	210.800	175.400	188.200	179.800	169.200	192.600	200.400	205.800	196.000	193.600	222.000	173.800	195.600	197.400	168.200	199.000	198.800	197.200	223.200	222.200	216.000	187.000	184.600
1484.491	206.800	177.800	202.000	190.400	214.000	245.000	178.800	204.600	183.200	169.000	204.800	190.600	227.600	194.600	206.200	192.000	203.600	182.000	193.400	191.800	184.600	196.400	246.400	218.000	183.800	197.600	196.800	184.800	166.800	182.800	189.600	162.400	174.600	167.800	204.200	182.600	191.400	190.200	197.000	160.200	182.800	149.800	196.600	229.600	181.800	190.800	184.600	172.600	217.000	164.200	143.000	144.000	172.200	172.000	206.800	182.400	211.200	204.800	201.600	189.600	227.400	155.600	171.800	195.200	224.000	207.200	208.600	203.000	197.200	224.000	151.800	161.600	168.000	195.800	193.800	179.600	189.800	212.400	172.600	188.000	175.800	169.400	196.400	200.200	209.400	201.000	195.000	220.600	172.400	193.600	195.200	172.400	199.600	198.200	198.600	222.800	216.600	219.800	191.400	193.000
1485.955	202.400	170.200	204.400	185.400	208.800	243.600	179.000	196.000	182.400	168.200	197.800	180.000	212.400	190.000	216.200	196.600	198.600	179.800	187.800	196.800	179.000	196.200	251.600	212.800	177.800	194.200	194.600	182.200	162.400	186.800	192.000	158.200	168.000	167.600	206.600	178.000	187.200	180.200	201.200	160.600	176.200	150.600	201.400	225.000	180.200	196.200	185.000	169.600	211.400	167.800	141.000	137.800	164.600	174.800	199.400	177.600	196.600	201.600	193.400	189.000	220.800	153.400	177.200	194.800	227.000	208.400	210.800	201.200	197.800	219.200	150.800	161.200	168.000	189.600	190.400	174.600	190.800	211.400	168.200	190.200	173.600	164.000	200.200	206.800	218.000	196.200	193.200	215.600	165.800	188.000	191.600	168.000	201.600	196.600	193.400	223.000	209.600	222.600	191.000	194.600
1487.420	193.000	170.400	198.400	175.400	214.000	246.600	178.000	185.400	187.400	172.000	194.200	179.400	201.400	187.000	221.200	186.200	196.400	186.600	186.200	203.400	190.000	197.800	248.200	204.800	176.400	193.400	190.400	182.000	170.600	186.000	200.000	156.600	159.600	163.200	214.000	182.000	183.400	183.400	204.400	159.000	174.200	150.200	201.200	222.400	186.000	194.600	186.000	168.600	214.800	171.200	140.800	136.400	158.600	172.600	201.000	177.400	208.200	202.200	189.400	189.000	222.600	155.400	170.200	193.800	230.600	195.600	216.200	204.800	198.200	217.800	150.600	154.000	163.600	190.000	190.400	172.000	198.400	211.400	169.400	187.400	169.000	161.400	202.400	201.000	210.600	186.200	193.600	211.400	171.800	187.400	182.800	167.200	198.600	200.600	188.800	223.600	212.400	220.200	194.600	197.200
1488.884	184.800	170.400	194.800	175.000	210.200	251.400	186.600	182.600	191.000	178.000	201.000	170.800	204.400	189.200	215.000	193.200	206.600	195.000	188.800	214.000	185.200	199.800	240.000	202.800	179.600	182.400	186.200	188.000	172.000	190.400	192.600	152.600	157.400	163.200	214.200	190.800	182.800	183.200	203.000	165.600	178.600	155.600	196.400	220.600	194.000	197.800	183.400	160.600	208.600	172.400	136.200	135.000	155.800	174.000	204.600	186.600	206.200	202.800	186.600	189.400	225.800	157.000	169.800	200.200	226.200	200.600	208.600	207.800	200.000	224.800	156.400	147.000	167.800	191.400	191.400	179.200	199.400	211.800	172.400	183.800	175.400	162.200	198.400	200.800	212.200	186.600	194.000	217.200	171.400	188.000	194.600	169.200	203.400	202.600	194.800	215.400	214.600	221.600	196.600	192.200
1490.348	177.200	171.600	191.600	172.800	214.400	254.600	192.400	184.600	191.800	171.800	208.400	176.000	204.800	193.200	227.200	193.800	208.600	186.400	186.000	217.600	187.200	193.400	232.200	199.200	183.800	185.400	186.600	185.200	182.000	186.600	193.400	150.200	154.800	167.400	218.800	201.200	183.800	191.800	209.800	168.200	185.400	155.000	196.600	226.400	196.200	194.400	190.800	164.600	207.200	174.600	141.200	140.800	151.800	172.600	204.800	187.200	220.400	196.200	187.200	190.400	219.800	164.600	175.600	202.800	222.800	212.600	216.400	211.600	209.400	225.600	157.200	156.200	164.200	198.600	188.600	178.400	203.000	208.200	173.000	193.200	173.600	165.200	200.200	193.600	207.000	188.400	188.800	212.400	180.200	181.600	204.400	180.800	203.200	202.200	197.400	207.200	214.600	213.200	203.200	194.800
1491.811	181.800	168.600	191.600	174.800	206.400	243.800	196.400	184.600	190.600	171.600	201.800	171.400	205.400	189.600	222.800	194.400	197.800	181.400	184.600	218.000	179.200	195.400	228.200	203.400	184.200	190.000	176.200	183.400	185.000	181.000	192.200	144.400	149.200	168.400	215.200	201.000	174.200	192.000	216.200	174.200	180.200	160.800	196.400	221.400	198.400	192.000	194.200	162.200	201.600	179.400	143.800	141.000	148.800	173.200	201.400	186.200	217.200	192.800	191.600	192.000	215.000	171.800	176.600	192.200	210.400	210.000	218.400	213.600	210.600	233.400	164.200	155.200	165.400	189.800	189.600	172.600	198.800	204.800	169.800	192.200	175.200	165.400	199.000	193.400	200.400	184.200	186.400	207.200	188.200	185.000	206.800	176.600	202.600	201.800	197.000	201.600	217.800	214.400	201.600	188.600
1493.274	181.000	176.000	190.400	179.400	210.800	241.600	195.600	183.200	196.400	172.000	211.400	174.200	213.200	193.400	214.800	192.000	201.600	183.400	183.400	226.000	176.400	190.600	216.800	201.800	187.600	191.200	182.600	187.000	192.200	181.200	187.000	140.000	146.000	165.600	212.400	200.600	181.600	198.200	216.000	176.800	180.600	165.600	194.600	222.600	201.200	189.000	188.600	168.000	205.000	175.600	144.400	149.600	153.000	172.400	204.400	183.400	220.800	196.200	200.600	188.800	213.800	175.800	173.200	194.000	212.400	201.400	209.800	199.400	211.800	237.400	169.000	149.600	163.000	195.000	195.800	173.800	191.400	199.600	172.600	192.800	178.600	164.200	193.400	190.400	195.800	177.400	185.600	207.800	192.200	183.200	201.000	175.800	198.600	197.000	193.200	202.800	220.400	209.400	203.400	187.600
1494.737	182.800	178.200	196.000	183.200	200.600	233.800	195.800	182.800	189.400	171.400	214.400	170.600	220.600	197.400	211.000	202.200	200.800	182.600	183.000	228.400	168.000	185.600	213.000	204.400	192.200	191.400	187.000	181.200	186.800	183.800	176.400	132.400	151.200	173.400	205.400	197.000	180.600	203.200	208.800	178.000	181.800	161.200	192.200	219.600	198.800	184.400	189.000	166.200	197.800	175.800	146.000	146.200	154.400	175.600	201.600	180.200	215.800	195.000	196.600	185.800	221.400	169.600	174.200	191.400	214.000	208.000	203.400	195.800	218.200	235.600	168.000	151.600	161.800	191.400	194.400	179.600	185.000	200.200	170.200	192.000	180.200	165.800	190.800	199.000	198.600	173.400	188.200	210.600	186.600	182.400	203.200	179.200	198.600	186.400	192.600	211.800	214.000	203.000	204.800	181.000
1496.199	178.000	182.000	198.400	188.200	209.200	227.600	195.600	180.400	181.000	167.600	216.000	168.400	222.800	195.600	215.600	202.800	195.400	183.000	177.800	227.800	165.800	187.200	198.000	204.000	189.800	196.400	195.200	173.400	189.600	185.400	177.400	140.200	154.200	180.400	198.200	193.400	181.000	199.200	209.600	177.000	180.000	162.000	194.600	224.000	198.800	177.600	187.400	165.600	195.800	180.000	152.400	147.400	161.200	173.000	199.800	173.200	213.600	196.800	191.800	184.800	228.000	165.600	174.600	193.600	205.800	206.600	208.200	191.000	214.200	234.200	166.400	154.800	161.400	185.400	194.200	177.400	190.600	193.600	176.000	188.200	178.200	165.000	196.600	193.800	198.000	174.200	184.400	203.400	188.800	180.200	200.600	176.400	193.400	183.200	187.200	211.200	213.200	207.800	206.200	180.600
1497.661	183.600	178.400	203.400	194.400	210.800	220.800	197.600	175.800	184.800	175.000	210.000	171.800	218.400	192.400	210.400	201.400	201.000	190.600	177.400	227.000	169.600	185.200	191.400	207.200	189.400	198.000	196.800	173.000	186.600	188.600	179.000	142.000	157.400	177.200	190.000	189.000	183.000	194.800	200.400	175.800	173.000	167.800	201.600	221.000	196.800	175.200	178.600	164.400	201.800	179.200	152.600	142.400	162.200	173.600	197.200	178.200	211.400	207.800	192.800	180.000	226.800	162.800	174.400	186.800	200.400	196.200	196.400	189.200	207.800	241.800	166.600	149.400	157.600	181.200	196.800	183.400	187.200	199.000	172.200	184.000	174.400	162.800	195.200	196.600	196.600	172.400	186.400	203.400	186.000	183.000	194.000	181.000	194.200	178.200	175.200	217.600	206.600	209.000	203.000	181.400
1499.122	176.200	174.800	195.200	191.400	210.000	216.800	189.200	175.000	188.200	169.200	208.000	169.000	215.200	193.400	207.800	198.600	203.200	194.000	173.800	221.400	174.000	186.800	189.000	202.400	190.000	193.000	200.200	173.000	182.400	182.800	180.400	141.800	163.000	171.000	184.600	188.000	187.800	192.600	187.600	176.400	172.800	160.200	198.000	226.200	200.800	176.800	168.600	164.000	203.400	173.200	153.000	145.200	161.600	176.000	195.800	178.400	215.000	200.600	193.200	178.600	237.200	155.200	169.400	184.600	203.000	198.600	189.200	188.400	209.800	241.800	153.200	149.200	159.000	180.600	193.600	184.200	192.200	191.400	179.000	181.000	170.000	161.200	192.000	188.400	202.800	171.200	188.400	209.600	179.600	178.200	189.000	178.800	193.800	176.800	170.600	216.000	207.400	203.400	194.600	186.000
1500.583	172.600	167.000	195.000	184.400	213.800	211.000	194.200	171.000	182.400	165.800	200.600	165.600	214.400	189.400	210.800	198.000	204.600	193.600	175.800	212.800	168.600	186.000	188.600	207.000	189.400	192.800	198.200	168.400	177.800	184.800	184.400	135.800	168.400	171.800	186.200	185.200	185.800	183.000	181.800	165.400	169.400	156.000	192.600	221.800	197.600	178.400	174.800	156.800	195.400	172.800	151.200	135.600	159.200	174.000	195.800	179.800	221.400	193.600	189.800	175.000	240.400	148.600	161.400	178.600	197.000	198.800	199.000	191.200	208.200	247.600	153.600	151.800	160.600	176.200	185.600	185.600	194.200	197.200	171.600	174.800	159.600	163.800	192.600	181.600	202.400	174.000	189.200	206.600	185.000	182.000	192.000	178.800	186.400	177.000	177.200	208.200	206.000	202.600	195.000	182.600
1502.044	173.600	162.200	193.000	184.400	215.200	211.400	183.800	168.400	189.600	164.800	200.200	168.600	211.600	184.000	215.200	190.600	200.600	193.400	173.800	203.800	170.800	189.800	184.800	203.400	188.600	192.000	190.600	169.200	182.400	179.800	184.800	136.600	172.800	169.000	184.600	183.800	183.400	176.800	175.400	156.000	167.800	157.200	188.000	226.400	200.200	183.200	167.800	155.200	198.800	168.000	146.400	141.800	162.600	167.000	192.800	174.800	220.600	195.600	190.800	173.600	230.800	144.600	163.800	182.000	191.200	193.200	194.200	183.800	205.800	251.400	162.600	150.000	164.400	177.600	181.600	177.000	187.200	191.200	167.800	177.400	158.000	163.200	192.400	172.600	200.200	178.800	182.800	203.600	182.800	175.400	192.200	175.600	186.200	184.200	178.600	197.200	205.000	211.600	194.000	183.600
1503.504	183.600	159.000	191.800	188.400	207.200	209.000	176.000	173.600	194.800	168.200	197.600	173.800	207.000	184.200	213.800	187.800	205.000	188.000	171.000	202.200	176.800	190.400	190.000	206.400	188.600	196.600	189.000	176.600	179.600	174.600	191.800	132.000	168.400	163.200	186.200	184.000	181.200	180.600	173.000	159.400	167.400	162.800	192.600	225.800	198.600	188.600	173.600	156.200	207.200	165.800	140.400	146.600	163.600	170.600	188.000	174.400	221.000	196.600	198.600	176.000	223.200	151.200	160.600	180.400	195.800	194.200	198.600	183.200	212.800	258.200	157.400	154.400	163.400	179.000	192.400	180.400	178.800	204.600	161.800	179.400	159.000	164.400	191.400	178.400	197.400	179.800	180.800	206.400	183.200	175.400	191.400	176.400	185.000	187.400	185.400	201.400	211.200	213.000	188.200	194.000
1504.964	184.000	159.200	191.400	185.400	205.200	211.800	173.800	180.200	192.800	166.600	196.000	169.600	209.400	190.600	208.800	194.200	197.200	189.000	177.200	207.800	171.400	193.400	184.800	210.600	195.800	198.800	192.800	174.200	175.800	172.200	190.000	132.800	167.000	167.800	185.400	184.200	184.000	184.200	178.400	157.400	168.800	160.400	189.000	223.800	205.200	191.800	176.400	154.000	206.000	172.400	139.600	147.400	161.600	170.600	190.200	173.800	216.400	192.200	193.800	186.600	225.000	146.400	156.600	185.000	194.800	191.200	201.200	178.800	208.800	256.600	159.200	151.800	165.000	181.400	198.400	182.600	188.200	198.400	171.000	184.400	160.600	157.000	195.600	180.000	190.800	181.400	186.200	209.400	185.800	180.600	189.400	169.600	188.800	187.800	193.200	201.800	214.600	223.000	180.800	193.200
1506.424	196.600	162.000	198.000	191.800	204.600	210.400	181.000	186.000	184.400	170.200	207.400	177.400	205.800	194.800	212.400	203.000	194.000	184.600	176.400	217.800	166.800	194.600	181.000	213.600	195.800	200.800	192.000	168.400	176.200	181.800	188.600	135.200	176.200	175.200	189.800	184.200	184.800	184.600	189.600	155.000	166.400	164.200	190.200	223.400	193.800	190.800	182.200	160.400	213.200	180.200	140.600	145.000	162.200	172.000	191.000	171.200	225.800	196.400	190.600	183.800	219.800	150.800	166.600	191.000	189.400	179.000	203.400	182.800	217.000	255.800	165.800	151.400	165.600	187.800	204.000	191.000	181.800	209.000	178.800	180.800	164.000	156.400	197.000	189.800	189.600	186.200	181.600	201.200	192.000	189.200	195.600	166.600	185.200	188.600	192.400	205.400	209.200	223.600	191.800	197.000
1507.883	204.800	163.200	191.800	191.400	202.000	215.800	170.600	189.400	182.800	175.600	214.600	173.000	200.600	202.200	214.000	206.200	193.400	185.800	178.600	214.200	179.600	194.400	179.000	209.200	194.600	196.800	192.400	173.800	181.600	173.800	181.200	138.000	180.400	174.400	186.000	181.400	178.600	198.000	189.000	158.200	172.000	164.400	194.800	225.000	195.600	194.200	180.800	165.000	221.600	180.600	139.600	149.800	160.400	173.600	182.000	175.200	223.200	192.000	184.800	183.600	222.200	158.400	174.600	190.200	194.400	180.200	199.800	186.000	216.000	260.400	170.000	150.000	162.200	190.400	208.400	193.200	189.400	205.800	182.600	180.800	167.800	164.400	188.800	193.800	186.000	187.000	181.200	203.400	185.000	182.600	197.800	167.200	189.200	189.000	189.000	210.000	205.800	219.600	192.000	203.600
1509.342	207.800	164.400	189.400	189.400	203.000	221.200	184.400	194.400	185.800	178.800	210.600	172.200	199.000	206.400	214.200	205.600	192.800	182.200	181.000	218.600	178.400	196.600	174.600	213.200	187.200	199.000	199.000	180.400	178.000	177.400	182.600	140.400	177.600	169.600	189.600	180.000	179.400	196.400	193.400	166.400	176.800	162.400	199.400	229.200	197.000	188.000	188.000	168.800	216.400	179.800	141.200	146.800	153.800	181.200	186.200	176.600	229.600	188.400	190.000	185.800	224.600	165.600	173.600	186.200	193.000	181.000	204.400	194.000	211.200	263.000	161.800	154.200	163.600	193.400	210.000	196.800	194.400	204.800	184.600	183.400	162.600	160.600	189.000	200.400	185.200	190.000	185.600	210.200	186.400	185.400	199.800	164.200	187.600	188.400	189.400	209.800	209.200	212.800	192.400	206.800
